"CountryName","Year","obesity.rate"
"Malaysia",2000,0.0973289320560401
"Malaysia",2001,0.102434031119412
"Malaysia",2002,0.107602581800276
"Malaysia",2003,0.11283823068774
"Malaysia",2004,0.118138315492991
"Malaysia",2005,0.123498578293287
"Malaysia",2006,0.128898303848742
"Malaysia",2007,0.134341487568526
"Malaysia",2008,0.13984584354737
"Malaysia",2009,0.145418976938877
"Malaysia",2010,0.151070527355224
"Malaysia",2011,0.156783832762875
"Malaysia",2012,0.162560263222859
"Malaysia",2013,0.168411708653837
"Malaysia",2014,0.174338227773991
"Malaysia",2015,0.180341445304829
"Malaysia",2016,0.186385863337712
"Maldives",1990,0.0293547258587738
"Maldives",1991,0.0308652520200455
"Maldives",1992,0.0324030076552214
"Maldives",1993,0.0339750253605564
"Maldives",1994,0.0355977777430934
"Maldives",1995,0.037282155135788
"Maldives",1996,0.0391111396498062
"Maldives",1997,0.04108786989896
"Maldives",1998,0.0432101833042389
"Maldives",1999,0.0454838615648254
"Maldives",2000,0.0479065479050027
"Maldives",2001,0.0506230371188829
"Maldives",2002,0.0536277979203114
"Maldives",2003,0.05690684250505
"Maldives",2004,0.0604524128268745
"Maldives",2005,0.0642494763203848
"Maldives",2006,0.0682934137760102
"Maldives",2007,0.0725667116538716
"Maldives",2008,0.0770594882973106
"Maldives",2009,0.0817599206448593
"Maldives",2010,0.0866438472100117
"Maldives",2011,0.0916611684068684
"Maldives",2012,0.0968123507572593
"Maldives",2013,0.102109422664548
"Maldives",2014,0.107554840679734
"Maldives",2015,0.113141612211897
"Maldives",2016,0.118840791822723
"Mali",1990,0.0352681899712646
"Mali",1991,0.0372346849943393
"Mali",1992,0.0392892356233888
"Mali",1993,0.0414294564092085
"Mali",1994,0.0436713493458812
"Mali",1995,0.0460195806127508
"Mali",1996,0.048504689567495
"Mali",1997,0.0511386140808258
"Mali",1998,0.0539226463238027
"Mali",1999,0.0568563903281891
"Mali",2000,0.0599352348363026
"Mali",2001,0.0631848454293521
"Mali",2002,0.0666034947935751
"Mali",2003,0.070185280687567
"Mali",2004,0.0739308833743999
"Mali",2005,0.0778217540669665
"Mali",2006,0.0818535970950205
"Mali",2007,0.0860207309441827
"Mali",2008,0.0903185027845948
"Mali",2009,0.0947380595529093
"Mali",2010,0.0992816068353876
"Mali",2011,0.103953737626929
"Mali",2012,0.108739976670543
"Mali",2013,0.113653954640228
"Mali",2014,0.118706312985416
"Mali",2015,0.123891948375414
"Mali",2016,0.129201662105733
"Malta",1990,0.230735587900395
"Malta",1991,0.233350684581128
"Malta",1992,0.235996404025209
"Malta",1993,0.238654343356053
"Malta",1994,0.241319124541425
"Malta",1995,0.243977816939246
"Malta",1996,0.246717475786303
"Malta",1997,0.249513564823686
"Malta",1998,0.252357710401631
"Malta",1999,0.255218843341327
"Malta",2000,0.258102245028888
"Malta",2001,0.260953958571929
"Malta",2002,0.263739357556164
"Malta",2003,0.266468107448857
"Malta",2004,0.26912943858046
"Malta",2005,0.271720412490402
"Malta",2006,0.274227144236965
"Malta",2007,0.276658869878969
"Malta",2008,0.279011622071012
"Malta",2009,0.281309622767618
"Malta",2010,0.283566714454602
"Malta",2011,0.285757521432176
"Malta",2012,0.287907439761707
"Malta",2013,0.290013539098665
"Malta",2014,0.292099315617705
"Malta",2015,0.29418334313742
"Malta",2016,0.296259332356885
"Marshall Islands",1990,0.46010191531958
"Marshall Islands",1991,0.466761484746005
"Marshall Islands",1992,0.473154098230473
"Marshall Islands",1993,0.479279880891787
"Marshall Islands",1994,0.485182971531407
"Marshall Islands",1995,0.490895842789118
"Marshall Islands",1996,0.496440680734444
"Marshall Islands",1997,0.50186108989754
"Marshall Islands",1998,0.507174240204514
"Marshall Islands",1999,0.512378424660141
"Marshall Islands",2000,0.517512116092596
"Marshall Islands",2001,0.52256620212114
"Marshall Islands",2002,0.527538510858494
"Marshall Islands",2003,0.532432265236296
"Marshall Islands",2004,0.537265646059681
"Marshall Islands",2005,0.542030354806879
"Marshall Islands",2006,0.546723018511465
"Marshall Islands",2007,0.551347594929518
"Marshall Islands",2008,0.555922701991012
"Marshall Islands",2009,0.560433042506108
"Marshall Islands",2010,0.564873872687367
"Marshall Islands",2011,0.569232479592559
"Marshall Islands",2012,0.573548670819521
"Marshall Islands",2013,0.577805146092181
"Marshall Islands",2014,0.582000904677629
"Marshall Islands",2015,0.58615136780384
"Marshall Islands",2016,0.590231548743268
"Mauritania",1990,0.063817459120654
"Mauritania",1991,0.0679035293348453
"Mauritania",1992,0.0720048566024018
"Mauritania",1993,0.0761362261629309
"Mauritania",1994,0.0803197861401429
"Mauritania",1995,0.0845738071660217
"Mauritania",1996,0.0888988767753389
"Mauritania",1997,0.0933223791310594
"Mauritania",1998,0.0978465540886866
"Mauritania",1999,0.102475216604021
"Mauritania",2000,0.10721984609579
"Mauritania",2001,0.112084612333948
"Mauritania",2002,0.117055943626939
"Mauritania",2003,0.122129550496136
"Mauritania",2004,0.127298545281537
"Mauritania",2005,0.132544858242345
"Mauritania",2006,0.137832755376074
"Mauritania",2007,0.143161487601867
"Mauritania",2008,0.148523807394405
"Mauritania",2009,0.153918413852199
"Mauritania",2010,0.159353404371658
"Mauritania",2011,0.164802294084367
"Mauritania",2012,0.170274826436278
"Mauritania",2013,0.175791245072653
"Mauritania",2014,0.181346366635407
"Mauritania",2015,0.186947571290891
"Mauritania",2016,0.192563586005359
"Mauritius",1990,0.0778967390654707
"Mauritius",1991,0.0806301828204667
"Mauritius",1992,0.0833459768729061
"Mauritius",1993,0.0860598308024668
"Mauritius",1994,0.0887773455931425
"Mauritius",1995,0.0915071091360603
"Mauritius",1996,0.0942516633068935
"Mauritius",1997,0.097024392992568
"Mauritius",1998,0.0998408765008248
"Mauritius",1999,0.102716854990936
"Mauritius",2000,0.105668865864756
"Mauritius",2001,0.108680603039432
"Mauritius",2002,0.111742698367677
"Mauritius",2003,0.1148715111765
"Mauritius",2004,0.11806835419182
"Mauritius",2005,0.121326021845359
"Mauritius",2006,0.124659870262508
"Mauritius",2007,0.12807760262046
"Mauritius",2008,0.131586086645002
"Mauritius",2009,0.135175327578341
"Mauritius",2010,0.138869326293013
"Mauritius",2011,0.1426816792225
"Mauritius",2012,0.146617004012462
"Mauritius",2013,0.150656994727038
"Mauritius",2014,0.15481508372284
"Mauritius",2015,0.159094908536676
"Mauritius",2016,0.163525242708518
"Mexico",1990,0.208566441524532
"Mexico",1991,0.213631432866834
"Mexico",1992,0.218693433198122
"Mexico",1993,0.22375468380363
"Mexico",1994,0.228835489179723
"Mexico",1995,0.233929028322465
"Mexico",1996,0.238975094082979
"Mexico",1997,0.24397399297818
"Mexico",1998,0.2489219682064
"Mexico",1999,0.253844079444904
"Mexico",2000,0.25873899602266
"Mexico",2001,0.263658690802389
"Mexico",2002,0.268602251808873
"Mexico",2003,0.273567273314469
"Mexico",2004,0.278547613156395
"Mexico",2005,0.283546121657757
"Mexico",2006,0.288573443347829
"Mexico",2007,0.293622057546549
"Mexico",2008,0.298688315882056
"Mexico",2009,0.303765754482964
"Mexico",2010,0.308855834254413
"Mexico",2011,0.313966220669694
"Mexico",2012,0.319104599823984
"Mexico",2013,0.32425419300356
"Mexico",2014,0.329428486509376
"Mexico",2015,0.334625865288865
"Mexico",2016,0.33981735269358
"Micronesia (Federated States of)",1990,0.366110692085482
"Micronesia (Federated States of)",1991,0.373136864835996
"Micronesia (Federated States of)",1992,0.38010745750987
"Micronesia (Federated States of)",1993,0.386999872353255
"Micronesia (Federated States of)",1994,0.393816977826873
"Micronesia (Federated States of)",1995,0.400596181557791
"Micronesia (Federated States of)",1996,0.407049783571657
"Micronesia (Federated States of)",1997,0.413235968555665
"Micronesia (Federated States of)",1998,0.419190000878204
"Micronesia (Federated States of)",1999,0.424964809646752
"Micronesia (Federated States of)",2000,0.430574104652594
"Micronesia (Federated States of)",2001,0.436375821637152
"Micronesia (Federated States of)",2002,0.442352313033287
"Micronesia (Federated States of)",2003,0.448472053918829
"Micronesia (Federated States of)",2004,0.454717721463528
"Micronesia (Federated States of)",2005,0.461074891369214
"Micronesia (Federated States of)",2006,0.467528174434122
"Micronesia (Federated States of)",2007,0.47405548456976
"Micronesia (Federated States of)",2008,0.480622950226799
"Micronesia (Federated States of)",2009,0.487195427663769
"Micronesia (Federated States of)",2010,0.49373101519428
"Micronesia (Federated States of)",2011,0.500199285702913
"Micronesia (Federated States of)",2012,0.506613193256096
"Micronesia (Federated States of)",2013,0.512967354610383
"Micronesia (Federated States of)",2014,0.519278610184177
"Micronesia (Federated States of)",2015,0.525533871564472
"Micronesia (Federated States of)",2016,0.531737334683719
"Republic of Moldova",1990,0.162248591085922
"Republic of Moldova",1991,0.164999079352331
"Republic of Moldova",1992,0.167483591971624
"Republic of Moldova",1993,0.169734700428999
"Republic of Moldova",1994,0.171804621193958
"Republic of Moldova",1995,0.173735035509848
"Republic of Moldova",1996,0.175575266135204
"Republic of Moldova",1997,0.177356879978078
"Republic of Moldova",1998,0.179102941507069
"Republic of Moldova",1999,0.180872865397559
"Republic of Moldova",2000,0.182668798994828
"Republic of Moldova",2001,0.184525574246191
"Republic of Moldova",2002,0.186452983100516
"Republic of Moldova",2003,0.188449775157994
"Republic of Moldova",2004,0.190515114316648
"Republic of Moldova",2005,0.192628244775269
"Republic of Moldova",2006,0.194809556153755
"Republic of Moldova",2007,0.197060022441662
"Republic of Moldova",2008,0.199352835131755
"Republic of Moldova",2009,0.201696984869012
"Republic of Moldova",2010,0.204091940071782
"Republic of Moldova",2011,0.206571993572309
"Republic of Moldova",2012,0.209148106832856
"Republic of Moldova",2013,0.211808461412482
"Republic of Moldova",2014,0.214540783118333
"Republic of Moldova",2015,0.217332557178736
"Republic of Moldova",2016,0.2202526711916
"Mongolia",1990,0.118329118736383
"Mongolia",1991,0.121628418761815
"Mongolia",1992,0.124837667872686
"Mongolia",1993,0.127961663860563
"Mongolia",1994,0.131040830016025
"Mongolia",1995,0.134094249760538
"Mongolia",1996,0.137180457559926
"Mongolia",1997,0.140309564756536
"Mongolia",1998,0.14351160525868
"Mongolia",1999,0.146797674997379
"Mongolia",2000,0.150178273424303
"Mongolia",2001,0.154035476176227
"Mongolia",2002,0.158340841374369
"Mongolia",2003,0.163043495022881
"Mongolia",2004,0.168120642258355
"Mongolia",2005,0.173529215106726
"Mongolia",2006,0.179196108408442
"Mongolia",2007,0.185094769895694
"Mongolia",2008,0.191171518700357
"Mongolia",2009,0.197398770215115
"Mongolia",2010,0.20374659339322
"Mongolia",2011,0.210118689981244
"Mongolia",2012,0.216519837164404
"Mongolia",2013,0.222938154053825
"Mongolia",2014,0.22936239889497
"Mongolia",2015,0.235797468154884
"Mongolia",2016,0.242190107932222
"Montenegro",1990,0.139505058690778
"Montenegro",1991,0.143874453614963
"Montenegro",1992,0.148258515457336
"Montenegro",1993,0.152646376824013
"Montenegro",1994,0.15705264936301
"Montenegro",1995,0.161483731535575
"Montenegro",1996,0.165910293996402
"Montenegro",1997,0.170328218006701
"Montenegro",1998,0.174746516565204
"Montenegro",1999,0.179179498196098
"Montenegro",2000,0.18362930516664
"Montenegro",2001,0.187994228155686
"Montenegro",2002,0.19227866998058
"Montenegro",2003,0.196494795085117
"Montenegro",2004,0.200668546268812
"Montenegro",2005,0.204789034849821
"Montenegro",2006,0.208665453111624
"Montenegro",2007,0.212338112518827
"Montenegro",2008,0.215823777184914
"Montenegro",2009,0.219152744515946
"Montenegro",2010,0.222377608527341
"Montenegro",2011,0.225521169068256
"Montenegro",2012,0.228622228865284
"Montenegro",2013,0.231702732591744
"Montenegro",2014,0.234784917265246
"Montenegro",2015,0.237872899661873
"Montenegro",2016,0.241015060230375
"Morocco",1990,0.174708889863254
"Morocco",1991,0.180412620460191
"Morocco",1992,0.186174268575509
"Morocco",1993,0.191996171093665
"Morocco",1994,0.197868938415002
"Morocco",1995,0.203798106444563
"Morocco",1996,0.20963589869529
"Morocco",1997,0.215397953327766
"Morocco",1998,0.221100027337933
"Morocco",1999,0.226765456008523
"Morocco",2000,0.232389322402101
"Morocco",2001,0.238042162741181
"Morocco",2002,0.243726736958883
"Morocco",2003,0.249450442241891
"Morocco",2004,0.255232889556876
"Morocco",2005,0.261084913127704
"Morocco",2006,0.267107079122916
"Morocco",2007,0.273305966749997
"Morocco",2008,0.279695305082442
"Morocco",2009,0.286220317965568
"Morocco",2010,0.292883990548051
"Morocco",2011,0.2996454533988
"Morocco",2012,0.306489567987251
"Morocco",2013,0.31339051521864
"Morocco",2014,0.32035023532931
"Morocco",2015,0.327334167920315
"Morocco",2016,0.334324853373128
"Mozambique",1990,0.0327701716265193
"Mozambique",1991,0.0351248826853809
"Mozambique",1992,0.0374955342771978
"Mozambique",1993,0.0398851158683054
"Mozambique",1994,0.0422965893139143
"Mozambique",1995,0.0447384561229141
"Mozambique",1996,0.0471802201046276
"Mozambique",1997,0.0496366350686674
"Mozambique",1998,0.0521199432384291
"Mozambique",1999,0.0546480404477448
"Mozambique",2000,0.0572420655072737
"Mozambique",2001,0.0598906531176813
"Mozambique",2002,0.0625980667875021
"Mozambique",2003,0.0653683008204212
"Mozambique",2004,0.0682098619877384
"Mozambique",2005,0.0711229228597275
"Mozambique",2006,0.0741253183209454
"Mozambique",2007,0.0772174102393449
"Mozambique",2008,0.0804113947432747
"Mozambique",2009,0.0836906039817722
"Mozambique",2010,0.0870748686555808
"Mozambique",2011,0.0905780738661598
"Mozambique",2012,0.0942049177986699
"Mozambique",2013,0.0979557263242868
"Mozambique",2014,0.101836800152133
"Mozambique",2015,0.105843979555875
"Mozambique",2016,0.110001907577494
"Myanmar",1990,0.0186845105829692
"Myanmar",1991,0.0196932213827009
"Myanmar",1992,0.0207635427720318
"Myanmar",1993,0.0218977796783412
"Myanmar",1994,0.0230998185901554
"Myanmar",1995,0.0243691960177647
"Myanmar",1996,0.0257216354859874
"Myanmar",1997,0.0271577483202421
"Myanmar",1998,0.0286824395091538
"Myanmar",1999,0.0302988580001102
"Myanmar",2000,0.0320090854671112
"Myanmar",2001,0.0338229065600873
"Myanmar",2002,0.0357485581879719
"Myanmar",2003,0.0377822084664883
"Myanmar",2004,0.0399244276977351
"Myanmar",2005,0.0421728163675998
"Myanmar",2006,0.0445530618664358
"Myanmar",2007,0.0470657622927916
"Myanmar",2008,0.0497101043642754
"Myanmar",2009,0.0524856390543184
"Myanmar",2010,0.0553984833810873
"Myanmar",2011,0.0584582475270912
"Myanmar",2012,0.0616693053868372
"Myanmar",2013,0.0650390822961045
"Myanmar",2014,0.0685722663592571
"Myanmar",2015,0.0722696143574848
"Myanmar",2016,0.0761318478791489
"Namibia",1990,0.112920832487395
"Namibia",1991,0.117055115205661
"Namibia",1992,0.121305680139131
"Namibia",1993,0.125684372945792
"Namibia",1994,0.130182184112408
"Namibia",1995,0.134801914424713
"Namibia",1996,0.139578928834827
"Namibia",1997,0.144512166087044
"Namibia",1998,0.149571243671041
"Namibia",1999,0.154739939258625
"Namibia",2000,0.160023511618537
"Namibia",2001,0.165547532958058
"Namibia",2002,0.171277002305529
"Namibia",2003,0.177203289596908
"Namibia",2004,0.183298535852701
"Namibia",2005,0.189533609400828
"Namibia",2006,0.19594645647316
"Namibia",2007,0.202528341761423
"Namibia",2008,0.209231640794253
"Namibia",2009,0.21601944867596
"Namibia",2010,0.222881848190752
"Namibia",2011,0.229798970753006
"Namibia",2012,0.236768339257646
"Namibia",2013,0.243775291559782
"Namibia",2014,0.250794019186598
"Namibia",2015,0.257804914394842
"Namibia",2016,0.264765584111066
"Nauru",1990,0.579030753714031
"Nauru",1991,0.582167920484149
"Nauru",1992,0.585259444092508
"Nauru",1993,0.588281515893913
"Nauru",1994,0.591258164657358
"Nauru",1995,0.594199334730436
"Nauru",1996,0.597080886246471
"Nauru",1997,0.599924736988346
"Nauru",1998,0.602719780618375
"Nauru",1999,0.605475518386655
"Nauru",2000,0.608196764992694
"Nauru",2001,0.610882029300892
"Nauru",2002,0.613546964028741
"Nauru",2003,0.616171561324042
"Nauru",2004,0.618768929554764
"Nauru",2005,0.621344279175869
"Nauru",2006,0.623919490728476
"Nauru",2007,0.626479788397186
"Nauru",2008,0.629013936079319
"Nauru",2009,0.631522047937966
"Nauru",2010,0.63398919242869
"Nauru",2011,0.636417082128927
"Nauru",2012,0.638807880213837
"Nauru",2013,0.641169431287587
"Nauru",2014,0.643513758516702
"Nauru",2015,0.645831409507167
"Nauru",2016,0.648111594469609
"Nepal",1990,0.012011071409747
"Nepal",1991,0.0128037324207225
"Nepal",1992,0.0136538305665519
"Nepal",1993,0.014561577510779
"Nepal",1994,0.0155275270676019
"Nepal",1995,0.016555849601889
"Nepal",1996,0.0176562285698623
"Nepal",1997,0.0188334719075888
"Nepal",1998,0.0200901994082308
"Nepal",1999,0.0214276852747508
"Nepal",2000,0.0228449234252542
"Nepal",2001,0.0243301669252702
"Nepal",2002,0.0258887264376752
"Nepal",2003,0.0275190593788462
"Nepal",2004,0.0292187115058735
"Nepal",2005,0.0309942081547722
"Nepal",2006,0.0328405359331903
"Nepal",2007,0.0347611669028988
"Nepal",2008,0.0367668568219293
"Nepal",2009,0.038859663361289
"Nepal",2010,0.0410449917814936
"Nepal",2011,0.0433365115473408
"Nepal",2012,0.0457304544120167
"Nepal",2013,0.0482319600694092
"Nepal",2014,0.0508438871104032
"Nepal",2015,0.0535627279384753
"Nepal",2016,0.0564098629338984
"Netherlands",1990,0.107073858549914
"Netherlands",1991,0.110367350942687
"Netherlands",1992,0.11383998411059
"Netherlands",1993,0.117474244973776
"Netherlands",1994,0.121253538774957
"Netherlands",1995,0.125150706311355
"Netherlands",1996,0.129136940002939
"Netherlands",1997,0.133180895295124
"Netherlands",1998,0.137260900974496
"Netherlands",1999,0.141350801054334
"Netherlands",2000,0.14543804757426
"Netherlands",2001,0.149625209439314
"Netherlands",2002,0.153884513960179
"Netherlands",2003,0.158199497314187
"Netherlands",2004,0.162556179040511
"Netherlands",2005,0.166928171503924
"Netherlands",2006,0.171207743310687
"Netherlands",2007,0.175397056432358
"Netherlands",2008,0.179482969942125
"Netherlands",2009,0.183485726488086
"Netherlands",2010,0.187410529914899
"Netherlands",2011,0.191181754492157
"Netherlands",2012,0.194823357809549
"Netherlands",2013,0.198366120586873
"Netherlands",2014,0.201833224786129
"Netherlands",2015,0.20525037023574
"Netherlands",2016,0.20856616348664
"New Zealand",1990,0.184716416673646
"New Zealand",1991,0.189463317122831
"New Zealand",1992,0.194327945625853
"New Zealand",1993,0.19930483347527
"New Zealand",1994,0.204393684109977
"New Zealand",1995,0.209574453000663
"New Zealand",1996,0.214813450779876
"New Zealand",1997,0.220120392997033
"New Zealand",1998,0.225478448197095
"New Zealand",1999,0.230888318269223
"New Zealand",2000,0.236347860876848
"New Zealand",2001,0.241846120633353
"New Zealand",2002,0.247375195047536
"New Zealand",2003,0.252932949071522
"New Zealand",2004,0.258498079912342
"New Zealand",2005,0.264067421211153
"New Zealand",2006,0.269622243260177
"New Zealand",2007,0.275169695329485
"New Zealand",2008,0.280709888793569
"New Zealand",2009,0.286270361206715
"New Zealand",2010,0.291830573294969
"New Zealand",2011,0.297395923303584
"New Zealand",2012,0.302979387379393
"New Zealand",2013,0.308598115473296
"New Zealand",2014,0.314277202453496
"New Zealand",2015,0.319993131190626
"New Zealand",2016,0.325776061801755
"Nicaragua",1990,0.163254954136874
"Nicaragua",1991,0.167738117646982
"Nicaragua",1992,0.172299335541844
"Nicaragua",1993,0.17694153791266
"Nicaragua",1994,0.181661589020133
"Nicaragua",1995,0.186459345154572
"Nicaragua",1996,0.191329463347112
"Nicaragua",1997,0.19627850434753
"Nicaragua",1998,0.201292075153838
"Nicaragua",1999,0.206375638632657
"Nicaragua",2000,0.211521958853589
"Nicaragua",2001,0.21672855851666
"Nicaragua",2002,0.221988029112582
"Nicaragua",2003,0.227287145431469
"Nicaragua",2004,0.232621492602288
"Nicaragua",2005,0.237985530409238
"Nicaragua",2006,0.243410055906245
"Nicaragua",2007,0.248890568150992
"Nicaragua",2008,0.254427898731246
"Nicaragua",2009,0.260024438108035
"Nicaragua",2010,0.265668234444052
"Nicaragua",2011,0.271370408221865
"Nicaragua",2012,0.277135102759044
"Nicaragua",2013,0.282968089426232
"Nicaragua",2014,0.288860022566835
"Nicaragua",2015,0.294810544108282
"Nicaragua",2016,0.30082635319913
"Niger",1990,0.0256096839940262
"Niger",1991,0.0269763467090126
"Niger",1992,0.0283948764939004
"Niger",1993,0.0298689896499649
"Niger",1994,0.0314106394862188
"Niger",1995,0.0330267309150828
"Niger",1996,0.0347189877853517
"Niger",1997,0.0364978518032025
"Niger",1998,0.0383650397124861
"Niger",1999,0.0403233809085985
"Niger",2000,0.0423788841219002
"Niger",2001,0.0445323840056823
"Niger",2002,0.0467866322212965
"Niger",2003,0.049148817753637
"Niger",2004,0.0516189514678474
"Niger",2005,0.0541928071462513
"Niger",2006,0.0568789794684036
"Niger",2007,0.0596891186442918
"Niger",2008,0.0626193631454399
"Niger",2009,0.0656704988387737
"Niger",2010,0.0688522395996168
"Niger",2011,0.0721761929435766
"Niger",2012,0.0756380501824713
"Niger",2013,0.0792486221540504
"Niger",2014,0.0830158283223602
"Niger",2015,0.0869435064102834
"Niger",2016,0.0910494199266361
"Nigeria",1990,0.0375073983649252
"Nigeria",1991,0.03983621818948
"Nigeria",1992,0.0422285018623989
"Nigeria",1993,0.0446908215195381
"Nigeria",1994,0.0472286133732293
"Nigeria",1995,0.0498535565757767
"Nigeria",1996,0.0525699057584586
"Nigeria",1997,0.0553927235311622
"Nigeria",1998,0.0583219308530117
"Nigeria",1999,0.0613587378888735
"Nigeria",2000,0.0645142554457032
"Nigeria",2001,0.0678592175249058
"Nigeria",2002,0.0713898355132017
"Nigeria",2003,0.0751129780123236
"Nigeria",2004,0.0790145827889726
"Nigeria",2005,0.0830779397265761
"Nigeria",2006,0.0873002858091903
"Nigeria",2007,0.0916749612953859
"Nigeria",2008,0.096185021457689
"Nigeria",2009,0.10081554299765
"Nigeria",2010,0.105568211687466
"Nigeria",2011,0.110435078119381
"Nigeria",2012,0.115410196875736
"Nigeria",2013,0.120508435655475
"Nigeria",2014,0.125726474441253
"Nigeria",2015,0.131058847596613
"Nigeria",2016,0.136487599668329
"Niue",1990,0.387570323363544
"Niue",1991,0.394879937016958
"Niue",1992,0.402028254803946
"Niue",1993,0.409026098331351
"Niue",1994,0.41593848792983
"Niue",1995,0.42280100406243
"Niue",1996,0.429750230907207
"Niue",1997,0.436777445858576
"Niue",1998,0.443833249423368
"Niue",1999,0.450916368327411
"Niue",2000,0.457980310048985
"Niue",2001,0.465061037361782
"Niue",2002,0.47215023358838
"Niue",2003,0.479210709371669
"Niue",2004,0.486233270294906
"Niue",2005,0.493193573978718
"Niue",2006,0.500206797069147
"Niue",2007,0.507234680633038
"Niue",2008,0.514252401952171
"Niue",2009,0.521235477819194
"Niue",2010,0.528147344169772
"Niue",2011,0.534989279636112
"Niue",2012,0.541754364594594
"Niue",2013,0.548430354961825
"Niue",2014,0.555013670593412
"Niue",2015,0.56146497350548
"Niue",2016,0.56774026718856
"Democratic People's Republic of Korea",1990,0.0390533438859067
"Democratic People's Republic of Korea",1991,0.0401130462686509
"Democratic People's Republic of Korea",1992,0.0411905596134826
"Democratic People's Republic of Korea",1993,0.042282205456098
"Democratic People's Republic of Korea",1994,0.0433941648723736
"Democratic People's Republic of Korea",1995,0.0445263724895463
"Democratic People's Republic of Korea",1996,0.0456732042247209
"Democratic People's Republic of Korea",1997,0.0468447350105428
"Democratic People's Republic of Korea",1998,0.0480404095800433
"Democratic People's Republic of Korea",1999,0.0492605618677289
"Democratic People's Republic of Korea",2000,0.0505142799099602
"Democratic People's Republic of Korea",2001,0.0517982758305033
"Democratic People's Republic of Korea",2002,0.053115325533409
"Democratic People's Republic of Korea",2003,0.0544634259883748
"Democratic People's Republic of Korea",2004,0.0558523033952318
"Democratic People's Republic of Korea",2005,0.057274692221496
"Democratic People's Republic of Korea",2006,0.0587391038881364
"Democratic People's Republic of Korea",2007,0.0602467906500275
"Democratic People's Republic of Korea",2008,0.0617871011125461
"Democratic People's Republic of Korea",2009,0.0633701360562226
"Democratic People's Republic of Korea",2010,0.0649972198421534
"Democratic People's Republic of Korea",2011,0.0666764474103454
"Democratic People's Republic of Korea",2012,0.0684128891146616
"Democratic People's Republic of Korea",2013,0.0702033893653482
"Democratic People's Republic of Korea",2014,0.0720576129251622
"Democratic People's Republic of Korea",2015,0.0739667389270417
"Democratic People's Republic of Korea",2016,0.0759462159233922
"Norway",1990,0.13810983301298
"Norway",1991,0.141263803812379
"Norway",1992,0.144559752074814
"Norway",1993,0.147989889451774
"Norway",1994,0.151538573392349
"Norway",1995,0.155185825467151
"Norway",1996,0.158952440227993
"Norway",1997,0.162828392387528
"Norway",1998,0.166782557579247
"Norway",1999,0.170783641673977
"Norway",2000,0.174825815941145
"Norway",2001,0.178821057238694
"Norway",2002,0.182758797079896
"Norway",2003,0.186641272802036
"Norway",2004,0.190475603129757
"Norway",2005,0.194257580571746
"Norway",2006,0.198006633843264
"Norway",2007,0.201711600774687
"Norway",2008,0.20539816079326
"Norway",2009,0.209070212063068
"Norway",2010,0.21272902029107
"Norway",2011,0.216363181717702
"Norway",2012,0.21999245920575
"Norway",2013,0.223646569891724
"Norway",2014,0.227332019749966
"Norway",2015,0.231041625462653
"Norway",2016,0.234780702035412
"Occupied Palestinian Territory",1990,0.260788079305467
"Occupied Palestinian Territory",1991,0.266373846776257
"Occupied Palestinian Territory",1992,0.271958652337549
"Occupied Palestinian Territory",1993,0.277549372539971
"Occupied Palestinian Territory",1994,0.283156633164049
"Occupied Palestinian Territory",1995,0.288782219543499
"Occupied Palestinian Territory",1996,0.294352866075145
"Occupied Palestinian Territory",1997,0.299869554653124
"Occupied Palestinian Territory",1998,0.305338329928016
"Occupied Palestinian Territory",1999,0.310778257121572
"Occupied Palestinian Territory",2000,0.316170810204402
"Occupied Palestinian Territory",2001,0.321483183833375
"Occupied Palestinian Territory",2002,0.326741777881784
"Occupied Palestinian Territory",2003,0.331948860397585
"Occupied Palestinian Territory",2004,0.337135210722222
"Occupied Palestinian Territory",2005,0.342309926072615
"Occupied Palestinian Territory",2006,0.347496108822377
"Occupied Palestinian Territory",2007,0.352722660571224
"Occupied Palestinian Territory",2008,0.358017149779958
"Occupied Palestinian Territory",2009,0.363371078113192
"Occupied Palestinian Territory",2010,0.368771899225053
"Occupied Palestinian Territory",2011,0.374233808510602
"Occupied Palestinian Territory",2012,0.379756763666396
"Occupied Palestinian Territory",2013,0.385323380442564
"Occupied Palestinian Territory",2014,0.390924642092448
"Occupied Palestinian Territory",2015,0.396547051823441
"Occupied Palestinian Territory",2016,0.402184929038266
"Oman",1990,0.189335754722536
"Oman",1991,0.197603440143928
"Oman",1992,0.20563418471589
"Oman",1993,0.21343384072493
"Oman",1994,0.221029696898192
"Oman",1995,0.228460651672807
"Oman",1996,0.235184465680807
"Oman",1997,0.241303443463566
"Oman",1998,0.24692971440071
"Oman",1999,0.252152736687943
"Oman",2000,0.257073086487316
"Oman",2001,0.261886619857398
"Oman",2002,0.266666056081596
"Oman",2003,0.271436644914649
"Oman",2004,0.276237619314585
"Oman",2005,0.281127964987332
"Oman",2006,0.286361417982587
"Oman",2007,0.291911022404449
"Oman",2008,0.297769761819736
"Oman",2009,0.303874751886878
"Oman",2010,0.310193240422453
"Oman",2011,0.316641326886377
"Oman",2012,0.323182251057881
"Oman",2013,0.32979042010098
"Oman",2014,0.336437651574398
"Oman",2015,0.34311007442963
"Oman",2016,0.349743221355665
"Pakistan",1990,0.0361415026645435
"Pakistan",1991,0.0379794853952818
"Pakistan",1992,0.0398894902170075
"Pakistan",1993,0.0418809778173817
