"CountryName","Year","obesity.rate"
"Saint Lucia",2013,0.184779060500001
"Saint Lucia",2014,0.190430684242773
"Saint Lucia",2015,0.196457597711263
"Saint Lucia",2016,0.202856591137628
"Saint Vincent and the Grenadines",1990,0.105304394037293
"Saint Vincent and the Grenadines",1991,0.109655557635055
"Saint Vincent and the Grenadines",1992,0.114070213520849
"Saint Vincent and the Grenadines",1993,0.118559864010377
"Saint Vincent and the Grenadines",1994,0.123130563944101
"Saint Vincent and the Grenadines",1995,0.127791869393363
"Saint Vincent and the Grenadines",1996,0.132519388575
"Saint Vincent and the Grenadines",1997,0.137332863458167
"Saint Vincent and the Grenadines",1998,0.142238286502337
"Saint Vincent and the Grenadines",1999,0.147235505147018
"Saint Vincent and the Grenadines",2000,0.152333220267991
"Saint Vincent and the Grenadines",2001,0.157538247803915
"Saint Vincent and the Grenadines",2002,0.162841162825144
"Saint Vincent and the Grenadines",2003,0.168240371446708
"Saint Vincent and the Grenadines",2004,0.173722032059197
"Saint Vincent and the Grenadines",2005,0.179294209338906
"Saint Vincent and the Grenadines",2006,0.184966996900017
"Saint Vincent and the Grenadines",2007,0.190736647195115
"Saint Vincent and the Grenadines",2008,0.196596010264094
"Saint Vincent and the Grenadines",2009,0.202556515898829
"Saint Vincent and the Grenadines",2010,0.208624329089266
"Saint Vincent and the Grenadines",2011,0.214808537280863
"Saint Vincent and the Grenadines",2012,0.221097574501379
"Saint Vincent and the Grenadines",2013,0.22748625015687
"Saint Vincent and the Grenadines",2014,0.233988220427981
"Saint Vincent and the Grenadines",2015,0.240603716270477
"Saint Vincent and the Grenadines",2016,0.247322565642675
"Samoa",1990,0.308986290930572
"Samoa",1991,0.316166923124938
"Samoa",1992,0.323406575788459
"Samoa",1993,0.330680439444503
"Samoa",1994,0.337985964068205
"Samoa",1995,0.345329704393605
"Samoa",1996,0.352700829094869
"Samoa",1997,0.360101268522245
"Samoa",1998,0.367515495361346
"Samoa",1999,0.374946946013441
"Samoa",2000,0.38237962164455
"Samoa",2001,0.389669832536594
"Samoa",2002,0.396818810520145
"Samoa",2003,0.403845726808113
"Samoa",2004,0.410765702472724
"Samoa",2005,0.417602304672681
"Samoa",2006,0.424329451261698
"Samoa",2007,0.430991697249977
"Samoa",2008,0.43759328921311
"Samoa",2009,0.444134676429828
"Samoa",2010,0.450637206512663
"Samoa",2011,0.4571254415082
"Samoa",2012,0.463607045235071
"Samoa",2013,0.470086452781278
"Samoa",2014,0.476560517130968
"Samoa",2015,0.483011917860937
"Samoa",2016,0.489481822984259
"Sao Tome and Principe",1990,0.0355175977690963
"Sao Tome and Principe",1991,0.0378084324796542
"Sao Tome and Principe",1992,0.0401997240592092
"Sao Tome and Principe",1993,0.042694010978561
"Sao Tome and Principe",1994,0.0452955982792717
"Sao Tome and Principe",1995,0.048005513619396
"Sao Tome and Principe",1996,0.0508181790200731
"Sao Tome and Principe",1997,0.0537374064564604
"Sao Tome and Principe",1998,0.0567643738012987
"Sao Tome and Principe",1999,0.0599023419817695
"Sao Tome and Principe",2000,0.063154527211024
"Sao Tome and Principe",2001,0.0665056521480053
"Sao Tome and Principe",2002,0.0699593664454022
"Sao Tome and Principe",2003,0.0735140453802177
"Sao Tome and Principe",2004,0.0771673695559381
"Sao Tome and Principe",2005,0.0809124813089172
"Sao Tome and Principe",2006,0.0847090995697088
"Sao Tome and Principe",2007,0.0885583259000644
"Sao Tome and Principe",2008,0.0924620683178796
"Sao Tome and Principe",2009,0.0964187544063334
"Sao Tome and Principe",2010,0.100438461460019
"Sao Tome and Principe",2011,0.104496822926213
"Sao Tome and Principe",2012,0.108608682243188
"Sao Tome and Principe",2013,0.11278801245566
"Sao Tome and Principe",2014,0.117053058287465
"Sao Tome and Principe",2015,0.121411187045486
"Sao Tome and Principe",2016,0.12583434439282
"Saudi Arabia",1990,0.222703036320872
"Saudi Arabia",1991,0.229132494717019
"Saudi Arabia",1992,0.235339183723348
"Saudi Arabia",1993,0.241363991936271
"Saudi Arabia",1994,0.247253113636524
"Saudi Arabia",1995,0.25305457250896
"Saudi Arabia",1996,0.25871292358701
"Saudi Arabia",1997,0.264266537080693
"Saudi Arabia",1998,0.269752697350239
"Saudi Arabia",1999,0.275194513572468
"Saudi Arabia",2000,0.280621172170686
"Saudi Arabia",2001,0.28607965669002
"Saudi Arabia",2002,0.291586174698036
"Saudi Arabia",2003,0.29714022102871
"Saudi Arabia",2004,0.302762894276233
"Saudi Arabia",2005,0.308463830655832
"Saudi Arabia",2006,0.314263724964405
"Saudi Arabia",2007,0.320166474280759
"Saudi Arabia",2008,0.326182441250303
"Saudi Arabia",2009,0.332308447076245
"Saudi Arabia",2010,0.338537235836482
"Saudi Arabia",2011,0.344837261917922
"Saudi Arabia",2012,0.351208523904512
"Saudi Arabia",2013,0.357652630252974
"Saudi Arabia",2014,0.364155207945956
"Saudi Arabia",2015,0.370724498498996
"Saudi Arabia",2016,0.377349826134796
"Senegal",1990,0.0310343002628186
"Senegal",1991,0.0324582259963771
"Senegal",1992,0.0339188525381914
"Senegal",1993,0.0354167023703417
"Senegal",1994,0.0369610870354505
"Senegal",1995,0.0385556651579615
"Senegal",1996,0.0402053878558522
"Senegal",1997,0.0419146138701455
"Senegal",1998,0.0436847278661535
"Senegal",1999,0.0455188363849995
"Senegal",2000,0.0474209713476556
"Senegal",2001,0.0493878086279038
"Senegal",2002,0.0514254017356971
"Senegal",2003,0.0535340448710246
"Senegal",2004,0.0557153875363659
"Senegal",2005,0.057960012324116
"Senegal",2006,0.0602745075900446
"Senegal",2007,0.062659562693639
"Senegal",2008,0.0651198413134036
"Senegal",2009,0.0676483563929026
"Senegal",2010,0.0702521853705333
"Senegal",2011,0.0729623761762357
"Senegal",2012,0.0757768206447262
"Senegal",2013,0.0787065415321885
"Senegal",2014,0.0817582319052822
"Senegal",2015,0.0849319202441593
"Senegal",2016,0.0882425546340933
"Serbia",1990,0.127253920096145
"Serbia",1991,0.130467230229744
"Serbia",1992,0.133684436170226
"Serbia",1993,0.136902590645429
"Serbia",1994,0.140142901090814
"Serbia",1995,0.143408923589506
"Serbia",1996,0.14671616108121
"Serbia",1997,0.150075711223842
"Serbia",1998,0.153483581929095
"Serbia",1999,0.156962942743809
"Serbia",2000,0.160513675301865
"Serbia",2001,0.164126922368501
"Serbia",2002,0.167804110831864
"Serbia",2003,0.171551481097193
"Serbia",2004,0.17536457246063
"Serbia",2005,0.179236250640054
"Serbia",2006,0.183127305158802
"Serbia",2007,0.187044740530523
"Serbia",2008,0.190981713978719
"Serbia",2009,0.194933339230826
"Serbia",2010,0.198904182357717
"Serbia",2011,0.202880970871987
"Serbia",2012,0.206881219849683
"Serbia",2013,0.210912541723477
"Serbia",2014,0.214981100660569
"Serbia",2015,0.219094349156259
"Serbia",2016,0.223278698815694
"Seychelles",1990,0.0652358231621289
"Seychelles",1991,0.0672626901942059
"Seychelles",1992,0.0693463118259485
"Seychelles",1993,0.0714963401677073
"Seychelles",1994,0.0737128051785108
"Seychelles",1995,0.0759995189709775
"Seychelles",1996,0.0783795934187284
"Seychelles",1997,0.0808552175689159
"Seychelles",1998,0.0834217778417644
"Seychelles",1999,0.0860737986117358
"Seychelles",2000,0.0888200243135098
"Seychelles",2001,0.091675601013337
"Seychelles",2002,0.0946297072618265
"Seychelles",2003,0.0976844104203655
"Seychelles",2004,0.100833068489904
"Seychelles",2005,0.104069659731317
"Seychelles",2006,0.107401280728649
"Seychelles",2007,0.110830016426335
"Seychelles",2008,0.114356827559056
"Seychelles",2009,0.117965142892987
"Seychelles",2010,0.121667244272705
"Seychelles",2011,0.125496581214965
"Seychelles",2012,0.129447253560293
"Seychelles",2013,0.133518972964848
"Seychelles",2014,0.137713862750475
"Seychelles",2015,0.142027279069859
"Seychelles",2016,0.146460392253451
"Sierra Leone",1990,0.0289414761361961
"Sierra Leone",1991,0.0303549611593825
"Sierra Leone",1992,0.0318133721786669
"Sierra Leone",1993,0.0333208575431058
"Sierra Leone",1994,0.0348828328005911
"Sierra Leone",1995,0.0365076677820534
"Sierra Leone",1996,0.0382044380881602
"Sierra Leone",1997,0.0399770145484215
"Sierra Leone",1998,0.0418272723361141
"Sierra Leone",1999,0.0437567599450672
"Sierra Leone",2000,0.0457702765908742
"Sierra Leone",2001,0.0478634845698872
"Sierra Leone",2002,0.0500293786115237
"Sierra Leone",2003,0.0522719899467559
"Sierra Leone",2004,0.054592569562799
"Sierra Leone",2005,0.0569869890861053
"Sierra Leone",2006,0.059456111320333
"Sierra Leone",2007,0.0620041036403832
"Sierra Leone",2008,0.0646305672409224
"Sierra Leone",2009,0.0673363204253851
"Sierra Leone",2010,0.0701236942337454
"Sierra Leone",2011,0.0730146062421449
"Sierra Leone",2012,0.0760163804656594
"Sierra Leone",2013,0.0791367035970726
"Sierra Leone",2014,0.0823825893290998
"Sierra Leone",2015,0.0857584717026583
"Sierra Leone",2016,0.0892813248692889
"Singapore",1990,0.0385158098031039
"Singapore",1991,0.0391394602178155
"Singapore",1992,0.0397833340025158
"Singapore",1993,0.0404516308984444
"Singapore",1994,0.0411424790996885
"Singapore",1995,0.0418566348817892
"Singapore",1996,0.0425941383215485
"Singapore",1997,0.0433614344049338
"Singapore",1998,0.0441538749462718
"Singapore",1999,0.0449720906567421
"Singapore",2000,0.0458149782354993
"Singapore",2001,0.0466844017413205
"Singapore",2002,0.0475799505147236
"Singapore",2003,0.048500000349048
"Singapore",2004,0.0494462253802525
"Singapore",2005,0.0504240726187847
"Singapore",2006,0.0514274629021313
"Singapore",2007,0.0524619140970659
"Singapore",2008,0.0535278754850465
"Singapore",2009,0.0546273385253999
"Singapore",2010,0.0557647115181578
"Singapore",2011,0.0569403852549055
"Singapore",2012,0.0581593076288682
"Singapore",2013,0.0594187589269966
"Singapore",2014,0.060726167558644
"Singapore",2015,0.0620834618760193
"Singapore",2016,0.0634863172335548
"Slovakia",1990,0.132308495560015
"Slovakia",1991,0.135349288110589
"Slovakia",1992,0.138280447769867
"Slovakia",1993,0.141117694372897
"Slovakia",1994,0.143888995590316
"Slovakia",1995,0.146612890450085
"Slovakia",1996,0.149301702305566
"Slovakia",1997,0.151972882036447
"Slovakia",1998,0.154646502037539
"Slovakia",1999,0.157360715731818
"Slovakia",2000,0.160131128336956
"Slovakia",2001,0.162957382434193
"Slovakia",2002,0.165844731775863
"Slovakia",2003,0.168800315803953
"Slovakia",2004,0.171823350655814
"Slovakia",2005,0.17491782854933
"Slovakia",2006,0.178076591403861
"Slovakia",2007,0.181296529570649
"Slovakia",2008,0.184566900719375
"Slovakia",2009,0.187880428921957
"Slovakia",2010,0.191253144544236
"Slovakia",2011,0.194677723576583
"Slovakia",2012,0.198151283902051
"Slovakia",2013,0.201685097258322
"Slovakia",2014,0.205294830034507
"Slovakia",2015,0.208972417344851
"Slovakia",2016,0.212773508734096
"Slovenia",1990,0.128251649603308
"Slovenia",1991,0.130934512760408
"Slovenia",1992,0.133610798998862
"Slovenia",1993,0.13627970963849
"Slovenia",1994,0.13896089317896
"Slovenia",1995,0.141671463718731
"Slovenia",1996,0.144432055909423
"Slovenia",1997,0.147241140038599
"Slovenia",1998,0.150110228671271
"Slovenia",1999,0.15304166850084
"Slovenia",2000,0.156031475863311
"Slovenia",2001,0.159051048551249
"Slovenia",2002,0.162108112686813
"Slovenia",2003,0.165206069614716
"Slovenia",2004,0.168348892719538
"Slovenia",2005,0.171532621407204
"Slovenia",2006,0.174755369650097
"Slovenia",2007,0.17801968770862
"Slovenia",2008,0.181327617782755
"Slovenia",2009,0.18466992406729
"Slovenia",2010,0.188055799886371
"Slovenia",2011,0.191511602271499
"Slovenia",2012,0.195038775774399
"Slovenia",2013,0.198645882393595
"Slovenia",2014,0.202334359426426
"Slovenia",2015,0.206102979020892
"Slovenia",2016,0.209981118983894
"Solomon Islands",1990,0.0982494783104531
"Solomon Islands",1991,0.102219677115512
"Solomon Islands",1992,0.10624710516014
"Solomon Islands",1993,0.110336570918034
"Solomon Islands",1994,0.11449093143426
"Solomon Islands",1995,0.118723738692902
"Solomon Islands",1996,0.123038150241443
"Solomon Islands",1997,0.127439396670823
"Solomon Islands",1998,0.131917318870766
"Solomon Islands",1999,0.13648043728144
"Solomon Islands",2000,0.141128948080181
"Solomon Islands",2001,0.145929489263119
"Solomon Islands",2002,0.15088440326777
"Solomon Islands",2003,0.155975749855262
"Solomon Islands",2004,0.161200518548
"Solomon Islands",2005,0.166558989904088
"Solomon Islands",2006,0.172045345478277
"Solomon Islands",2007,0.177661009498342
"Solomon Islands",2008,0.183409749118868
"Solomon Islands",2009,0.189275389113776
"Solomon Islands",2010,0.195257516789012
"Solomon Islands",2011,0.201361417707979
"Solomon Islands",2012,0.207592571674515
"Solomon Islands",2013,0.21394127627649
"Solomon Islands",2014,0.220418047594027
"Solomon Islands",2015,0.227010538382994
"Solomon Islands",2016,0.233708743522291
"Somalia",1990,0.0263936735459855
"Somalia",1991,0.0276904917051719
"Somalia",1992,0.0290430594669643
"Somalia",1993,0.0304552882956452
"Somalia",1994,0.0319287551575698
"Somalia",1995,0.0334674775236687
"Somalia",1996,0.0350732223993526
"Somalia",1997,0.0367483797646861
"Somalia",1998,0.0384967834333869
"Somalia",1999,0.0403191687341519
"Somalia",2000,0.0422153363859655
"Somalia",2001,0.0441900188179728
"Somalia",2002,0.0462473842279096
"Somalia",2003,0.0483895813519686
"Somalia",2004,0.050614658025366
"Somalia",2005,0.0529180117778836
"Somalia",2006,0.0553064087320654
"Somalia",2007,0.0577848176723835
"Somalia",2008,0.0603571340858371
"Somalia",2009,0.0630157177901851
"Somalia",2010,0.06577313364541
"Somalia",2011,0.0686419978625826
"Somalia",2012,0.0716187312786058
"Somalia",2013,0.0747084220549709
"Somalia",2014,0.0779150388773413
"Somalia",2015,0.0812446491116404
"Somalia",2016,0.0846956463201096
"South Africa",1990,0.149715570239291
"South Africa",1991,0.154096882314883
"South Africa",1992,0.158564996705766
"South Africa",1993,0.16311785631177
"South Africa",1994,0.167742529752524
"South Africa",1995,0.172434028531828
"South Africa",1996,0.177172795559671
"South Africa",1997,0.181969028404521
"South Africa",1998,0.186811546347889
"South Africa",1999,0.191703229259675
"South Africa",2000,0.196656284133105
"South Africa",2001,0.201687272205396
"South Africa",2002,0.206789851853672
"South Africa",2003,0.211975350044087
"South Africa",2004,0.217237246775301
"South Africa",2005,0.222578539608025
"South Africa",2006,0.227993009345897
"South Africa",2007,0.233477683994599
"South Africa",2008,0.239016768096626
"South Africa",2009,0.244588269629748
"South Africa",2010,0.250207177843121
"South Africa",2011,0.255863864086026
"South Africa",2012,0.261559765682489
"South Africa",2013,0.267304688724913
"South Africa",2014,0.273117702713304
"South Africa",2015,0.278981546472478
"South Africa",2016,0.284888163117765
"Republic of Korea",1990,0.017872665250371
"Republic of Korea",1991,0.0191078245306735
"Republic of Korea",1992,0.0203376220175185
"Republic of Korea",1993,0.0215617958211415
"Republic of Korea",1994,0.0227805735527119
"Republic of Korea",1995,0.0239977511032801
"Republic of Korea",1996,0.0251531435823548
"Republic of Korea",1997,0.0262571190425733
"Republic of Korea",1998,0.0273190510552015
"Republic of Korea",1999,0.0283489337941532
"Republic of Korea",2000,0.0293609946676247
"Republic of Korea",2001,0.0303761952665071
"Republic of Korea",2002,0.0314014533238188
"Republic of Korea",2003,0.0324410128483482
"Republic of Korea",2004,0.0335011152706882
"Republic of Korea",2005,0.0345914002709968
"Republic of Korea",2006,0.0356934978770374
"Republic of Korea",2007,0.0368072099142954
"Republic of Korea",2008,0.0379386675519038
"Republic of Korea",2009,0.0390877066501936
"Republic of Korea",2010,0.0402632422826627
"Republic of Korea",2011,0.0414635641435919
"Republic of Korea",2012,0.0426932077153409
"Republic of Korea",2013,0.0439530901858335
"Republic of Korea",2014,0.0452498653210432
"Republic of Korea",2015,0.0465941555110375
"Republic of Korea",2016,0.0479835505214926
"Spain",1990,0.154045541754831
"Spain",1991,0.1576648776527
"Spain",1992,0.161283043490745
"Spain",1993,0.164895529801905
"Spain",1994,0.16849751521493
"Spain",1995,0.172095260910976
"Spain",1996,0.175677478110991
"Spain",1997,0.179237248792676
"Spain",1998,0.182775634126183
"Spain",1999,0.186288355982285
"Spain",2000,0.189774606408657
"Spain",2001,0.193278919760478
"Spain",2002,0.196792473511813
"Spain",2003,0.200310647414436
"Spain",2004,0.203826986248552
"Spain",2005,0.207348262981939
"Spain",2006,0.210859821729433
"Spain",2007,0.214375685013749
"Spain",2008,0.217882465967489
"Spain",2009,0.221384368987849
"Spain",2010,0.224890360431567
"Spain",2011,0.228394691170168
"Spain",2012,0.231920822427676
"Spain",2013,0.235465764810397
"Spain",2014,0.239042282391647
"Spain",2015,0.242662064892226
"Spain",2016,0.246331320344754
"Sri Lanka",1990,0.0127899868868698
"Sri Lanka",1991,0.013495048961521
"Sri Lanka",1992,0.01423972425307
"Sri Lanka",1993,0.0150265251489385
"Sri Lanka",1994,0.0158591808623847
"Sri Lanka",1995,0.0167393013277665
"Sri Lanka",1996,0.017671368350816
"Sri Lanka",1997,0.0186547866111603
"Sri Lanka",1998,0.0196963328754925
"Sri Lanka",1999,0.0207988435076748
"Sri Lanka",2000,0.0219670317723959
"Sri Lanka",2001,0.023205420976082
"Sri Lanka",2002,0.0245204108602023
"Sri Lanka",2003,0.0259124933285942
"Sri Lanka",2004,0.0273833802629554
"Sri Lanka",2005,0.0289369814832377
"Sri Lanka",2006,0.0305747927683767
"Sri Lanka",2007,0.0323002506398257
"Sri Lanka",2008,0.0341196655080291
"Sri Lanka",2009,0.0360383617801594
"Sri Lanka",2010,0.0380608974627804
"Sri Lanka",2011,0.0401985434122761
"Sri Lanka",2012,0.0424578216525025
"Sri Lanka",2013,0.0448448895572302
"Sri Lanka",2014,0.04736933042865
"Sri Lanka",2015,0.0500383917900843
"Sri Lanka",2016,0.0528685270602412
"Sudan",1990,0.0267569923040473
"Sudan",1991,0.0285352929425522
"Sudan",1992,0.0303796377548168
"Sudan",1993,0.0322906031192245
"Sudan",1994,0.0342660527541005
"Sudan",1995,0.0363047480798956
"Sudan",1996,0.0383021972153527
"Sudan",1997,0.0402628022712775
"Sudan",1998,0.0421978148142464
"Sudan",1999,0.0441196918324469
"Sudan",2000,0.0460446576776097
"Sudan",2001,0.0479819914937553
"Sudan",2002,0.049938174660748
"Sudan",2003,0.0519306943043424
"Sudan",2004,0.0539694441220629
"Sudan",2005,0.056062214217946
"Sudan",2006,0.058220966621884
"Sudan",2007,0.0604490864482721
"Sudan",2008,0.0627453090570103
"Sudan",2009,0.0651074899084116
"Sudan",2010,0.0675489851254599
"Sudan",2011,0.0700880081776896
"Sudan",2012,0.0727292599754799
"Sudan",2013,0.0754772935122805
"Sudan",2014,0.0783334733564604
"Sudan",2015,0.0813016254639197
"Sudan",2016,0.0844034584109219
"Suriname",1990,0.15441786857299
"Suriname",1991,0.15819763005272
"Suriname",1992,0.162051288277319
"Suriname",1993,0.165988645706797
"Suriname",1994,0.170005734587456
"Suriname",1995,0.174104469989646
"Suriname",1996,0.178272995566393
"Suriname",1997,0.182513144157275
"Suriname",1998,0.18683047693507
"Suriname",1999,0.191219126279049
"Suriname",2000,0.195669836264758
"Suriname",2001,0.200182569070945
"Suriname",2002,0.204760924930901
"Suriname",2003,0.209390519526202
"Suriname",2004,0.214080790598105
"Suriname",2005,0.218817627894223
"Suriname",2006,0.22356456055967
"Suriname",2007,0.228320026296999
"Suriname",2008,0.233077740347457
"Suriname",2009,0.237864898646942
"Suriname",2010,0.242685497452618
"Suriname",2011,0.247560213222693
"Suriname",2012,0.252495425068107
"Suriname",2013,0.257504531534832
"Suriname",2014,0.262608670042383
"Suriname",2015,0.267822386927693
"Suriname",2016,0.273159470840541
"Swaziland",1990,0.076229091238633
"Swaziland",1991,0.0791421033689712
"Swaziland",1992,0.0820068960185097
"Swaziland",1993,0.084847819300818
"Swaziland",1994,0.087687935778918
"Swaziland",1995,0.0905478516017764
"Swaziland",1996,0.0934294672528632
"Swaziland",1997,0.0963488504189557
"Swaziland",1998,0.0993060658190991
"Swaziland",1999,0.10231077321998
"Swaziland",2000,0.105375928776721
"Swaziland",2001,0.108482520658809
"Swaziland",2002,0.111639478708336
"Swaziland",2003,0.114845754422902
"Swaziland",2004,0.118112435804141
"Swaziland",2005,0.121448084773448
"Swaziland",2006,0.124862683166227
"Swaziland",2007,0.128364408022849
"Swaziland",2008,0.131953906254652
"Swaziland",2009,0.135625612613889
"Swaziland",2010,0.139386938102364
"Swaziland",2011,0.143258950751198
"Swaziland",2012,0.147239476677612
"Swaziland",2013,0.15132857074223
"Swaziland",2014,0.15553109865608
"Swaziland",2015,0.159844678151259
"Swaziland",2016,0.164295634402538
"Sweden",1990,0.11772545806924
"Sweden",1991,0.120619107819327
"Sweden",1992,0.123652580903553
"Sweden",1993,0.126817277808406
"Sweden",1994,0.130112522236853
"Sweden",1995,0.133514080160748
"Sweden",1996,0.13698139021453
"Sweden",1997,0.140503266676417
"Sweden",1998,0.144067728686508
"Sweden",1999,0.147654026785142
"Sweden",2000,0.151265301143161
"Sweden",2001,0.154893109893952
"Sweden",2002,0.158530185586507
"Sweden",2003,0.162184470296188
"Sweden",2004,0.165859731674214
"Sweden",2005,0.169549671523118
"Sweden",2006,0.173289083909194
"Sweden",2007,0.177065168220478
"Sweden",2008,0.180886916184961
"Sweden",2009,0.184760802799313
"Sweden",2010,0.188688438844372
"Sweden",2011,0.192662795978763
"Sweden",2012,0.196695099000507
"Sweden",2013,0.200798674309752
"Sweden",2014,0.204976893614695
"Sweden",2015,0.209235408663558
"Sweden",2016,0.213586353855506
"Switzerland",1990,0.102625090871446
"Switzerland",1991,0.107973037901853
"Switzerland",1992,0.112990380715962
"Switzerland",1993,0.11769584325734
"Switzerland",1994,0.122120311676519
"Switzerland",1995,0.126293244813451
"Switzerland",1996,0.130197382101346
"Switzerland",1997,0.133883487322941
"Switzerland",1998,0.137393363837304
"Switzerland",1999,0.140788875221599
"Switzerland",2000,0.144125115466608
"Switzerland",2001,0.147492522884421
"Switzerland",2002,0.150887883864362
"Switzerland",2003,0.154327099250584
"Switzerland",2004,0.157801207825117
"Switzerland",2005,0.161311908201214
"Switzerland",2006,0.164855526832762
"Switzerland",2007,0.168428004396141
"Switzerland",2008,0.172038774586535
"Switzerland",2009,0.175691665243693
"Switzerland",2010,0.179385291274406
"Switzerland",2011,0.18312514655835
"Switzerland",2012,0.186927446310602
"Switzerland",2013,0.190802372747777
"Switzerland",2014,0.194754868183077
"Switzerland",2015,0.198796036699518
"Switzerland",2016,0.202952889586514
"Syrian Arab Republic",1990,0.143593058582481
"Syrian Arab Republic",1991,0.147724651149813
"Syrian Arab Republic",1992,0.151957199608154
"Syrian Arab Republic",1993,0.156277918743389
"Syrian Arab Republic",1994,0.160683680751925
"Syrian Arab Republic",1995,0.165180638291975
"Syrian Arab Republic",1996,0.169823159952756
"Syrian Arab Republic",1997,0.174602386645436
"Syrian Arab Republic",1998,0.179519370962615
"Syrian Arab Republic",1999,0.184561776846092
"Syrian Arab Republic",2000,0.189714443822512
"Syrian Arab Republic",2001,0.194997132123999
"Syrian Arab Republic",2002,0.20041360820469
"Syrian Arab Republic",2003,0.205941497825712
"Syrian Arab Republic",2004,0.211578005557214
"Syrian Arab Republic",2005,0.217328871964926
"Syrian Arab Republic",2006,0.223196796183229
"Syrian Arab Republic",2007,0.229189720024414
"Syrian Arab Republic",2008,0.23532388143701
"Syrian Arab Republic",2009,0.241582971809349
"Syrian Arab Republic",2010,0.24796736758452
"Syrian Arab Republic",2011,0.25446929559731
"Syrian Arab Republic",2012,0.261091494155508
"Syrian Arab Republic",2013,0.267825645297206
"Syrian Arab Republic",2014,0.274670360574305
"Syrian Arab Republic",2015,0.281615966043012
"Syrian Arab Republic",2016,0.288653586594631
"Taiwan",1990,0.0286785982315791
"Taiwan",1991,0.0305679645006077
"Taiwan",1992,0.0323840344837093
"Taiwan",1993,0.0341316584612372
"Taiwan",1994,0.0358187564827378
"Taiwan",1995,0.0374566483677963
"Taiwan",1996,0.0390396552119718
"Taiwan",1997,0.0405822240301038
"Taiwan",1998,0.0420994871311067
"Taiwan",1999,0.0436127890410194
"Taiwan",2000,0.0451452164541735
"Taiwan",2001,0.0467450522640943
"Taiwan",2002,0.0484173104527476
"Taiwan",2003,0.0501571551283655
"Taiwan",2004,0.0519723896951449
"Taiwan",2005,0.0538627074741973
"Taiwan",2006,0.0558295275323654
"Taiwan",2007,0.057870034416422
"Taiwan",2008,0.0599838426195218
"Taiwan",2009,0.0621744309157512
"Taiwan",2010,0.0644358151046223
"Taiwan",2011,0.0667585372411973
"Taiwan",2012,0.0691517595419982
"Taiwan",2013,0.0716120648023967
"Taiwan",2014,0.0741547639356024
"Taiwan",2015,0.0767820189805423
"Taiwan",2016,0.0794876854231608
"Tajikistan",1990,0.0631912538094831
"Tajikistan",1991,0.0650126346535378
"Tajikistan",1992,0.066837815984461
"Tajikistan",1993,0.0686748181387145
"Tajikistan",1994,0.070530558810864
"Tajikistan",1995,0.0724183130271608
"Tajikistan",1996,0.0743726216619007
"Tajikistan",1997,0.0764029537601098
"Tajikistan",1998,0.0785163153982281
"Tajikistan",1999,0.0807171767092122
"Tajikistan",2000,0.0830160241591162
"Tajikistan",2001,0.0855405322933906
"Tajikistan",2002,0.0882848492696963
"Tajikistan",2003,0.0912372336585477
"Tajikistan",2004,0.0944082163676213
"Tajikistan",2005,0.0977863683750757
"Tajikistan",2006,0.101371781558533
"Tajikistan",2007,0.105156461171603
"Tajikistan",2008,0.109133036360132
"Tajikistan",2009,0.113294697720184
"Tajikistan",2010,0.117627351297755
"Tajikistan",2011,0.122133613831936
"Tajikistan",2012,0.12681310101377
"Tajikistan",2013,0.13166276881344
"Tajikistan",2014,0.136686854362155
"Tajikistan",2015,0.141875499030254
"Tajikistan",2016,0.147258781782312
"United Republic of Tanzania",1990,0.0229353037054662
"United Republic of Tanzania",1991,0.0242472176682681
"United Republic of Tanzania",1992,0.0256100750674763
"United Republic of Tanzania",1993,0.0270270821544042
"United Republic of Tanzania",1994,0.0285044378707153
"United Republic of Tanzania",1995,0.0300444580082285
"United Republic of Tanzania",1996,0.031656188913634
"United Republic of Tanzania",1997,0.0333425566996604
"United Republic of Tanzania",1998,0.0351063484172508
"United Republic of Tanzania",1999,0.0369493326687518
"United Republic of Tanzania",2000,0.0388810424642193
"United Republic of Tanzania",2001,0.0409220152808925
"United Republic of Tanzania",2002,0.0430728541667255
"United Republic of Tanzania",2003,0.0453370156597926
"United Republic of Tanzania",2004,0.0477146109523975
"United Republic of Tanzania",2005,0.0502014943456188
"United Republic of Tanzania",2006,0.052826210648332
"United Republic of Tanzania",2007,0.0555902846600003
"United Republic of Tanzania",2008,0.0584954015633977
"United Republic of Tanzania",2009,0.0615347596451968
"United Republic of Tanzania",2010,0.0647156419496066
"United Republic of Tanzania",2011,0.0680407578950833
"United Republic of Tanzania",2012,0.071513911310531
"United Republic of Tanzania",2013,0.0751317279768248
"United Republic of Tanzania",2014,0.078897104349039
"United Republic of Tanzania",2015,0.0828128726766063
"United Republic of Tanzania",2016,0.0868690388715547
"Thailand",1990,0.0221859501308649
"Thailand",1991,0.0234651250613962
"Thailand",1992,0.0248040988539872
"Thailand",1993,0.0262041646010156
"Thailand",1994,0.0276666711830692
"Thailand",1995,0.0291962356057382
"Thailand",1996,0.0308043325167647
"Thailand",1997,0.0324922325803834
"Thailand",1998,0.0342654725373659
"Thailand",1999,0.0361246917557031
"Thailand",2000,0.0380767833908034
"Thailand",2001,0.0402795513528665
"Thailand",2002,0.0427392829033727
"Thailand",2003,0.0454496107418213
"Thailand",2004,0.0484134058450067
"Thailand",2005,0.0516250302215536
"Thailand",2006,0.0551032807361602
