"CountryName","P20pop","Percent.in.P20","Maximum.Income.Consumption.NP20","National.P20.Average","National.Rest.Average","Gap.Between.NP20.Rest.2013","minimum.income","growinggap","stuntingtrends","Year","national.stunting","nationalP20stunting","restP20stunting","birthregtrends"
"Sierra Leone",3658008.88,52.8614,1.58,1.22455846,3.56764942609589,2.34309096609589,1.05,"increasing","decreasing",1990," 40.9 ",,,"increasing"
"Sierra Leone",3658008.88,52.8614,1.58,1.22455846,3.56764942609589,2.34309096609589,1.05,"increasing","decreasing",2000," 35.5 ",35.2,35.6,"increasing"
"Sierra Leone",3658008.88,52.8614,1.58,1.22455846,3.56764942609589,2.34309096609589,1.05,"increasing","decreasing",2005," 45.0 ",48.2,44.1,"increasing"
"Sierra Leone",3658008.88,52.8614,1.58,1.22455846,3.56764942609589,2.34309096609589,1.05,"increasing","decreasing",2008," 37.2 ",37.6,37.2,"increasing"
"Sierra Leone",3658008.88,52.8614,1.58,1.22455846,3.56764942609589,2.34309096609589,1.05,"increasing","decreasing",2010," 44.4 ",46.8,43.7,"increasing"
"Sierra Leone",3658008.88,52.8614,1.58,1.22455846,3.56764942609589,2.34309096609589,1.05,"increasing","decreasing",2013," 37.8 ",42.4,36.4,"increasing"
"Slovakia",23787.6077,0.439697,13.25,9.268587,25.7110724280822,16.4424854280822,7.11,"increasing",,,,,,
"Slovenia",0,0,20.5,15.07126175,37.2457599049658,22.1744981549658,12.5,"increasing",,,,,,
"Solomon Islands",236332.32,42.2022,1.72,1.27432478,4.24799414746575,2.97366936746575,1.05,"decreasing","decreasing",1989," 33.7 ",,,"increasing"
"Solomon Islands",236332.32,42.2022,1.72,1.27432478,4.24799414746575,2.97366936746575,1.05,"decreasing","decreasing",2007," 32.8 ",,,"increasing"
"Solomon Islands",236332.32,42.2022,1.72,1.27432478,4.24799414746575,2.97366936746575,1.05,"decreasing","decreasing",2015," 31.6 ",36.6,30.1,"increasing"
"South Africa",14568929.97,27.3287,2.06,1.38317361,14.0748367344863,12.6916631244863,1.22,"increasing","increasing",1994," 31.5 ",,,"increasing"
"South Africa",14568929.97,27.3287,2.06,1.38317361,14.0748367344863,12.6916631244863,1.22,"increasing","increasing",1995," 28.7 ",,,"increasing"
"South Africa",14568929.97,27.3287,2.06,1.38317361,14.0748367344863,12.6916631244863,1.22,"increasing","increasing",1999," 30.1 ",,,"increasing"
"South Africa",14568929.97,27.3287,2.06,1.38317361,14.0748367344863,12.6916631244863,1.22,"increasing","increasing",2004," 35.7 ",,,"increasing"
"South Africa",14568929.97,27.3287,2.06,1.38317361,14.0748367344863,12.6916631244863,1.22,"increasing","increasing",2008," 24.9 ",,,"increasing"
"South Africa",14568929.97,27.3287,2.06,1.38317361,14.0748367344863,12.6916631244863,1.22,"increasing","increasing",2012," 27.2 ",,,"increasing"
"South Africa",14568929.97,27.3287,2.06,1.38317361,14.0748367344863,12.6916631244863,1.22,"increasing","increasing",2016," 27.4 ",,,"increasing"
"South Sudan",9032344.36,80.7902,0.54,0.33142122,2.06188168130137,1.73046046130137,0.23,"increasing",,2006," 36.2 ",,,
"South Sudan",9032344.36,80.7902,0.54,0.33142122,2.06188168130137,1.73046046130137,0.23,"increasing",,2010," 31.3 ",31.2,31.3,
"Spain",694829.142,1.49041,16,10.051888,41.8151101917808,31.7632221917808,6.89,"increasing",,,,,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",1987," 32.3 ",,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",1993," 29.7 ",,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",1995," 26.1 ",,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",2000," 18.4 ",,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",2007," 17.3 ",,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",2009," 19.2 ",,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",2012," 14.7 ",,,
"Sri Lanka",1283236.747,6.23233,3.6,2.7999432,9.13397310410959,6.33402990410959,2.38,"increasing","decreasing",2016," 17.3 ",,,
"Saint Lucia",75659.76,42.0332,1.5,0.98910975,4.75594174058219,3.76683199058219,0.75,"increasing",,2012," 2.5 ",5.2,1.8,
"Sudan",6311778.55,17.1283,2.71,1.94908349,6.65548255215753,4.70639906215753,1.59,"increasing","about.the.same",2006," 38.3 ",,,"increasing"
"Sudan",6311778.55,17.1283,2.71,1.94908349,6.65548255215753,4.70639906215753,1.59,"increasing","about.the.same",2010," 34.1 ",41.2,31.8,"increasing"
"Sudan",6311778.55,17.1283,2.71,1.94908349,6.65548255215753,4.70639906215753,1.59,"increasing","about.the.same",2014," 38.2 ",44,36.9,"increasing"
"Suriname",114153.84,21.1396,2.31,0.5569872,13.8737942958904,13.3168070958904,0.01,"increasing",,2000," 14.1 ",23.9,10.2,
"Suriname",114153.84,21.1396,2.31,0.5569872,13.8737942958904,13.3168070958904,0.01,"increasing",,2006," 10.6 ",16.8,7.7,
"Suriname",114153.84,21.1396,2.31,0.5569872,13.8737942958904,13.3168070958904,0.01,"increasing",,2010," 8.8 ",13.4,6.5,
"Swaziland",651972.28,51.3364,1.23,0.842143485,5.05582029313356,4.21367680813356,0.64,"increasing","decreasing",2000," 36.5 ",45.5,33.5,"increasing"
"Swaziland",651972.28,51.3364,1.23,0.842143485,5.05582029313356,4.21367680813356,0.64,"increasing","decreasing",2006," 29.2 ",38.7,26.3,"increasing"
"Swaziland",651972.28,51.3364,1.23,0.842143485,5.05582029313356,4.21367680813356,0.64,"increasing","decreasing",2008," 40.4 ",,,"increasing"
"Swaziland",651972.28,51.3364,1.23,0.842143485,5.05582029313356,4.21367680813356,0.64,"increasing","decreasing",2010," 30.9 ",41.9,27.4,"increasing"
"Swaziland",651972.28,51.3364,1.23,0.842143485,5.05582029313356,4.21367680813356,0.64,"increasing","decreasing",2014," 25.5 ",30.3,24.1,"increasing"
"Sweden",47097.984,0.490604,31.25,22.115171875,58.9999741545377,36.8848022795377,18,"increasing",,,,,,
"Switzerland",0,0,34.05,26.178474225,75.8933266492295,49.7148524242295,22.75,"increasing",,,,,,
"Syrian Arab Republic",3573030.65,18.0365,2.64,2.047254,6.18085773287671,4.13360373287671,1.78,"increasing",,1993," 32.9 ",,,
"Syrian Arab Republic",3573030.65,18.0365,2.64,2.047254,6.18085773287671,4.13360373287671,1.78,"increasing",,1995," 26.5 ",,,
"Syrian Arab Republic",3573030.65,18.0365,2.64,2.047254,6.18085773287671,4.13360373287671,1.78,"increasing",,2000," 24.3 ",,,
"Syrian Arab Republic",3573030.65,18.0365,2.64,2.047254,6.18085773287671,4.13360373287671,1.78,"increasing",,2001," 31.1 ",,,
"Syrian Arab Republic",3573030.65,18.0365,2.64,2.047254,6.18085773287671,4.13360373287671,1.78,"increasing",,2006," 28.7 ",36.1,26.7,
"Syrian Arab Republic",3573030.65,18.0365,2.64,2.047254,6.18085773287671,4.13360373287671,1.78,"increasing",,2009," 27.5 ",,,
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",1999," 41.5 ",,,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2000," 42.1 ",,,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2001," 43.2 ",,,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2002," 37.1 ",,,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2003," 42.4 ",,,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2005," 33.0 ",38.1,31.6,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2007," 39.2 ",,,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2009," 28.8 ",,,"about.the.same"
"Tajikistan",1010516.3,12.3535,3.02,2.262131,6.75833026369863,4.49619926369863,2.08,"decreasing","decreasing",2012," 26.8 ",31.7,25.6,"about.the.same"
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",1991," 49.9 ",,,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",1996," 49.6 ",56.8,47.4,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",1999," 48.3 ",53.9,46.6,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",2004," 44.4 ",50.2,42.7,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",2009," 43.0 ",,,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",2010," 42.1 ",48.6,40.3,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",2011," 34.8 ",,,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",2013," 37.1 ",,,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",2014," 34.7 ",,,
"United Republic of Tanzania",33119775.36,65.4024,1.27,0.99413695,3.12463288578767,2.13049593578767,0.87,"increasing","decreasing",2015," 34.5 ",39.9,32.7,
"Thailand",163487.6206,0.239929,6.68,5.11706704,17.1805551578082,12.0634881178082,4.42,"increasing","decreasing",1987," 24.6 ",,,"about.the.same"
"Thailand",163487.6206,0.239929,6.68,5.11706704,17.1805551578082,12.0634881178082,4.42,"increasing","decreasing",1993," 21.1 ",,,"about.the.same"
"Thailand",163487.6206,0.239929,6.68,5.11706704,17.1805551578082,12.0634881178082,4.42,"increasing","decreasing",1995," 18.1 ",,,"about.the.same"
"Thailand",163487.6206,0.239929,6.68,5.11706704,17.1805551578082,12.0634881178082,4.42,"increasing","decreasing",2006," 15.7 ",21,14.3,"about.the.same"
"Thailand",163487.6206,0.239929,6.68,5.11706704,17.1805551578082,12.0634881178082,4.42,"increasing","decreasing",2012," 16.3 ",23.1,14.7,"about.the.same"
"Thailand",163487.6206,0.239929,6.68,5.11706704,17.1805551578082,12.0634881178082,4.42,"increasing","decreasing",2016," 10.5 ",,,"about.the.same"
"Timor-Leste",693266.52,58.7514,1.6,1.2901576,3.09469895616438,1.80454135616438,1.17,"increasing","decreasing",2002," 55.7 ",,,
"Timor-Leste",693266.52,58.7514,1.6,1.2901576,3.09469895616438,1.80454135616438,1.17,"increasing","decreasing",2003," 54.8 ",,,
"Timor-Leste",693266.52,58.7514,1.6,1.2901576,3.09469895616438,1.80454135616438,1.17,"increasing","decreasing",2007," 53.9 ",,,
"Timor-Leste",693266.52,58.7514,1.6,1.2901576,3.09469895616438,1.80454135616438,1.17,"increasing","decreasing",2009," 57.5 ",62,56.3,
"Timor-Leste",693266.52,58.7514,1.6,1.2901576,3.09469895616438,1.80454135616438,1.17,"increasing","decreasing",2013," 50.2 ",,,
"Togo",4568234.88,64.8897,0.94,0.65207847,3.15820230030822,2.50612383030822,0.53,"increasing","decreasing",1988," 40.7 ",,,"about.the.same"
"Togo",4568234.88,64.8897,0.94,0.65207847,3.15820230030822,2.50612383030822,0.53,"increasing","decreasing",1996," 40.2 ",,,"about.the.same"
"Togo",4568234.88,64.8897,0.94,0.65207847,3.15820230030822,2.50612383030822,0.53,"increasing","decreasing",1998," 33.2 ",,,"about.the.same"
"Togo",4568234.88,64.8897,0.94,0.65207847,3.15820230030822,2.50612383030822,0.53,"increasing","decreasing",2006," 29.5 ",36.7,27.6,"about.the.same"
"Togo",4568234.88,64.8897,0.94,0.65207847,3.15820230030822,2.50612383030822,0.53,"increasing","decreasing",2008," 26.9 ",,,"about.the.same"
"Togo",4568234.88,64.8897,0.94,0.65207847,3.15820230030822,2.50612383030822,0.53,"increasing","decreasing",2010," 29.7 ",39.6,26.8,"about.the.same"
"Togo",4568234.88,64.8897,0.94,0.65207847,3.15820230030822,2.50612383030822,0.53,"increasing","decreasing",2014," 27.6 ",33.4,25.9,"about.the.same"
"Tonga",4004.099,3.64009,4.56,3.3487728,11.596409539726,8.247636739726,2.83,"increasing",,1986," 2.2 ",,,
"Tonga",4004.099,3.64009,4.56,3.3487728,11.596409539726,8.247636739726,2.83,"increasing",,2012," 8.1 ",,,
"Trinidad and Tobago",22539.735,1.66961,6.68,4.58938712,19.6927080145205,15.1033208945205,3.62,"increasing",,1987," 6.3 ",,,
"Trinidad and Tobago",22539.735,1.66961,6.68,4.58938712,19.6927080145205,15.1033208945205,3.62,"increasing",,2000," 5.3 ",9.2,3.5,
"Trinidad and Tobago",22539.735,1.66961,6.68,4.58938712,19.6927080145205,15.1033208945205,3.62,"increasing",,2011," 11.0 ",,,
"Tunisia",315126.018,2.86218,5.39,3.805164825,13.1815444101884,9.3763795851884,3.06,"increasing","increasing",1988," 18.5 ",,,
"Tunisia",315126.018,2.86218,5.39,3.805164825,13.1815444101884,9.3763795851884,3.06,"increasing","increasing",1997," 11.9 ",,,
"Tunisia",315126.018,2.86218,5.39,3.805164825,13.1815444101884,9.3763795851884,3.06,"increasing","increasing",2000," 16.8 ",,,
"Tunisia",315126.018,2.86218,5.39,3.805164825,13.1815444101884,9.3763795851884,3.06,"increasing","increasing",2006," 9.0 ",,,
"Tunisia",315126.018,2.86218,5.39,3.805164825,13.1815444101884,9.3763795851884,3.06,"increasing","increasing",2012," 10.1 ",15.6,8.8,
"Turkey",1018473.599,1.34381,7.19,4.970447,20.0149772910959,15.0445302910959,3.93,"increasing","decreasing",1993," 23.6 ",39.5,18.9,"increasing"
"Turkey",1018473.599,1.34381,7.19,4.970447,20.0149772910959,15.0445302910959,3.93,"increasing","decreasing",1998," 18.8 ",31.7,15.1,"increasing"
"Turkey",1018473.599,1.34381,7.19,4.970447,20.0149772910959,15.0445302910959,3.93,"increasing","decreasing",2004," 15.2 ",,,"increasing"
"Turkey",1018473.599,1.34381,7.19,4.970447,20.0149772910959,15.0445302910959,3.93,"increasing","decreasing",2008," 12.3 ",,,"increasing"
"Turkey",1018473.599,1.34381,7.19,4.970447,20.0149772910959,15.0445302910959,3.93,"increasing","decreasing",2013," 9.5 ",,,"increasing"
"Turkmenistan",689395.23,12.8379,3.07,2.277330605,8.85037967751712,6.57304907251712,1.91,"increasing","decreasing",2000," 28.1 ",,,"about.the.same"
"Turkmenistan",689395.23,12.8379,3.07,2.277330605,8.85037967751712,6.57304907251712,1.91,"increasing","decreasing",2006," 18.9 ",21,18.2,"about.the.same"
"Turkmenistan",689395.23,12.8379,3.07,2.277330605,8.85037967751712,6.57304907251712,1.91,"increasing","decreasing",2015," 11.5 ",15.5,10.3,"about.the.same"
"Tuvalu",829.589,8.29589,3.63,2.70970062,9.60534196828767,6.89564134828767,2.25,"increasing",,2007," 10.0 ",,,
"Uganda",20352926.1,54.2022,1.45,1.057904775,3.89019503912671,2.83229026412671,0.87,"increasing","decreasing",1988," 47.7 ",,,
"Uganda",20352926.1,54.2022,1.45,1.057904775,3.89019503912671,2.83229026412671,0.87,"increasing","decreasing",1995," 45.7 ",,,
"Uganda",20352926.1,54.2022,1.45,1.057904775,3.89019503912671,2.83229026412671,0.87,"increasing","decreasing",2000," 44.8 ",,,
"Uganda",20352926.1,54.2022,1.45,1.057904775,3.89019503912671,2.83229026412671,0.87,"increasing","decreasing",2006," 38.3 ",43.6,37,
"Uganda",20352926.1,54.2022,1.45,1.057904775,3.89019503912671,2.83229026412671,0.87,"increasing","decreasing",2011," 33.4 ",37.5,32.3,
"Uganda",20352926.1,54.2022,1.45,1.057904775,3.89019503912671,2.83229026412671,0.87,"increasing","decreasing",2012," 34.2 ",,,
"Uganda",20352926.1,54.2022,1.45,1.057904775,3.89019503912671,2.83229026412671,0.87,"increasing","decreasing",2016," 28.9 ",32.3,28,
"Ukraine",20303.50621,0.0446329,8.35,6.7273445,14.6919994914384,7.9646549914384,5.99,"increasing",,2000," 22.9 ",,,"about.the.same"
"Ukraine",20303.50621,0.0446329,8.35,6.7273445,14.6919994914384,7.9646549914384,5.99,"increasing",,2002," 3.7 ",,,"about.the.same"
"United Kingdom of Great Britain and Northern Ireland",153951.1193,0.240061,23,16.9246075,53.1633686729452,36.2387611729452,14.5,"increasing",,,,,,
"United States of America",4271830.38,1.35099,25.25,16.138095625,74.7890377375856,58.6509421125856,12,"increasing","decreasing",1991," 3.2 ",,,
"United States of America",4271830.38,1.35099,25.25,16.138095625,74.7890377375856,58.6509421125856,12,"increasing","decreasing",2001," 3.3 ",,,
"United States of America",4271830.38,1.35099,25.25,16.138095625,74.7890377375856,58.6509421125856,12,"increasing","decreasing",2005," 3.2 ",,,
"United States of America",4271830.38,1.35099,25.25,16.138095625,74.7890377375856,58.6509421125856,12,"increasing","decreasing",2009," 2.7 ",,,
"United States of America",4271830.38,1.35099,25.25,16.138095625,74.7890377375856,58.6509421125856,12,"increasing","decreasing",2012," 2.1 ",,,
"Uruguay",14207.5604,0.416644,10,6.923955,29.4234359075342,22.4994809075342,5.49,"increasing",,1987," 21.0 ",,,
"Uruguay",14207.5604,0.416644,10,6.923955,29.4234359075342,22.4994809075342,5.49,"increasing",,1999," 12.8 ",,,
"Uruguay",14207.5604,0.416644,10,6.923955,29.4234359075342,22.4994809075342,5.49,"increasing",,2002," 14.7 ",,,
"Uruguay",14207.5604,0.416644,10,6.923955,29.4234359075342,22.4994809075342,5.49,"increasing",,2003," 15.8 ",,,
"Uruguay",14207.5604,0.416644,10,6.923955,29.4234359075342,22.4994809075342,5.49,"increasing",,2004," 13.9 ",,,
"Uruguay",14207.5604,0.416644,10,6.923955,29.4234359075342,22.4994809075342,5.49,"increasing",,2007," 10.8 ",,,
"Uruguay",14207.5604,0.416644,10,6.923955,29.4234359075342,22.4994809075342,5.49,"increasing",,2011," 10.7 ",,,
"Uzbekistan",11391075.36,37.6689,1.94,1.41026845,4.39972055873288,2.98945210873288,1.13,"decreasing",,1996," 39.5 ",,,
"Uzbekistan",11391075.36,37.6689,1.94,1.41026845,4.39972055873288,2.98945210873288,1.13,"decreasing",,2002," 24.9 ",,,
"Uzbekistan",11391075.36,37.6689,1.94,1.41026845,4.39972055873288,2.98945210873288,1.13,"decreasing",,2006," 19.6 ",21.3,19.1,
"Vanuatu",63923.75,25.5695,2.28,1.68715212,5.83193799739726,4.14478587739726,1.38,"increasing","increasing",1996," 25.7 ",,,"increasing"
"Vanuatu",63923.75,25.5695,2.28,1.68715212,5.83193799739726,4.14478587739726,1.38,"increasing","increasing",2007," 25.7 ",28.3,24.9,"increasing"
"Vanuatu",63923.75,25.5695,2.28,1.68715212,5.83193799739726,4.14478587739726,1.38,"increasing","increasing",2013," 28.5 ",,,"increasing"
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1987," 7.0 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1990," 18.6 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1991," 18.2 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1992," 18.3 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1993," 17.4 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1994," 17.9 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1995," 18.9 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1996," 19.3 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1997," 19.9 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1998," 19.2 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,1999," 18.3 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2000," 17.4 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2001," 17.3 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2002," 17.6 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2003," 17.7 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2004," 17.1 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2005," 16.2 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2006," 16.2 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2007," 15.6 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2008," 14.6 ",,,
"Venezuela (Bolivarian Republic of)",2960860.184,9.76537,4.89,2.2957083,17.4508948428082,15.1551865428082,0.01,"increasing",,2009," 13.4 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",1988," 61.3 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",1993," 61.4 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",1994," 52.5 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",1998," 42.1 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",1999," 43.7 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2000," 43.2 ",52,39.3,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2002," 37.5 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2003," 35.4 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2004," 33.7 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2005," 33.2 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2006," 31.8 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2007," 32.2 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2008," 30.5 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2010," 29.3 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2011," 22.7 ",40.9,17.4,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2013," 25.9 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2014," 24.9 ",,,
"Viet Nam",5950064.736,6.62886,3.93,2.839914285,9.35514471642123,6.51523043142123,2.26,"increasing","decreasing",2015," 24.6 ",,,
"Occupied Palestinian Territory",35618.6805,0.854165,5.5,4.20081475,12.622399052226,8.421584302226,3.53,"increasing","decreasing",1996," 10.6 ",,,
"Occupied Palestinian Territory",35618.6805,0.854165,5.5,4.20081475,12.622399052226,8.421584302226,3.53,"increasing","decreasing",2002," 16.1 ",,,
"Occupied Palestinian Territory",35618.6805,0.854165,5.5,4.20081475,12.622399052226,8.421584302226,3.53,"increasing","decreasing",2007," 11.8 ",,,
"Occupied Palestinian Territory",35618.6805,0.854165,5.5,4.20081475,12.622399052226,8.421584302226,3.53,"increasing","decreasing",2010," 10.9 ",14.5,9.8,
"Occupied Palestinian Territory",35618.6805,0.854165,5.5,4.20081475,12.622399052226,8.421584302226,3.53,"increasing","decreasing",2014," 7.4 ",7.3,7.4,
"Yemen",8294775.44,32.4268,2.04,1.5548421,4.89667303664384,3.34183093664384,1.34,"decreasing","decreasing",1991," 50.4 ",,,
"Yemen",8294775.44,32.4268,2.04,1.5548421,4.89667303664384,3.34183093664384,1.34,"decreasing","decreasing",1996," 50.4 ",,,
"Yemen",8294775.44,32.4268,2.04,1.5548421,4.89667303664384,3.34183093664384,1.34,"decreasing","decreasing",1997," 55.2 ",,,
"Yemen",8294775.44,32.4268,2.04,1.5548421,4.89667303664384,3.34183093664384,1.34,"decreasing","decreasing",2003," 57.7 ",,,
"Yemen",8294775.44,32.4268,2.04,1.5548421,4.89667303664384,3.34183093664384,1.34,"decreasing","decreasing",2011," 46.6 ",,,
"Yemen",8294775.44,32.4268,2.04,1.5548421,4.89667303664384,3.34183093664384,1.34,"decreasing","decreasing",2013," 46.4 ",58.9,42.8,
"Zambia",10334708.85,68.2159,0.7,0.471366,3.54302151369863,3.07165551369863,0.46,"decreasing","decreasing",1992," 46.3 ",,,"decreasing"
"Zambia",10334708.85,68.2159,0.7,0.471366,3.54302151369863,3.07165551369863,0.46,"decreasing","decreasing",1995," 58.1 ",,,"decreasing"
