"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
2005,"Uganda",0.744903225,2.8997837827911,"Consumption"
2005,"Ukraine",4.33266032,11.2183143720548,"Consumption"
2005,"United Kingdom of Great Britain and Northern Ireland",15.7503655,53.1035045154109,"Income"
2005,"United States of America",16.5198282,75.8915497993151,"Income"
2005,"Uruguay",4.093308585,20.2703029907363,"Income"
2005,"Uzbekistan",0.854121645,2.66476821888699,"Consumption"
2005,"Vanuatu",1.67009028,5.77291578616438,"Consumption"
2005,"Venezuela (Bolivarian Republic of)",0.7606875,12.0810610017123,"Income"
2005,"Viet Nam",1.352862,4.38164751369863,"Consumption"
2005,"Occupied Palestinian Territory",3.7221267,11.7895094208904,"Consumption"
2005,"Yemen",1.85844,5.47473246575342,"Consumption"
2005,"Zambia",0.50106177,3.4285345575,"Consumption"
2005,"Zimbabwe",1.407106215,5.68788098049658,"Consumption"
2008,"Albania",3.46338161,8.89533267969178,"Consumption"
2008,"Algeria",3.24588053,8.44755726476027,"Consumption"
2008,"Angola",1.08384892,4.72042133164384,"Consumption"
2008,"Armenia",2.82286224,7.0320241660274,"Consumption"
2008,"Australia",19.81035705,63.5706984087329,"Income"
2008,"Austria",21.399075,61.6073545376712,"Income"
2008,"Azerbaijan",9.07388425,14.6985426361301,"Consumption"
2008,"Bangladesh",1.52452389,3.94264984941781,"Consumption"
2008,"Belarus",6.297154875,15.9272181305651,"Consumption"
2008,"Belgium",20.667912125,54.420419229024,"Income"
2008,"Belize",1.3589556,10.2408090452055,"Income"
2008,"Benin",0.87084854,3.19641937184931,"Consumption"
2008,"Bhutan",1.85639211,6.65206635606164,"Consumption"
2008,"Bolivia (Plurinational State of)",1.71220899,13.0898655607192,"Income"
2008,"Bosnia and Herzegovina",7.82574975,24.2652474940068,"Consumption"
2008,"Botswana",1.4060781,12.6012475982877,"Consumption"
2008,"Brazil",2.538684155,19.2605481393322,"Income"
2008,"Bulgaria",5.607301305,18.8002979614212,"Income"
2008,"Burkina Faso",0.80019522,2.86728270184932,"Consumption"
2008,"Burundi",0.6858621,1.88933310513699,"Consumption"
2008,"Cabo Verde",2.063144925,9.84633705642123,"Consumption"
2008,"Cameroon",1.1699181,4.9177807489726,"Consumption"
2008,"Canada",19.8981315,64.3653301386986,"Income"
2008,"Central African Republic",0.40390706,2.92844789253425,"Consumption"
2008,"Chad",0.799188975,3.52718494803082,"Consumption"
2008,"Chile",3.70659794,19.1984601040411,"Income"
2008,"Colombia",1.7532263,14.160392055137,"Income"
2008,"Comoros",1.45211724,8.38217616945206,"Consumption"
2008,"Democratic Republic of the Congo",0.29169819,1.22297682236301,"Consumption"
2008,"Congo",0.71527092,3.80137679054794,"Consumption"
2008,"Costa Rica",4.141420215,22.9056312476199,"Income"
2008,"Cote d'Ivoire",0.99884064,4.63170079890411,"Consumption"
2008,"Croatia",10.751685,30.9778732705479,"Consumption"
2008,"Cyprus",21.7902328,57.5512089232877,"Income"
2008,"Czech Republic",12.938173,29.8258266130137,"Income"
2008,"Denmark",23.697596125,54.2831352153253,"Income"
2008,"Djibouti",1.23164316,5.9159796209589,"Consumption"
2008,"Dominican Republic",2.63323296,13.5770205271233,"Income"
2008,"Ecuador",2.13317445,13.4056926888699,"Income"
2008,"Egypt",2.243518515,5.56125735755137,"Consumption"
2008,"El Salvador",2.196566125,11.297159838613,"Income"
2008,"Estonia",9.28672625,27.499715697774,"Income"
2008,"Ethiopia",1.19545765,3.18751777928082,"Consumption"
2008,"Fiji",2.55658564,8.98226454890411,"Consumption"
2008,"Finland",21.9582110125,53.6646938222175,"Income"
2008,"France",20.5776219875,59.9177862839469,"Income"
2008,"Gabon",1.82865345,7.39774074708904,"Consumption"
2008,"Gambia",0.986247765,4.46639696285959,"Consumption"
2008,"Georgia",1.65419508,6.49680739438356,"Consumption"
2008,"Germany",21.8409778125,59.8933171907106,"Income"
2008,"Ghana",1.25970172,5.64956772068493,"Consumption"
2008,"Greece",12.667918125,41.2149382769692,"Income"
2008,"Guatemala",1.82513594,12.9191954670548,"Income"
2008,"Guinea-Bissau",0.563886645,2.70103518806507,"Consumption"
2008,"Guinea",0.76689147,2.75329083113014,"Consumption"
2008,"Guyana",1.845259515,9.7589453952226,"Income"
2008,"Haiti",0.35618814,4.15426803349315,"Income"
2008,"Honduras",1.29876216,11.5915971312329,"Income"
2008,"Hungary",8.678168125,22.5279785166952,"Income"
2008,"Iceland",26.4489307875,69.9453015497003,"Income"
2008,"Indonesia",1.49502987,4.32518773797945,"Consumption"
2008,"Iran (Islamic Republic of)",4.67380654,21.2146305567808,"Consumption"
2008,"Iraq",2.57458014,6.38177962253425,"Consumption"
2008,"Ireland",18.942360625,53.0394783369007,"Income"
2008,"Israel",7.2531325,35.4502100256849,"Income"
2008,"Italy",14.7115695,49.8445733784247,"Income"
2008,"Jamaica",3.2575075,14.6093628510274,"Consumption"
2008,"Japan",14.677405,46.1392788869863,"Income"
2008,"Jordan",4.09706838,11.1917740008904,"Consumption"
2008,"Kazakhstan",4.296662575,10.2991220274829,"Consumption"
2008,"Kenya",0.83207538,4.23136471664384,"Consumption"
2008,"Kiribati",1.612506935,5.71111984159247,"Consumption"
2008,"Republic of Korea",13.0911045,42.0991416832192,"Income"
2008,"Kosovo",2.8227521,7.94590101609589,"Consumption"
2008,"Kyrgyzstan",2.29264284,6.25241463246575,"Consumption"
2008,"Lao People's Democratic Republic",1.34108658,3.91507082075342,"Consumption"
2008,"Latvia",6.90575128,23.3903430019178,"Consumption"
2008,"Lebanon",8.38632325,24.5912548039384,"Consumption"
2008,"Lesotho",0.350481,2.9520701609589,"Consumption"
2008,"Liberia",0.634622235,2.21871293440068,"Consumption"
2008,"Lithuania",6.235982445,21.2515660325856,"Consumption"
2008,"Luxembourg",28.270898,83.8092618013698,"Income"
2008,"The former Yugoslav Republic of Macedonia",4.17832952,19.7325546063014,"Consumption"
2008,"Madagascar",0.57590131,2.14811097386986,"Consumption"
2008,"Malawi",0.54861972,2.1549149330137,"Consumption"
2008,"Malaysia",4.79422444,24.7349233420548,"Income"
2008,"Maldives",2.2896224,8.50489576986301,"Consumption"
2008,"Mali",0.874649295,2.82240479953767,"Consumption"
2008,"Malta",15.292233,41.300640380137,"Income"
2008,"Mauritania",1.764171495,6.14334068789383,"Consumption"
2008,"Mauritius",4.21606305,12.9391760183219,"Consumption"
2008,"Mexico",2.639794945,11.8829690719692,"Consumption"
2008,"Micronesia (Federated States of)",1.71623744,7.48621461260274,"Consumption"
2008,"Republic of Moldova",3.215001135,10.1624414970719,"Consumption"
2008,"Mongolia",2.958057025,9.30477341498288,"Consumption"
2008,"Montenegro",6.98412977,18.9783374205137,"Consumption"
2008,"Morocco",2.73499992,9.77355138986301,"Consumption"
2008,"Mozambique",0.50135112,2.26423619260274,"Consumption"
2008,"Myanmar",1.27355358,4.02236502965753,"Consumption"
2008,"Namibia",1.23890025,9.36083658133562,"Consumption"
2008,"Nepal",1.30447044,3.98697828041096,"Consumption"
2008,"Netherlands",22.5249913125,59.4666973773544,"Income"
2008,"Nicaragua",2.08291473,9.56243570106164,"Income"
2008,"Niger",0.76125891,2.28524417660959,"Consumption"
2008,"Nigeria",0.665980875,2.88726231549657,"Consumption"
2008,"Norway",27.92582,69.4326545890411,"Income"
2008,"Pakistan",1.774490375,4.37708973501712,"Consumption"
2008,"Panama",2.470037295,20.2321619091267,"Income"
2008,"Papua New Guinea",0.65645424,3.42057822082192,"Consumption"
2008,"Paraguay",2.63461572,15.4495789467123,"Income"
2008,"Peru",2.006875,12.8166374143836,"Income"
2008,"Philippines",1.7638286,6.7099332609589,"Consumption"
2008,"Poland",6.30277648,18.7616346471233,"Consumption"
2008,"Portugal",9.5229405,32.2741552859589,"Income"
2008,"Romania",3.75490955,10.2303137083904,"Consumption"
2008,"Russian Federation",6.56717885,25.4842052875,"Consumption"
2008,"Rwanda",0.61364135,3.04573212825342,"Consumption"
2008,"Samoa",3.159317925,11.5656910666952,"Consumption"
2008,"Sao Tome and Principe",1.200331625,3.4338568197774,"Consumption"
2008,"Senegal",0.97208652,3.70059754808219,"Consumption"
2008,"Serbia",5.553926875,13.5675456785103,"Consumption"
2008,"Seychelles",5.10302565,20.7194627655822,"Consumption"
2008,"Sierra Leone",0.8228196,2.60207729178082,"Consumption"
2008,"Slovakia",8.60158025,19.6444405539384,"Consumption"
2008,"Slovenia",17.5986,38.6626787671233,"Income"
2008,"Solomon Islands",0.94707816,4.01723046,"Consumption"
2008,"South Africa",1.44565856,13.5837771408219,"Consumption"
2008,"South Sudan",0.620443505,3.86001104155822,"Consumption"
2008,"Spain",13.872132375,49.1462134815925,"Income"
2008,"Sri Lanka",2.50673715,8.00374037003425,"Consumption"
2008,"Saint Lucia",1.00457712,4.83036256931507,"Income"
2008,"Sudan",1.548072025,5.28610528142123,"Consumption"
2008,"Suriname",0.4838874,12.0542199308219,"Income"
2008,"Swaziland",0.785151685,4.61928742121575,"Consumption"
2008,"Sweden",21.7862827875,54.5020594401113,"Income"
2008,"Switzerland",23.95624555,73.7509386125,"Income"
2008,"Syrian Arab Republic",3.05641209,9.22758190900685,"Consumption"
2008,"Tajikistan",1.97839551,5.77437372523972,"Consumption"
2008,"United Republic of Tanzania",0.7371605,2.64978932705479,"Consumption"
2008,"Thailand",3.996489435,14.5613844905651,"Consumption"
2008,"Timor-Leste",1.08789885,2.58904309571918,"Consumption"
2008,"Togo",0.68747652,2.9498404590411,"Consumption"
2008,"Tonga",3.21429215,11.2463995652397,"Consumption"
2008,"Trinidad and Tobago",4.954290215,21.2585096380308,"Income"
2008,"Tunisia",2.92562848,10.3773463046575,"Consumption"
2008,"Turkey",4.06857568,16.8500752580822,"Consumption"
2008,"Turkmenistan",1.52176625,5.91401049229452,"Consumption"
2008,"Tuvalu",2.77138484,9.82396200917808,"Consumption"
2008,"Uganda",0.89387082,3.52193366486301,"Consumption"
2008,"Ukraine",5.582972415,13.0939281291267,"Consumption"
2008,"United Kingdom of Great Britain and Northern Ireland",16.994490625,54.6791855629281,"Income"
2008,"United States of America",16.25409525,75.7286679683219,"Income"
2008,"Uruguay",5.216771995,24.6127248094692,"Income"
2008,"Uzbekistan",1.05241,3.28331667808219,"Consumption"
2008,"Vanuatu",1.63957101,5.66740861736301,"Consumption"
2008,"Venezuela (Bolivarian Republic of)",2.2268283,16.9272518291096,"Income"
2008,"Viet Nam",1.60023227,4.99796932976027,"Consumption"
2008,"Occupied Palestinian Territory",3.56453314,11.2781817834931,"Consumption"
2008,"Yemen",1.80408795,5.43181362893836,"Consumption"
2008,"Zambia",0.469577875,3.14218361344178,"Consumption"
2008,"Zimbabwe",1.02838166,4.15693198226027,"Consumption"
2010,"Albania",3.37732632,8.73310677616438,"Consumption"
2010,"Algeria",3.593467395,8.93797561700342,"Consumption"
2010,"Angola",1.06875535,4.6547015734589,"Consumption"
2010,"Armenia",2.556713225,6.38172580333904,"Consumption"
2010,"Australia",19.866996475,63.3272234839897,"Income"
2010,"Austria",22.5364141875,64.4039786449058,"Income"
2010,"Azerbaijan",7.94489186,12.8691195007534,"Consumption"
2010,"Bangladesh",1.558039525,4.00939422833904,"Consumption"
2010,"Belarus",7.02831524,18.1839622858904,"Consumption"
2010,"Belgium",20.4492524125,54.6480978557791,"Income"
2010,"Belize",1.42482564,10.7372593434247,"Income"
2010,"Benin",0.83219475,3.15747049058219,"Consumption"
2010,"Bhutan",2.34624628,8.47409596424657,"Consumption"
2010,"Bolivia (Plurinational State of)",2.05755795,14.3264461289384,"Income"
2010,"Bosnia and Herzegovina",7.26690302,22.5648906833562,"Consumption"
2010,"Botswana",1.42293547,12.167170242089,"Consumption"
2010,"Brazil",2.7983893,20.6846492503425,"Income"
2010,"Bulgaria",5.05335338,18.9242780933562,"Income"
2010,"Burkina Faso",0.85366736,2.84494754356164,"Consumption"
2010,"Burundi",0.645420035,1.92036553919521,"Consumption"
2010,"Cabo Verde",2.022921585,9.6545298777226,"Consumption"
2010,"Cameroon",1.088950855,4.9485020122774,"Consumption"
2010,"Canada",19.994637975,64.9695596843322,"Income"
2010,"Central African Republic",0.41352822,2.99808369842466,"Consumption"
2010,"Chad",0.831236875,3.92738256207192,"Consumption"
2010,"Chile",3.86711424,19.4653584263014,"Income"
2010,"Colombia",2.08430376,15.4226089915069,"Income"
2010,"Comoros",1.382576,7.78973956164384,"Consumption"
2010,"Democratic Republic of the Congo",0.32151194,1.35820009719178,"Consumption"
2010,"Congo",0.8186808,4.54835719726027,"Consumption"
2010,"Costa Rica",4.61482515,24.7751293289384,"Income"
2010,"Cote d'Ivoire",0.97229605,4.4065561244863,"Consumption"
2010,"Croatia",10.39312775,25.1275536789384,"Consumption"
2010,"Cyprus",21.7651297125,57.8492655170805,"Income"
2010,"Czech Republic",12.5598805,30.3519476832192,"Income"
2010,"Denmark",23.855078125,58.1478743043664,"Income"
2010,"Djibouti",1.193159115,6.17686090618151,"Consumption"
2010,"Dominican Republic",2.84285675,14.3775597851027,"Income"
2010,"Ecuador",2.47280256,14.2532103189041,"Income"
2010,"Egypt",2.32189776,5.79711460109589,"Consumption"
2010,"El Salvador",2.3331531,10.7552733688356,"Income"
2010,"Estonia",7.59084525,24.4966585505137,"Income"
2010,"Ethiopia",1.161798625,3.28104212457192,"Consumption"
2010,"Fiji",2.567228355,8.63715181535959,"Consumption"
2010,"Finland",22.50772205,55.5816996244863,"Income"
2010,"France",20.2545047,60.8381546469178,"Income"
2010,"Gabon",1.83676288,7.43056270465753,"Consumption"
2010,"Gambia",1.21700796,5.05444664013699,"Consumption"
2010,"Georgia",1.59900181,6.77892078037671,"Consumption"
2010,"Germany",21.963470375,59.8963926802226,"Income"
2010,"Ghana",1.35772362,6.04978827308219,"Consumption"
2010,"Greece",10.486711,36.4391030719178,"Income"
2010,"Guatemala",1.80412092,11.7064081261644,"Income"
2010,"Guinea-Bissau",0.51041638,2.71552878171233,"Consumption"
2010,"Guinea",0.7618988,2.53174584794521,"Consumption"
2010,"Guyana",1.9892336,10.5203354356164,"Income"
2010,"Haiti",0.404484,4.85627626027397,"Income"
2010,"Honduras",1.449950845,11.2554026997089,"Income"
2010,"Hungary",7.9975775,22.4818385017123,"Income"
2010,"Iceland",21.773715,51.6058863184931,"Income"
2010,"Indonesia",1.6448831,5.01787511541096,"Consumption"
2010,"Iran (Islamic Republic of)",5.01866112,20.9547456789041,"Consumption"
2010,"Iraq",2.546859845,6.45577818943493,"Consumption"
2010,"Ireland",16.590979125,50.5233511091609,"Income"
2010,"Israel",7.255562,36.8808492260274,"Income"
2010,"Italy",13.53621725,49.7500552765411,"Income"
2010,"Jamaica",3.04102484,13.6384698173973,"Consumption"
2010,"Japan",14.921467875,46.9112768668664,"Income"
2010,"Jordan",4.42606896,12.395784129863,"Consumption"
2010,"Kazakhstan",4.55937055,10.8296642118151,"Consumption"
2010,"Kenya",0.882198105,4.48624499429794,"Consumption"
2010,"Kiribati",1.525886495,5.40433659542808,"Consumption"
2010,"Republic of Korea",13.360875,42.660877140411,"Income"
2010,"Kosovo",2.8262006,8.38188820616438,"Consumption"
2010,"Kyrgyzstan",2.29854465,6.06017205667808,"Consumption"
2010,"Lao People's Democratic Republic",1.3663804,4.07847339315069,"Consumption"
2010,"Latvia",5.23244084,19.9244514338356,"Income"
2010,"Lebanon",9.762010375,28.626100145976,"Consumption"
2010,"Lesotho",0.3530502,3.02341142260274,"Consumption"
2010,"Liberia",0.72223089,2.38851077065069,"Consumption"
2010,"Lithuania",5.451995475,19.6641244189212,"Income"
2010,"Luxembourg",28.98431,81.5958403082192,"Income"
2010,"The former Yugoslav Republic of Macedonia",1.76242075,11.3832167303082,"Income"
2010,"Madagascar",0.48285237,1.8494567705137,"Consumption"
2010,"Malawi",0.519067865,2.19962618443493,"Consumption"
2010,"Malaysia",4.9262787,25.8072248455479,"Income"
2010,"Maldives",2.130264045,7.8333243997089,"Consumption"
2010,"Mali",0.952962795,2.74957436974315,"Consumption"
2010,"Malta",15.10481,41.0446194178082,"Income"
2010,"Mauritania",1.79714316,6.01719366205479,"Consumption"
2010,"Mauritius",4.25002665,13.149397447089,"Consumption"
2010,"Mexico",2.63087296,12.1555283353425,"Consumption"
2010,"Micronesia (Federated States of)",1.6285728,7.10719926575342,"Consumption"
2010,"Republic of Moldova",3.634999965,10.2864280909418,"Consumption"
2010,"Mongolia",3.1337653,9.28217511335617,"Consumption"
2010,"Montenegro",6.363590835,16.7904310583733,"Consumption"
2010,"Morocco",2.886560885,10.3151953951884,"Consumption"
2010,"Mozambique",0.51179925,2.46754744777397,"Consumption"
2010,"Myanmar",1.52275276,4.80943509767123,"Consumption"
2010,"Namibia",1.29984168,9.60491629232877,"Consumption"
2010,"Nepal",1.61218321,4.48444734818493,"Consumption"
2010,"Netherlands",22.6916595125,57.6961262177654,"Income"
2010,"Nicaragua",2.18498941,9.84858826393836,"Income"
2010,"Niger",0.922245835,2.58122347275685,"Consumption"
2010,"Nigeria",0.67542576,2.97411205315068,"Consumption"
2010,"Norway",29.0481945,69.5001431558219,"Income"
2010,"Pakistan",1.857972375,4.44178087885274,"Consumption"
2010,"Panama",3.021291585,22.3258140900514,"Income"
2010,"Papua New Guinea",0.8270262,3.86996810753425,"Consumption"
2010,"Paraguay",2.58046117,16.4035559403767,"Income"
2010,"Peru",2.496856725,13.9124707502568,"Income"
2010,"Philippines",1.7447187,6.60671073595891,"Consumption"
2010,"Poland",6.55782699,19.2118583209931,"Consumption"
2010,"Portugal",9.798761,32.3668713938356,"Income"
2010,"Romania",3.77105777,9.95853692736301,"Consumption"
2010,"Russian Federation",7.13332074,26.0502999519863,"Consumption"
2010,"Rwanda",0.67499614,3.18627425267123,"Consumption"
2010,"Samoa",2.97836463,10.9031759657877,"Consumption"
2010,"Sao Tome and Principe",1.19805378,3.27380710294521,"Consumption"
2010,"Senegal",0.97026208,3.73357283616438,"Consumption"
2010,"Serbia",4.92691926,13.0179003219863,"Consumption"
2010,"Seychelles",5.12119514,22.3185642286986,"Income"
2010,"Sierra Leone",0.887499275,2.65970737303082,"Consumption"
2010,"Slovakia",9.762361,26.2416289280822,"Income"
2010,"Slovenia",16.819631625,39.17509209375,"Income"
2010,"Solomon Islands",1.0137816,3.92510254520548,"Consumption"
2010,"South Africa",1.455951695,14.384710706387,"Consumption"
2010,"South Sudan",0.63261467,3.93572852428082,"Consumption"
2010,"Spain",12.572396375,46.5516954267979,"Income"
2010,"Sri Lanka",2.6125313,7.95374388732877,"Consumption"
2010,"Saint Lucia",0.97841838,4.70457348719178,"Income"
2010,"Sudan",1.57058427,5.36295667222603,"Consumption"
2010,"Suriname",0.5133513,12.7874019010274,"Income"
2010,"Swaziland",0.78123801,4.69012885366438,"Consumption"
2010,"Sweden",22.5593451,55.7841363277397,"Income"
2010,"Switzerland",24.7275998875,73.5128945486729,"Income"
2010,"Syrian Arab Republic",3.346799045,10.1042591428596,"Consumption"
2010,"Tajikistan",2.26617896,6.35211279424658,"Consumption"
2010,"United Republic of Tanzania",0.83730515,2.80225864400685,"Consumption"
2010,"Thailand",4.392218,15.5087537191781,"Consumption"
2010,"Timor-Leste",1.2610026,3.01059866506849,"Consumption"
2010,"Togo",0.63982545,3.0209436375,"Consumption"
2010,"Tonga",3.37141926,11.6748712123973,"Consumption"
2010,"Trinidad and Tobago",4.86728052,20.8851661713699,"Income"
2010,"Tunisia",3.13508844,10.905625150274,"Consumption"
2010,"Turkey",4.245564345,16.9178965849829,"Consumption"
2010,"Turkmenistan",1.71063816,6.64806648739726,"Consumption"
2010,"Tuvalu",2.52951291,8.96659437523972,"Consumption"
2010,"Uganda",0.95128139,3.72500704976027,"Consumption"
2010,"Ukraine",5.84902904,12.8539482194521,"Consumption"
2010,"United Kingdom of Great Britain and Northern Ireland",17.11825775,53.9738602200342,"Income"
2010,"United States of America",15.97571175,74.0381268570205,"Income"
2010,"Uruguay",5.64324552,26.4597228665753,"Income"
2010,"Uzbekistan",1.17991728,3.68112615945206,"Consumption"
2010,"Vanuatu",1.646031015,5.6897525202226,"Consumption"
2010,"Venezuela (Bolivarian Republic of)",2.0565633,15.6330509558219,"Income"
2010,"Viet Nam",2.458286145,8.90114079251712,"Consumption"
2010,"Occupied Palestinian Territory",4.0538664,12.5592731260274,"Consumption"
2010,"Yemen",1.8559464,5.69904079726027,"Consumption"
2010,"Zambia",0.49243851,3.10853968756849,"Consumption"
2010,"Zimbabwe",1.24831268,5.04600402178082,"Consumption"
2011,"Albania",3.354216555,8.66371983385274,"Consumption"
2011,"Algeria",3.78062867,9.19533598318493,"Consumption"
2011,"Angola",1.07169576,4.6674459230137,"Consumption"
2011,"Armenia",2.590708185,6.51940514553082,"Consumption"
2011,"Australia",20.33911185,64.8320713525685,"Income"
2011,"Austria",21.5305390625,63.3551734535531,"Income"
2011,"Azerbaijan",9.716641,15.7391274212329,"Consumption"
2011,"Bangladesh",1.585175475,4.09782941892123,"Consumption"
2011,"Belarus",7.47665849,18.5581641446233,"Consumption"
2011,"Belgium",19.95493335,53.3152392652397,"Income"
2011,"Belize",1.45682925,10.9784639203767,"Income"
2011,"Benin",0.8203885,3.16379602568493,"Consumption"
2011,"Bhutan",2.619019895,9.31794365638699,"Consumption"
2011,"Bolivia (Plurinational State of)",2.37037356,15.1085846921918,"Income"
2011,"Bosnia and Herzegovina",7.179345495,22.2778211604966,"Consumption"
2011,"Botswana",1.48217886,12.6736607644521,"Consumption"
2011,"Brazil",2.93544729,21.3360696843493,"Income"
2011,"Bulgaria",4.795471915,17.5062964048116,"Income"
2011,"Burkina Faso",0.9254082,2.94718493630137,"Consumption"
2011,"Burundi",0.63357464,1.95908853178082,"Consumption"
2011,"Cabo Verde",2.07969671,9.92541828825343,"Consumption"
2011,"Cameroon",1.09126348,5.15545810260274,"Consumption"
2011,"Canada",19.657143425,65.7073579793664,"Income"
2011,"Central African Republic",0.424536125,3.0779262427226,"Consumption"
2011,"Chad",0.78430706,3.83700405691781,"Consumption"
2011,"Chile",4.11751245,20.071717777911,"Income"
2011,"Colombia",2.288368335,16.0211544915925,"Income"
2011,"Comoros",1.35584359,7.53435417099315,"Consumption"
2011,"Democratic Republic of the Congo",0.356356635,1.51112317001712,"Consumption"
2011,"Congo",0.8097894,4.62282662260274,"Consumption"
2011,"Costa Rica",4.520622015,25.6493239483048,"Income"
2011,"Cote d'Ivoire",0.89429406,3.99352237541096,"Consumption"
2011,"Croatia",6.25506024,21.1236732961644,"Income"
2011,"Cyprus",21.1396842,57.7146679910959,"Income"
2011,"Czech Republic",12.493582125,30.3265633728596,"Income"
2011,"Denmark",23.61552585,57.1857075785959,"Income"
2011,"Djibouti",1.1747209,6.3205800489726,"Consumption"
2011,"Dominican Republic",2.98628856,14.930030599726,"Income"
2011,"Ecuador",2.7090405,14.6521645325342,"Income"
2011,"Egypt",2.3827799,5.89651050445206,"Consumption"
2011,"El Salvador",2.47277559,10.4514362394863,"Income"
2011,"Estonia",7.986828,25.3623066986301,"Income"
2011,"Ethiopia",1.15942302,3.40269219020548,"Consumption"
2011,"Fiji",2.62046816,8.55438980931507,"Consumption"
2011,"Finland",22.86409955,55.8419203179795,"Income"
2011,"France",20.6643038125,61.0759788413956,"Income"
2011,"Gabon",1.901082175,7.69077055214041,"Consumption"
2011,"Gambia",1.20353857,4.86133453558219,"Consumption"
2011,"Georgia",1.67342566,7.04699974938356,"Consumption"
2011,"Germany",22.20558435,60.1021655563356,"Income"
2011,"Ghana",1.507746015,6.69652924967466,"Consumption"
2011,"Greece",7.95411875,30.4227305864726,"Income"
2011,"Guatemala",1.83225491,11.3475938067466,"Income"
2011,"Guinea-Bissau",0.5377688,2.86101670410959,"Consumption"
2011,"Guinea",0.90720987,2.89480849140411,"Consumption"
2011,"Guyana",2.08549225,11.0294488553082,"Income"
2011,"Haiti",0.3858992,4.69929232328767,"Income"
2011,"Honduras",1.255347375,11.1042864439212,"Income"
2011,"Hungary",8.058441,22.7414719417808,"Income"
2011,"Iceland",21.1175734875,51.7423874500428,"Income"
2011,"Indonesia",1.71870552,5.64557019534247,"Consumption"
2011,"Iran (Islamic Republic of)",5.44308966,21.2950221055479,"Consumption"
2011,"Iraq",2.54716475,6.52864716866438,"Consumption"
2011,"Ireland",15.85047375,49.231080192637,"Income"
2011,"Israel",7.5317525,38.0820344777397,"Income"
2011,"Italy",13.3373115,49.0271789743151,"Income"
2011,"Jamaica",3.08026271,13.8143726786644,"Consumption"
2011,"Japan",14.892105375,46.8162887247431,"Income"
2011,"Jordan",4.37593406,12.2501397726712,"Consumption"
2011,"Kazakhstan",5.40531572,12.8572053165753,"Consumption"
2011,"Kenya",0.91105931,4.63309818619863,"Consumption"
2011,"Kiribati",1.50380154,5.32614550541096,"Consumption"
2011,"Republic of Korea",13.81979825,44.0790230402397,"Income"
2011,"Kosovo",3.16762578,7.97236752760274,"Consumption"
2011,"Kyrgyzstan",2.55968247,5.98383280715753,"Consumption"
2011,"Lao People's Democratic Republic",1.38229549,4.17090557955479,"Consumption"
2011,"Latvia",5.550683375,20.3020414850171,"Income"
2011,"Lebanon",9.1141875,26.7256175085616,"Consumption"
2011,"Lesotho",0.37310994,3.19508826842466,"Consumption"
2011,"Liberia",0.818296845,2.63393126820205,"Consumption"
2011,"Lithuania",6.54159231,21.3570950731849,"Income"
2011,"Luxembourg",27.245628,80.9944834109589,"Income"
2011,"The former Yugoslav Republic of Macedonia",1.929999785,11.6019521085445,"Income"
2011,"Madagascar",0.45832448,1.8197490169863,"Consumption"
2011,"Malawi",0.52247267,2.23216128455479,"Consumption"
2011,"Malaysia",5.168313465,27.0751408118322,"Income"
2011,"Maldives",2.2514184,8.27880293424657,"Consumption"
2011,"Mali",0.95435577,2.75356585202055,"Consumption"
2011,"Malta",15.53965425,41.9653604101027,"Income"
2011,"Mauritania",1.86582016,6.11829838465754,"Consumption"
2011,"Mauritius",4.27157936,13.269803790137,"Consumption"
2011,"Mexico",2.67858745,12.2430928635274,"Consumption"
2011,"Micronesia (Federated States of)",1.610267445,6.99888519354452,"Consumption"
2011,"Republic of Moldova",3.90344845,10.5163570655822,"Consumption"
2011,"Mongolia",3.41463858,10.1173814508904,"Consumption"
2011,"Montenegro",5.94872838,16.6116124255479,"Consumption"
2011,"Morocco",3.0036996,10.733773730137,"Consumption"
2011,"Mozambique",0.519503625,2.61247751840753,"Consumption"
2011,"Myanmar",1.59528027,5.03845390510274,"Consumption"
2011,"Namibia",1.33984368,9.90054592931507,"Consumption"
2011,"Nepal",1.62038037,4.46345285270548,"Consumption"
2011,"Netherlands",22.75581325,56.9498138107877,"Income"
2011,"Nicaragua",2.26042506,10.2516608582877,"Income"
2011,"Niger",1.04815555,2.67553645496575,"Consumption"
2011,"Nigeria",0.68973919,3.03713780523973,"Consumption"
2011,"Norway",30.6568,72.8644301369863,"Income"
2011,"Pakistan",1.926195855,4.61376610474315,"Consumption"
2011,"Panama",3.4839497,24.6352180544521,"Income"
2011,"Papua New Guinea",0.81763988,3.82610646835616,"Consumption"
2011,"Paraguay",2.66473829,18.1133633727055,"Income"
2011,"Peru",2.625590875,14.3911091305651,"Income"
2011,"Philippines",1.72898814,6.59917762253425,"Consumption"
2011,"Poland",6.481541925,18.927518628339,"Consumption"
2011,"Portugal",9.123360375,31.0584886733733,"Income"
2011,"Romania",3.817886425,9.72162428416096,"Consumption"
2011,"Russian Federation",7.46803,27.0560746917808,"Consumption"
2011,"Rwanda",0.70677848,3.26615469506849,"Consumption"
2011,"Samoa",3.125958,11.4435105,"Consumption"
2011,"Sao Tome and Principe",1.222599035,3.34087489878425,"Consumption"
2011,"Senegal",0.953914725,3.69057200368151,"Consumption"
2011,"Serbia",5.00099412,13.1999295521918,"Consumption"
2011,"Seychelles",5.67227772,24.720231939863,"Income"
