"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
2008,"Lesotho",0.350481,2.952070161,"Consumption"
2008,"Liberia",0.634622235,2.218712934,"Consumption"
2008,"Lithuania",6.235982445,21.25156603,"Consumption"
2008,"Luxembourg",28.270898,83.8092618,"Income"
2008,"The former Yugoslav Republic of Macedonia",4.17832952,19.73255461,"Consumption"
2008,"Madagascar",0.57590131,2.148110974,"Consumption"
2008,"Malawi",0.54861972,2.154914933,"Consumption"
2008,"Malaysia",4.79422444,24.73492334,"Income"
2008,"Maldives",2.2896224,8.50489577,"Consumption"
2008,"Mali",0.874649295,2.8224048,"Consumption"
2008,"Malta",15.292233,41.30064038,"Income"
2008,"Mauritania",1.764171495,6.143340688,"Consumption"
2008,"Mauritius",4.21606305,12.93917602,"Consumption"
2008,"Mexico",2.639794945,11.88296907,"Consumption"
2008,"Micronesia (Federated States of)",1.71623744,7.486214613,"Consumption"
2008,"Republic of Moldova",3.215001135,10.1624415,"Consumption"
2008,"Mongolia",2.958057025,9.304773415,"Consumption"
2008,"Montenegro",6.98412977,18.97833742,"Consumption"
2008,"Morocco",2.73499992,9.77355139,"Consumption"
2008,"Mozambique",0.50135112,2.264236193,"Consumption"
2008,"Myanmar",1.27355358,4.02236503,"Consumption"
2008,"Namibia",1.23890025,9.360836581,"Consumption"
2008,"Nepal",1.30447044,3.98697828,"Consumption"
2008,"Netherlands",22.52499131,59.46669738,"Income"
2008,"Nicaragua",2.08291473,9.562435701,"Income"
2008,"Niger",0.76125891,2.285244177,"Consumption"
2008,"Nigeria",0.665980875,2.887262315,"Consumption"
2008,"Norway",27.92582,69.43265459,"Income"
2008,"Pakistan",1.774490375,4.377089735,"Consumption"
2008,"Panama",2.470037295,20.23216191,"Income"
2008,"Papua New Guinea",0.65645424,3.420578221,"Consumption"
2008,"Paraguay",2.63461572,15.44957895,"Income"
2008,"Peru",2.006875,12.81663741,"Income"
2008,"Philippines",1.7638286,6.709933261,"Consumption"
2008,"Poland",6.30277648,18.76163465,"Consumption"
2008,"Portugal",9.5229405,32.27415529,"Income"
2008,"Romania",3.75490955,10.23031371,"Consumption"
2008,"Russian Federation",6.56717885,25.48420529,"Consumption"
2008,"Rwanda",0.61364135,3.045732128,"Consumption"
2008,"Samoa",3.159317925,11.56569107,"Consumption"
2008,"Sao Tome and Principe",1.200331625,3.43385682,"Consumption"
2008,"Senegal",0.97208652,3.700597548,"Consumption"
2008,"Serbia",5.553926875,13.56754568,"Consumption"
2008,"Seychelles",5.10302565,20.71946277,"Consumption"
2008,"Sierra Leone",0.8228196,2.602077292,"Consumption"
2008,"Slovakia",8.60158025,19.64444055,"Consumption"
2008,"Slovenia",17.5986,38.66267877,"Income"
2008,"Solomon Islands",0.94707816,4.01723046,"Consumption"
2008,"South Africa",1.44565856,13.58377714,"Consumption"
2008,"South Sudan",0.620443505,3.860011042,"Consumption"
2008,"Spain",13.87213238,49.14621348,"Income"
2008,"Sri Lanka",2.50673715,8.00374037,"Consumption"
2008,"Saint Lucia",1.00457712,4.830362569,"Income"
2008,"Sudan",1.548072025,5.286105281,"Consumption"
2008,"Suriname",0.4838874,12.05421993,"Income"
2008,"Swaziland",0.785151685,4.619287421,"Consumption"
2008,"Sweden",21.78628279,54.50205944,"Income"
2008,"Switzerland",23.95624555,73.75093861,"Income"
2008,"Syrian Arab Republic",3.05641209,9.227581909,"Consumption"
2008,"Tajikistan",1.97839551,5.774373725,"Consumption"
2008,"United Republic of Tanzania",0.7371605,2.649789327,"Consumption"
2008,"Thailand",3.996489435,14.56138449,"Consumption"
2008,"Timor-Leste",1.08789885,2.589043096,"Consumption"
2008,"Togo",0.68747652,2.949840459,"Consumption"
2008,"Tonga",3.21429215,11.24639957,"Consumption"
2008,"Trinidad and Tobago",4.954290215,21.25850964,"Income"
2008,"Tunisia",2.92562848,10.3773463,"Consumption"
2008,"Turkey",4.06857568,16.85007526,"Consumption"
2008,"Turkmenistan",1.52176625,5.914010492,"Consumption"
2008,"Tuvalu",2.77138484,9.823962009,"Consumption"
2008,"Uganda",0.89387082,3.521933665,"Consumption"
2008,"Ukraine",5.582972415,13.09392813,"Consumption"
2008,"United Kingdom of Great Britain and Northern Ireland",16.99449063,54.67918556,"Income"
2008,"United States of America",16.25409525,75.72866797,"Income"
2008,"Uruguay",5.216771995,24.61272481,"Income"
2008,"Uzbekistan",1.05241,3.283316678,"Consumption"
2008,"Vanuatu",1.63957101,5.667408617,"Consumption"
2008,"Venezuela (Bolivarian Republic of)",2.2268283,16.92725183,"Income"
2008,"Viet Nam",1.60023227,4.99796933,"Consumption"
2008,"Occupied Palestinian Territory",3.56453314,11.27818178,"Consumption"
2008,"Yemen",1.80408795,5.431813629,"Consumption"
2008,"Zambia",0.469577875,3.142183613,"Consumption"
2008,"Zimbabwe",1.02838166,4.156931982,"Consumption"
2010,"Albania",3.37732632,8.733106776,"Consumption"
2010,"Algeria",3.593467395,8.937975617,"Consumption"
2010,"Angola",1.06875535,4.654701573,"Consumption"
2010,"Armenia",2.556713225,6.381725803,"Consumption"
2010,"Australia",19.86699648,63.32722348,"Income"
2010,"Austria",22.53641419,64.40397864,"Income"
2010,"Azerbaijan",7.94489186,12.8691195,"Consumption"
2010,"Bangladesh",1.558039525,4.009394228,"Consumption"
2010,"Belarus",7.02831524,18.18396229,"Consumption"
2010,"Belgium",20.44925241,54.64809786,"Income"
2010,"Belize",1.42482564,10.73725934,"Income"
2010,"Benin",0.83219475,3.157470491,"Consumption"
2010,"Bhutan",2.34624628,8.474095964,"Consumption"
2010,"Bolivia (Plurinational State of)",2.05755795,14.32644613,"Income"
2010,"Bosnia and Herzegovina",7.26690302,22.56489068,"Consumption"
2010,"Botswana",1.42293547,12.16717024,"Consumption"
2010,"Brazil",2.7983893,20.68464925,"Income"
2010,"Bulgaria",5.05335338,18.92427809,"Income"
2010,"Burkina Faso",0.85366736,2.844947544,"Consumption"
2010,"Burundi",0.645420035,1.920365539,"Consumption"
2010,"Cabo Verde",2.022921585,9.654529878,"Consumption"
2010,"Cameroon",1.088950855,4.948502012,"Consumption"
2010,"Canada",19.99463798,64.96955968,"Income"
2010,"Central African Republic",0.41352822,2.998083698,"Consumption"
2010,"Chad",0.831236875,3.927382562,"Consumption"
2010,"Chile",3.86711424,19.46535843,"Income"
2010,"China",,,"Consumption"
2010,"Colombia",2.08430376,15.42260899,"Income"
2010,"Comoros",1.382576,7.789739562,"Consumption"
2010,"Democratic Republic of the Congo",0.32151194,1.358200097,"Consumption"
2010,"Congo",0.8186808,4.548357197,"Consumption"
2010,"Costa Rica",4.61482515,24.77512933,"Income"
2010,"Cote d'Ivoire",0.97229605,4.406556124,"Consumption"
2010,"Croatia",10.39312775,25.12755368,"Consumption"
2010,"Cyprus",21.76512971,57.84926552,"Income"
2010,"Czech Republic",12.5598805,30.35194768,"Income"
2010,"Denmark",23.85507813,58.1478743,"Income"
2010,"Djibouti",1.193159115,6.176860906,"Consumption"
2010,"Dominican Republic",2.84285675,14.37755979,"Income"
2010,"Ecuador",2.47280256,14.25321032,"Income"
2010,"Egypt",2.32189776,5.797114601,"Consumption"
2010,"El Salvador",2.3331531,10.75527337,"Income"
2010,"Estonia",7.59084525,24.49665855,"Income"
2010,"Ethiopia",1.161798625,3.281042125,"Consumption"
2010,"Fiji",2.567228355,8.637151815,"Consumption"
2010,"Finland",22.50772205,55.58169962,"Income"
2010,"France",20.2545047,60.83815465,"Income"
2010,"Gabon",1.83676288,7.430562705,"Consumption"
2010,"Gambia",1.21700796,5.05444664,"Consumption"
2010,"Georgia",1.59900181,6.77892078,"Consumption"
2010,"Germany",21.96347038,59.89639268,"Income"
2010,"Ghana",1.35772362,6.049788273,"Consumption"
2010,"Greece",10.486711,36.43910307,"Income"
2010,"Guatemala",1.80412092,11.70640813,"Income"
2010,"Guinea-Bissau",0.51041638,2.715528782,"Consumption"
2010,"Guinea",0.7618988,2.531745848,"Consumption"
2010,"Guyana",1.9892336,10.52033544,"Income"
2010,"Haiti",0.404484,4.85627626,"Income"
2010,"Honduras",1.449950845,11.2554027,"Income"
2010,"Hungary",7.9975775,22.4818385,"Income"
2010,"Iceland",21.773715,51.60588632,"Income"
2010,"Indonesia",1.6448831,5.017875115,"Consumption"
2010,"Iran (Islamic Republic of)",5.01866112,20.95474568,"Consumption"
2010,"Iraq",2.546859845,6.455778189,"Consumption"
2010,"Ireland",16.59097913,50.52335111,"Income"
2010,"Israel",7.255562,36.88084923,"Income"
2010,"Italy",13.53621725,49.75005528,"Income"
2010,"Jamaica",3.04102484,13.63846982,"Consumption"
2010,"Japan",14.92146788,46.91127687,"Income"
2010,"Jordan",4.42606896,12.39578413,"Consumption"
2010,"Kazakhstan",4.55937055,10.82966421,"Consumption"
2010,"Kenya",0.882198105,4.486244994,"Consumption"
2010,"Kiribati",1.525886495,5.404336595,"Consumption"
2010,"Republic of Korea",13.360875,42.66087714,"Income"
2010,"Kosovo",2.8262006,8.381888206,"Consumption"
2010,"Kyrgyzstan",2.29854465,6.060172057,"Consumption"
2010,"Lao People's Democratic Republic",1.3663804,4.078473393,"Consumption"
2010,"Latvia",5.23244084,19.92445143,"Income"
2010,"Lebanon",9.762010375,28.62610015,"Consumption"
2010,"Lesotho",0.3530502,3.023411423,"Consumption"
2010,"Liberia",0.72223089,2.388510771,"Consumption"
2010,"Lithuania",5.451995475,19.66412442,"Income"
2010,"Luxembourg",28.98431,81.59584031,"Income"
2010,"The former Yugoslav Republic of Macedonia",1.76242075,11.38321673,"Income"
2010,"Madagascar",0.48285237,1.849456771,"Consumption"
2010,"Malawi",0.519067865,2.199626184,"Consumption"
2010,"Malaysia",4.9262787,25.80722485,"Income"
2010,"Maldives",2.130264045,7.8333244,"Consumption"
2010,"Mali",0.952962795,2.74957437,"Consumption"
2010,"Malta",15.10481,41.04461942,"Income"
2010,"Mauritania",1.79714316,6.017193662,"Consumption"
2010,"Mauritius",4.25002665,13.14939745,"Consumption"
2010,"Mexico",2.63087296,12.15552834,"Consumption"
2010,"Micronesia (Federated States of)",1.6285728,7.107199266,"Consumption"
2010,"Republic of Moldova",3.634999965,10.28642809,"Consumption"
2010,"Mongolia",3.1337653,9.282175113,"Consumption"
2010,"Montenegro",6.363590835,16.79043106,"Consumption"
2010,"Morocco",2.886560885,10.3151954,"Consumption"
2010,"Mozambique",0.51179925,2.467547448,"Consumption"
2010,"Myanmar",1.52275276,4.809435098,"Consumption"
2010,"Namibia",1.29984168,9.604916292,"Consumption"
2010,"Nepal",1.61218321,4.484447348,"Consumption"
2010,"Netherlands",22.69165951,57.69612622,"Income"
2010,"Nicaragua",2.18498941,9.848588264,"Income"
2010,"Niger",0.922245835,2.581223473,"Consumption"
2010,"Nigeria",0.67542576,2.974112053,"Consumption"
2010,"Norway",29.0481945,69.50014316,"Income"
2010,"Pakistan",1.857972375,4.441780879,"Consumption"
2010,"Panama",3.021291585,22.32581409,"Income"
2010,"Papua New Guinea",0.8270262,3.869968108,"Consumption"
2010,"Paraguay",2.58046117,16.40355594,"Income"
2010,"Peru",2.496856725,13.91247075,"Income"
2010,"Philippines",1.7447187,6.606710736,"Consumption"
2010,"Poland",6.55782699,19.21185832,"Consumption"
2010,"Portugal",9.798761,32.36687139,"Income"
2010,"Romania",3.77105777,9.958536927,"Consumption"
2010,"Russian Federation",7.13332074,26.05029995,"Consumption"
2010,"Rwanda",0.67499614,3.186274253,"Consumption"
2010,"Samoa",2.97836463,10.90317597,"Consumption"
2010,"Sao Tome and Principe",1.19805378,3.273807103,"Consumption"
2010,"Senegal",0.97026208,3.733572836,"Consumption"
2010,"Serbia",4.92691926,13.01790032,"Consumption"
2010,"Seychelles",5.12119514,22.31856423,"Income"
2010,"Sierra Leone",0.887499275,2.659707373,"Consumption"
2010,"Slovakia",9.762361,26.24162893,"Income"
2010,"Slovenia",16.81963163,39.17509209,"Income"
2010,"Solomon Islands",1.0137816,3.925102545,"Consumption"
2010,"South Africa",1.455951695,14.38471071,"Consumption"
2010,"South Sudan",0.63261467,3.935728524,"Consumption"
2010,"Spain",12.57239638,46.55169543,"Income"
2010,"Sri Lanka",2.6125313,7.953743887,"Consumption"
2010,"Saint Lucia",0.97841838,4.704573487,"Income"
2010,"Sudan",1.57058427,5.362956672,"Consumption"
2010,"Suriname",0.5133513,12.7874019,"Income"
2010,"Swaziland",0.78123801,4.690128854,"Consumption"
2010,"Sweden",22.5593451,55.78413633,"Income"
2010,"Switzerland",24.72759989,73.51289455,"Income"
2010,"Syrian Arab Republic",3.346799045,10.10425914,"Consumption"
2010,"Tajikistan",2.26617896,6.352112794,"Consumption"
2010,"United Republic of Tanzania",0.83730515,2.802258644,"Consumption"
2010,"Thailand",4.392218,15.50875372,"Consumption"
2010,"Timor-Leste",1.2610026,3.010598665,"Consumption"
2010,"Togo",0.63982545,3.020943638,"Consumption"
2010,"Tonga",3.37141926,11.67487121,"Consumption"
2010,"Trinidad and Tobago",4.86728052,20.88516617,"Income"
2010,"Tunisia",3.13508844,10.90562515,"Consumption"
2010,"Turkey",4.245564345,16.91789658,"Consumption"
2010,"Turkmenistan",1.71063816,6.648066487,"Consumption"
2010,"Tuvalu",2.52951291,8.966594375,"Consumption"
2010,"Uganda",0.95128139,3.72500705,"Consumption"
2010,"Ukraine",5.84902904,12.85394822,"Consumption"
2010,"United Kingdom of Great Britain and Northern Ireland",17.11825775,53.97386022,"Income"
2010,"United States of America",15.97571175,74.03812686,"Income"
2010,"Uruguay",5.64324552,26.45972287,"Income"
2010,"Uzbekistan",1.17991728,3.681126159,"Consumption"
2010,"Vanuatu",1.646031015,5.68975252,"Consumption"
2010,"Venezuela (Bolivarian Republic of)",2.0565633,15.63305096,"Income"
2010,"Viet Nam",2.458286145,8.901140793,"Consumption"
2010,"Occupied Palestinian Territory",4.0538664,12.55927313,"Consumption"
2010,"Yemen",1.8559464,5.699040797,"Consumption"
2010,"Zambia",0.49243851,3.108539688,"Consumption"
2010,"Zimbabwe",1.24831268,5.046004022,"Consumption"
2011,"Albania",3.354216555,8.663719834,"Consumption"
2011,"Algeria",3.78062867,9.195335983,"Consumption"
2011,"Angola",1.07169576,4.667445923,"Consumption"
2011,"Armenia",2.590708185,6.519405146,"Consumption"
2011,"Australia",20.33911185,64.83207135,"Income"
2011,"Austria",21.53053906,63.35517345,"Income"
2011,"Azerbaijan",9.716641,15.73912742,"Consumption"
2011,"Bangladesh",1.585175475,4.097829419,"Consumption"
2011,"Belarus",7.47665849,18.55816414,"Consumption"
2011,"Belgium",19.95493335,53.31523927,"Income"
2011,"Belize",1.45682925,10.97846392,"Income"
2011,"Benin",0.8203885,3.163796026,"Consumption"
2011,"Bhutan",2.619019895,9.317943656,"Consumption"
2011,"Bolivia (Plurinational State of)",2.37037356,15.10858469,"Income"
2011,"Bosnia and Herzegovina",7.179345495,22.27782116,"Consumption"
2011,"Botswana",1.48217886,12.67366076,"Consumption"
2011,"Brazil",2.93544729,21.33606968,"Income"
2011,"Bulgaria",4.795471915,17.5062964,"Income"
2011,"Burkina Faso",0.9254082,2.947184936,"Consumption"
2011,"Burundi",0.63357464,1.959088532,"Consumption"
2011,"Cabo Verde",2.07969671,9.925418288,"Consumption"
2011,"Cameroon",1.09126348,5.155458103,"Consumption"
2011,"Canada",19.65714343,65.70735798,"Income"
2011,"Central African Republic",0.424536125,3.077926243,"Consumption"
2011,"Chad",0.78430706,3.837004057,"Consumption"
2011,"Chile",4.11751245,20.07171778,"Income"
2011,"China",,,"Consumption"
2011,"Colombia",2.288368335,16.02115449,"Income"
2011,"Comoros",1.35584359,7.534354171,"Consumption"
2011,"Democratic Republic of the Congo",0.356356635,1.51112317,"Consumption"
2011,"Congo",0.8097894,4.622826623,"Consumption"
2011,"Costa Rica",4.520622015,25.64932395,"Income"
2011,"Cote d'Ivoire",0.89429406,3.993522375,"Consumption"
2011,"Croatia",6.25506024,21.1236733,"Income"
2011,"Cyprus",21.1396842,57.71466799,"Income"
2011,"Czech Republic",12.49358213,30.32656337,"Income"
2011,"Denmark",23.61552585,57.18570758,"Income"
2011,"Djibouti",1.1747209,6.320580049,"Consumption"
2011,"Dominican Republic",2.98628856,14.9300306,"Income"
2011,"Ecuador",2.7090405,14.65216453,"Income"
2011,"Egypt",2.3827799,5.896510504,"Consumption"
2011,"El Salvador",2.47277559,10.45143624,"Income"
2011,"Estonia",7.986828,25.3623067,"Income"
2011,"Ethiopia",1.15942302,3.40269219,"Consumption"
2011,"Fiji",2.62046816,8.554389809,"Consumption"
2011,"Finland",22.86409955,55.84192032,"Income"
2011,"France",20.66430381,61.07597884,"Income"
2011,"Gabon",1.901082175,7.690770552,"Consumption"
2011,"Gambia",1.20353857,4.861334536,"Consumption"
2011,"Georgia",1.67342566,7.046999749,"Consumption"
2011,"Germany",22.20558435,60.10216556,"Income"
2011,"Ghana",1.507746015,6.69652925,"Consumption"
2011,"Greece",7.95411875,30.42273059,"Income"
2011,"Guatemala",1.83225491,11.34759381,"Income"
2011,"Guinea-Bissau",0.5377688,2.861016704,"Consumption"
2011,"Guinea",0.90720987,2.894808491,"Consumption"
2011,"Guyana",2.08549225,11.02944886,"Income"
2011,"Haiti",0.3858992,4.699292323,"Income"
2011,"Honduras",1.255347375,11.10428644,"Income"
2011,"Hungary",8.058441,22.74147194,"Income"
2011,"Iceland",21.11757349,51.74238745,"Income"
2011,"Indonesia",1.71870552,5.645570195,"Consumption"
2011,"Iran (Islamic Republic of)",5.44308966,21.29502211,"Consumption"
2011,"Iraq",2.54716475,6.528647169,"Consumption"
2011,"Ireland",15.85047375,49.23108019,"Income"
2011,"Israel",7.5317525,38.08203448,"Income"
2011,"Italy",13.3373115,49.02717897,"Income"
2011,"Jamaica",3.08026271,13.81437268,"Consumption"
2011,"Japan",14.89210538,46.81628872,"Income"
2011,"Jordan",4.37593406,12.25013977,"Consumption"
2011,"Kazakhstan",5.40531572,12.85720532,"Consumption"
2011,"Kenya",0.91105931,4.633098186,"Consumption"
2011,"Kiribati",1.50380154,5.326145505,"Consumption"
2011,"Republic of Korea",13.81979825,44.07902304,"Income"
2011,"Kosovo",3.16762578,7.972367528,"Consumption"
2011,"Kyrgyzstan",2.55968247,5.983832807,"Consumption"
2011,"Lao People's Democratic Republic",1.38229549,4.17090558,"Consumption"
2011,"Latvia",5.550683375,20.30204149,"Income"
2011,"Lebanon",9.1141875,26.72561751,"Consumption"
2011,"Lesotho",0.37310994,3.195088268,"Consumption"
2011,"Liberia",0.818296845,2.633931268,"Consumption"
2011,"Lithuania",6.54159231,21.35709507,"Income"
2011,"Luxembourg",27.245628,80.99448341,"Income"
2011,"The former Yugoslav Republic of Macedonia",1.929999785,11.60195211,"Income"
2011,"Madagascar",0.45832448,1.819749017,"Consumption"
2011,"Malawi",0.52247267,2.232161285,"Consumption"
2011,"Malaysia",5.168313465,27.07514081,"Income"
2011,"Maldives",2.2514184,8.278802934,"Consumption"
2011,"Mali",0.95435577,2.753565852,"Consumption"
2011,"Malta",15.53965425,41.96536041,"Income"
2011,"Mauritania",1.86582016,6.118298385,"Consumption"
2011,"Mauritius",4.27157936,13.26980379,"Consumption"
2011,"Mexico",2.67858745,12.24309286,"Consumption"
2011,"Micronesia (Federated States of)",1.610267445,6.998885194,"Consumption"
2011,"Republic of Moldova",3.90344845,10.51635707,"Consumption"
2011,"Mongolia",3.41463858,10.11738145,"Consumption"
2011,"Montenegro",5.94872838,16.61161243,"Consumption"
2011,"Morocco",3.0036996,10.73377373,"Consumption"
2011,"Mozambique",0.519503625,2.612477518,"Consumption"
2011,"Myanmar",1.59528027,5.038453905,"Consumption"
2011,"Namibia",1.33984368,9.900545929,"Consumption"
2011,"Nepal",1.62038037,4.463452853,"Consumption"
2011,"Netherlands",22.75581325,56.94981381,"Income"
2011,"Nicaragua",2.26042506,10.25166086,"Income"
2011,"Niger",1.04815555,2.675536455,"Consumption"
2011,"Nigeria",0.68973919,3.037137805,"Consumption"
2011,"Norway",30.6568,72.86443014,"Income"
2011,"Pakistan",1.926195855,4.613766105,"Consumption"
2011,"Panama",3.4839497,24.63521805,"Income"
2011,"Papua New Guinea",0.81763988,3.826106468,"Consumption"
2011,"Paraguay",2.66473829,18.11336337,"Income"
2011,"Peru",2.625590875,14.39110913,"Income"
2011,"Philippines",1.72898814,6.599177623,"Consumption"
2011,"Poland",6.481541925,18.92751863,"Consumption"
2011,"Portugal",9.123360375,31.05848867,"Income"
2011,"Romania",3.817886425,9.721624284,"Consumption"
2011,"Russian Federation",7.46803,27.05607469,"Consumption"
2011,"Rwanda",0.70677848,3.266154695,"Consumption"
2011,"Samoa",3.125958,11.4435105,"Consumption"
2011,"Sao Tome and Principe",1.222599035,3.340874899,"Consumption"
2011,"Senegal",0.953914725,3.690572004,"Consumption"
2011,"Serbia",5.00099412,13.19992955,"Consumption"
2011,"Seychelles",5.67227772,24.72023194,"Income"
2011,"Sierra Leone",0.92205246,2.686321132,"Consumption"
2011,"Slovakia",10.30978538,27.18958105,"Income"
2011,"Slovenia",16.74587288,38.81997014,"Income"
2011,"Solomon Islands",1.13467965,4.18390543,"Consumption"
2011,"South Africa",1.44012766,14.37707767,"Consumption"
2011,"South Sudan",0.581233275,3.61600538,"Consumption"
2011,"Spain",11.474874,44.96689794,"Income"
2011,"Sri Lanka",2.690491125,8.418692287,"Consumption"
2011,"Saint Lucia",1.0044578,4.829775961,"Income"
2011,"Sudan",1.694499225,5.786087523,"Consumption"
2011,"Suriname",0.5376224,13.39571769,"Income"
2011,"Swaziland",0.78416211,4.707726596,"Consumption"
2011,"Sweden",22.18460793,56.25631377,"Income"
2011,"Switzerland",25.565631,74.43516759,"Income"
2011,"Syrian Arab Republic",3.149330625,9.508133097,"Consumption"
2011,"Tajikistan",2.26832164,6.496768905,"Consumption"
2011,"United Republic of Tanzania",0.91246214,2.947072136,"Consumption"
2011,"Thailand",4.87026639,15.6384471,"Consumption"
2011,"Timor-Leste",1.247353975,2.982753287,"Consumption"
2011,"Togo",0.63318772,3.123953755,"Consumption"
2011,"Tonga",3.45074235,11.94953359,"Consumption"
2011,"Trinidad and Tobago",5.1386852,22.04973966,"Income"
2011,"Tunisia",3.338696515,11.56564094,"Consumption"
2011,"Turkey",4.55991219,18.52798086,"Consumption"
2011,"Turkmenistan",1.9291766,7.497335987,"Consumption"
2011,"Tuvalu",2.71830832,9.63582018,"Consumption"
2011,"Uganda",1.0165267,3.883155996,"Consumption"
2011,"Ukraine",6.0943428,13.35592115,"Consumption"
2011,"United Kingdom of Great Britain and Northern Ireland",16.836782,52.38642094,"Income"
2011,"United States of America",16.054188,74.41672697,"Income"
2011,"Uruguay",6.446005725,28.31797802,"Income"
2011,"Uzbekistan",1.244017305,3.881064167,"Consumption"
2011,"Vanuatu",1.656312,5.725278164,"Consumption"
2011,"Venezuela (Bolivarian Republic of)",2.10771825,16.02185126,"Income"
2011,"Viet Nam",2.59900124,8.983907224,"Consumption"
2011,"Occupied Palestinian Territory",4.16190885,12.50550909,"Consumption"
2011,"Yemen",1.54022677,4.760970705,"Consumption"
2011,"Zambia",0.48244662,3.22914314,"Consumption"
2011,"Zimbabwe",1.387929645,5.709565534,"Consumption"
2012,"Albania",3.27832177,8.438501749,"Consumption"
2012,"Algeria",3.90188301,9.454049795,"Consumption"
2012,"Angola",1.08753722,4.736430763,"Consumption"
2012,"Armenia",2.67110088,6.756896013,"Consumption"
2012,"Australia",20.5054625,65.36253848,"Income"
2012,"Austria",20.93520148,61.93291196,"Income"
2012,"Azerbaijan",9.79538625,15.87404385,"Consumption"
2012,"Bangladesh",1.59796747,4.149823201,"Consumption"
2012,"Belarus",8.6751005,20.70708789,"Consumption"
2012,"Belgium",20.83567564,54.75162904,"Income"
2012,"Belize",1.474022295,11.10805607,"Income"
2012,"Benin",0.74972142,3.200695672,"Consumption"
2012,"Bhutan",2.7188406,9.420509028,"Consumption"
2012,"Bolivia (Plurinational State of)",2.21529722,15.51549076,"Income"
2012,"Bosnia and Herzegovina",7.06361487,21.81450724,"Consumption"
2012,"Botswana",1.520087625,12.99780001,"Consumption"
2012,"Brazil",3.2893833,23.02305144,"Income"
2012,"Bulgaria",4.839725945,18.4542466,"Income"
2012,"Burkina Faso",1.00273856,3.046561935,"Consumption"
2012,"Burundi",0.62150137,1.995768493,"Consumption"
2012,"Cabo Verde",2.078030675,9.917369044,"Consumption"
2012,"Cameroon",1.10581495,5.427820235,"Consumption"
2012,"Canada",19.2353942,66.18306926,"Income"
2012,"Central African Republic",0.440597025,3.194334305,"Consumption"
2012,"Chad",0.82599125,4.040885749,"Consumption"
2012,"Chile",4.680666225,22.3602718,"Income"
2012,"China",,,"Consumption"
2012,"Colombia",2.326935,16.18793748,"Income"
2012,"Comoros",1.33462765,7.306397882,"Consumption"
2012,"Democratic Republic of the Congo",0.395242275,1.682548335,"Consumption"
2012,"Congo",0.818672085,4.673537458,"Consumption"
2012,"Costa Rica",4.67675355,26.52142805,"Income"
2012,"Cote d'Ivoire",0.9526097,4.183025657,"Consumption"
2012,"Croatia",5.944122005,20.08018868,"Income"
2012,"Cyprus",19.01658825,54.74448307,"Income"
2012,"Czech Republic",12.57683625,29.73862655,"Income"
2012,"Denmark",23.38789849,56.86658702,"Income"
2012,"Djibouti",1.15885798,6.485806053,"Consumption"
2012,"Dominican Republic",2.90778983,13.79634021,"Income"
2012,"Ecuador",2.83100479,15.62544058,"Income"
2012,"Egypt",2.4584281,5.943927222,"Consumption"
2012,"El Salvador",2.62359504,10.79908754,"Income"
2012,"Estonia",8.47969375,26.81351492,"Income"
2012,"Ethiopia",1.15500844,3.549657479,"Consumption"
2012,"Fiji",2.64348004,8.365349168,"Consumption"
2012,"Finland",23.29824668,55.88050682,"Income"
2012,"France",20.61321424,60.51299781,"Income"
2012,"Gabon",1.93289085,7.819462219,"Consumption"
2012,"Gambia",1.32490218,5.151870345,"Consumption"
2012,"Georgia",1.89599994,7.486109604,"Consumption"
2012,"Germany",21.8605944,60.2648514,"Income"
2012,"Ghana",1.60901878,7.123306949,"Consumption"
2012,"Greece",6.534513375,26.5029607,"Income"
2012,"Guatemala",1.85207733,10.92346012,"Income"
2012,"Guinea-Bissau",0.51504174,2.739938195,"Consumption"
2012,"Guinea",1.0841814,3.316629992,"Consumption"
2012,"Guyana",2.183895675,11.5498617,"Income"
2012,"Haiti",1.2023154,5.125311561,"Consumption"
2012,"Honduras",1.13593624,9.91231731,"Income"
2012,"Hungary",7.147873375,21.63966179,"Income"
2012,"Iceland",21.64329825,52.79328503,"Income"
2012,"Indonesia",1.786865665,5.78642057,"Consumption"
2012,"Iran (Islamic Republic of)",5.52998862,20.25966723,"Consumption"
2012,"Iraq",2.585978875,6.701902542,"Consumption"
2012,"Ireland",16.103934,49.57415349,"Income"
2012,"Israel",7.694376,38.63352929,"Income"
2012,"Italy",12.60627688,46.84692393,"Income"
2012,"Jamaica",3.04864137,13.67260678,"Consumption"
2012,"Japan",15.21893325,47.84252696,"Income"
2012,"Jordan",4.25723179,11.91784274,"Consumption"
2012,"Kazakhstan",5.46502585,13.12049696,"Consumption"
2012,"Kenya",0.92733232,4.715742262,"Consumption"
2012,"Kiribati",1.552778045,5.499613708,"Consumption"
2012,"Republic of Korea",14.134176,45.02905874,"Income"
2012,"Kosovo",3.70065046,9.560905878,"Consumption"
2012,"Kyrgyzstan",2.45938489,5.786249668,"Consumption"
2012,"Lao People's Democratic Republic",1.40042777,4.270591688,"Consumption"
2012,"Latvia",5.77798969,20.83752997,"Income"
2012,"Lebanon",8.962130625,26.27943995,"Consumption"
2012,"Lesotho",0.39061374,3.344986291,"Consumption"
2012,"Liberia",0.92501514,2.899274982,"Consumption"
2012,"Lithuania",6.47700651,23.13802235,"Income"
