"CountryName","Secondary.Completion","Year"
"Sao Tome and Principe",,2006
"Sao Tome and Principe",,2005
"Sao Tome and Principe",,2004
"Sao Tome and Principe",,2003
"Sao Tome and Principe",,2002
"Sao Tome and Principe",,2001
"Sao Tome and Principe",,2000
"El Salvador",,2017
"El Salvador",,2016
"El Salvador",,2014
"El Salvador",41.037971496582,2013
"El Salvador",39.8185882568359,2012
"El Salvador",,2015
"El Salvador",34.5262489318848,2007
"El Salvador",36.9396095275879,2006
"El Salvador",,2005
"El Salvador",,2004
"El Salvador",,2003
"El Salvador",,2002
"El Salvador",,2001
"El Salvador",,2000
"El Salvador",36.6034507751465,2008
"El Salvador",38.5569686889648,2011
"El Salvador",41.6939582824707,2010
"El Salvador",37.4731903076172,2009
"Sint Maarten (Dutch part)",,2017
"Sint Maarten (Dutch part)",,2016
"Sint Maarten (Dutch part)",,2015
"Sint Maarten (Dutch part)",,2014
"Sint Maarten (Dutch part)",,2013
"Sint Maarten (Dutch part)",,2012
"Sint Maarten (Dutch part)",,2011
"Sint Maarten (Dutch part)",,2010
"Sint Maarten (Dutch part)",,2009
"Sint Maarten (Dutch part)",,2008
"Sint Maarten (Dutch part)",,2007
"Sint Maarten (Dutch part)",,2006
"Sint Maarten (Dutch part)",,2005
"Sint Maarten (Dutch part)",,2004
"Sint Maarten (Dutch part)",,2003
"Sint Maarten (Dutch part)",,2002
"Sint Maarten (Dutch part)",,2001
"Sint Maarten (Dutch part)",,2000
"Syrian Arab Republic",,2017
"Syrian Arab Republic",,2016
"Syrian Arab Republic",,2015
"Syrian Arab Republic",,2014
"Syrian Arab Republic",,2013
"Syrian Arab Republic",,2012
"Syrian Arab Republic",,2011
"Syrian Arab Republic",,2010
"Syrian Arab Republic",34.0702896118164,2009
"Syrian Arab Republic",32.8139305114746,2008
"Syrian Arab Republic",34.4248390197754,2007
"Syrian Arab Republic",,2006
"Syrian Arab Republic",,2005
"Syrian Arab Republic",,2004
"Syrian Arab Republic",,2003
"Syrian Arab Republic",24.7791404724121,2002
"Syrian Arab Republic",,2001
"Syrian Arab Republic",,2000
"Swaziland",,2017
"Swaziland",,2016
"Swaziland",,2015
"Swaziland",,2014
"Swaziland",,2013
"Swaziland",,2012
"Swaziland",,2011
"Swaziland",,2010
"Swaziland",,2009
"Swaziland",,2008
"Swaziland",,2007
"Swaziland",,2006
"Swaziland",,2005
"Swaziland",,2004
"Swaziland",,2003
"Swaziland",,2002
"Swaziland",,2001
"Swaziland",,2000
"Turks and Caicos Islands",,2017
"Turks and Caicos Islands",,2016
"Turks and Caicos Islands",,2015
"Turks and Caicos Islands",,2014
"Turks and Caicos Islands",,2013
"Turks and Caicos Islands",,2012
"Turks and Caicos Islands",,2011
"Turks and Caicos Islands",,2010
"Turks and Caicos Islands",,2009
"Turks and Caicos Islands",,2008
"Turks and Caicos Islands",,2007
"Turks and Caicos Islands",,2006
"Turks and Caicos Islands",,2005
"Turks and Caicos Islands",,2004
"Turks and Caicos Islands",,2003
"Turks and Caicos Islands",,2002
"Turks and Caicos Islands",,2001
"Turks and Caicos Islands",,2000
"Chad",,2017
"Chad",,2016
"Chad",,2014
"Chad",,2013
"Chad",,2012
"Chad",,2015
"Chad",,2006
"Chad",,2005
"Chad",,2004
"Chad",,2003
"Chad",,2002
"Chad",,2001
"Chad",,2000
"Chad",,2008
"Chad",,2011
"Chad",,2010
"Chad",,2009
"Chad",,2007
"Togo",,2017
"Togo",,2016
"Togo",,2015
"Togo",,2014
"Togo",,2013
"Togo",,2012
"Togo",18.2707500457764,2011
"Togo",,2010
"Togo",26.9442100524902,2009
"Togo",,2008
"Togo",,2007
"Togo",,2006
"Togo",,2005
"Togo",,2004
"Togo",,2003
"Togo",,2002
"Togo",,2001
"Togo",,2000
"Thailand",,2017
"Thailand",45.0704803466797,2016
"Thailand",,2015
"Thailand",,2014
"Thailand",41.4163818359375,2013
"Thailand",,2012
"Thailand",,2011
"Thailand",38.6501693725586,2010
"Thailand",,2009
"Thailand",,2008
"Thailand",,2007
"Thailand",32.3628196716309,2006
"Thailand",,2005
"Thailand",33.2353096008301,2004
"Thailand",,2003
"Thailand",,2002
"Thailand",,2001
"Thailand",,2000
"Tajikistan",,2017
"Tajikistan",,2016
"Tajikistan",,2015
"Tajikistan",,2014
"Tajikistan",,2013
"Tajikistan",,2012
"Tajikistan",,2011
"Tajikistan",,2010
"Tajikistan",,2009
"Tajikistan",,2008
"Tajikistan",,2007
"Tajikistan",,2006
"Tajikistan",,2005
"Tajikistan",,2004
"Tajikistan",,2003
"Tajikistan",,2002
"Tajikistan",,2001
"Tajikistan",92.4188995361328,2000
"Timor-Leste",,2017
"Timor-Leste",,2016
"Timor-Leste",,2015
"Timor-Leste",,2014
"Timor-Leste",,2013
"Timor-Leste",,2012
"Timor-Leste",,2011
"Timor-Leste",,2010
"Timor-Leste",,2009
"Timor-Leste",,2008
"Timor-Leste",,2007
"Timor-Leste",,2006
"Timor-Leste",,2005
"Timor-Leste",,2004
"Timor-Leste",,2003
"Timor-Leste",,2002
"Timor-Leste",,2001
"Timor-Leste",,2000
"Turkmenistan",,2017
"Turkmenistan",,2016
"Turkmenistan",,2015
"Turkmenistan",,2014
"Turkmenistan",,2013
"Turkmenistan",,2012
"Turkmenistan",,2011
"Turkmenistan",,2010
"Turkmenistan",,2009
"Turkmenistan",,2008
"Turkmenistan",,2007
"Turkmenistan",,2006
"Turkmenistan",,2005
"Turkmenistan",,2004
"Turkmenistan",,2003
"Turkmenistan",,2002
"Turkmenistan",,2001
"Turkmenistan",,2000
"Tunisia",,2017
"Tunisia",,2016
"Tunisia",,2015
"Tunisia",,2014
"Tunisia",,2013
"Tunisia",39.8240089416504,2012
"Tunisia",40.5071601867676,2011
"Tunisia",39.3346900939941,2010
"Tunisia",,2009
"Tunisia",37.0811614990234,2008
"Tunisia",,2007
"Tunisia",,2006
"Tunisia",,2005
"Tunisia",,2004
"Tunisia",,2003
"Tunisia",,2002
"Tunisia",,2001
"Tunisia",,2000
"Tonga",,2017
"Tonga",,2016
"Tonga",,2015
"Tonga",,2014
"Tonga",,2013
"Tonga",,2012
"Tonga",87.9980621337891,2011
"Tonga",,2010
"Tonga",,2009
"Tonga",,2008
"Tonga",,2007
"Tonga",69.5946731567383,2006
"Tonga",,2005
"Tonga",,2004
"Tonga",,2003
"Tonga",,2002
"Tonga",,2001
"Tonga",,2000
"Turkey",,2017
"Turkey",,2016
"Turkey",56.3549003601074,2015
"Turkey",54.9677581787109,2014
"Turkey",52.6753196716309,2013
"Turkey",51.1371307373047,2012
"Turkey",49.7481307983398,2011
"Turkey",46.585880279541,2010
"Turkey",36.4313812255859,2009
"Turkey",34.9197311401367,2008
"Turkey",32.3161315917969,2007
"Turkey",31.7194004058838,2006
"Turkey",30.5533294677734,2005
"Turkey",28.9969692230225,2004
"Turkey",,2003
"Turkey",,2002
"Turkey",,2001
"Turkey",,2000
"Trinidad and Tobago",,2017
"Trinidad and Tobago",,2016
"Trinidad and Tobago",,2015
"Trinidad and Tobago",,2014
"Trinidad and Tobago",,2013
"Trinidad and Tobago",,2012
"Trinidad and Tobago",,2011
"Trinidad and Tobago",,2010
"Trinidad and Tobago",59.6301498413086,2009
"Trinidad and Tobago",59.7595405578613,2008
"Trinidad and Tobago",,2007
"Trinidad and Tobago",,2006
"Trinidad and Tobago",,2005
"Trinidad and Tobago",,2004
"Trinidad and Tobago",,2003
"Trinidad and Tobago",,2002
"Trinidad and Tobago",,2001
"Trinidad and Tobago",,2000
"Tuvalu",,2017
"Tuvalu",,2016
"Tuvalu",,2015
"Tuvalu",,2014
"Tuvalu",,2013
"Tuvalu",,2012
"Tuvalu",,2011
"Tuvalu",,2010
"Tuvalu",,2009
"Tuvalu",,2008
"Tuvalu",,2007
"Tuvalu",,2006
"Tuvalu",,2005
"Tuvalu",,2004
"Tuvalu",,2003
"Tuvalu",,2002
"Tuvalu",,2001
"Tuvalu",,2000
"United Republic of Tanzania",,2017
"United Republic of Tanzania",,2016
"United Republic of Tanzania",,2015
"United Republic of Tanzania",,2014
"United Republic of Tanzania",,2013
"United Republic of Tanzania",11.0265998840332,2012
"United Republic of Tanzania",,2011
"United Republic of Tanzania",,2010
"United Republic of Tanzania",,2009
"United Republic of Tanzania",,2008
"United Republic of Tanzania",,2007
"United Republic of Tanzania",,2006
"United Republic of Tanzania",,2005
"United Republic of Tanzania",,2004
"United Republic of Tanzania",,2003
"United Republic of Tanzania",5.98647022247314,2002
"United Republic of Tanzania",,2001
"United Republic of Tanzania",,2000
"Ukraine",,2017
"Ukraine",,2016
"Ukraine",,2015
"Ukraine",,2014
"Ukraine",,2013
"Ukraine",,2012
"Ukraine",,2011
"Ukraine",,2010
"Ukraine",,2009
"Ukraine",,2008
"Ukraine",,2007
"Ukraine",,2006
"Ukraine",,2005
"Ukraine",,2004
"Ukraine",,2003
"Ukraine",,2002
"Ukraine",88.5432205200195,2001
"Ukraine",,2000
"Uganda",,2017
"Uganda",,2016
"Uganda",,2015
"Uganda",,2014
"Uganda",,2013
"Uganda",24.0258598327637,2012
"Uganda",,2011
"Uganda",28.8301105499268,2010
"Uganda",,2009
"Uganda",23.6276206970215,2008
"Uganda",,2007
"Uganda",,2006
"Uganda",,2005
"Uganda",,2004
"Uganda",,2003
"Uganda",11.5188798904419,2002
"Uganda",,2001
"Uganda",,2000
"United States of America",,2017
"United States of America",,2016
"United States of America",95.3349685668945,2015
"United States of America",95.2634735107422,2014
"United States of America",95.2045288085938,2013
"United States of America",94.984489440918,2012
"United States of America",94.9027328491211,2011
"United States of America",94.7695007324219,2010
"United States of America",94.5352172851563,2009
"United States of America",94.4855499267578,2008
"United States of America",,2007
"United States of America",94.1891632080078,2006
"United States of America",93.6958770751953,2005
"United States of America",93.714241027832,2004
"United States of America",,2003
"United States of America",,2002
"United States of America",,2001
"United States of America",,2000
"Uruguay",,2017
"Uruguay",,2016
"Uruguay",54.103141784668,2015
"Uruguay",53.3844795227051,2014
"Uruguay",52.3144111633301,2013
"Uruguay",52.4609489440918,2012
"Uruguay",51.2122192382813,2011
"Uruguay",49.4982109069824,2010
"Uruguay",49.7586898803711,2009
"Uruguay",51.1607704162598,2008
"Uruguay",,2007
"Uruguay",47.13330078125,2006
"Uruguay",,2005
"Uruguay",,2004
"Uruguay",59.2605400085449,2003
"Uruguay",,2002
"Uruguay",,2001
"Uruguay",,2000
"Uzbekistan",,2017
"Uzbekistan",,2016
"Uzbekistan",99.8860626220703,2015
"Uzbekistan",99.8681564331055,2014
"Uzbekistan",99.8928680419922,2013
"Uzbekistan",,2012
"Uzbekistan",,2011
"Uzbekistan",,2010
"Uzbekistan",,2009
"Uzbekistan",,2008
"Uzbekistan",,2007
"Uzbekistan",,2006
"Uzbekistan",,2005
"Uzbekistan",,2004
"Uzbekistan",,2003
"Uzbekistan",,2002
"Uzbekistan",,2001
"Uzbekistan",,2000
"aint Vincent and the Grenadines",,2017
"aint Vincent and the Grenadines",,2016
"aint Vincent and the Grenadines",,2015
"aint Vincent and the Grenadines",,2014
"aint Vincent and the Grenadines",,2013
"aint Vincent and the Grenadines",,2012
"aint Vincent and the Grenadines",,2011
"aint Vincent and the Grenadines",,2010
"aint Vincent and the Grenadines",,2009
"aint Vincent and the Grenadines",,2008
"aint Vincent and the Grenadines",,2007
"aint Vincent and the Grenadines",,2006
"aint Vincent and the Grenadines",,2005
"aint Vincent and the Grenadines",,2004
"aint Vincent and the Grenadines",,2003
"aint Vincent and the Grenadines",,2002
"aint Vincent and the Grenadines",,2001
"aint Vincent and the Grenadines",,2000
"Venezuela (Bolivarian Republic of)",,2017
"Venezuela (Bolivarian Republic of)",,2016
"Venezuela (Bolivarian Republic of)",69.5971527099609,2015
"Venezuela (Bolivarian Republic of)",,2014
"Venezuela (Bolivarian Republic of)",,2013
"Venezuela (Bolivarian Republic of)",,2012
"Venezuela (Bolivarian Republic of)",65.3771667480469,2011
"Venezuela (Bolivarian Republic of)",,2010
"Venezuela (Bolivarian Republic of)",53.7572402954102,2009
"Venezuela (Bolivarian Republic of)",52.628101348877,2008
"Venezuela (Bolivarian Republic of)",50.9389915466309,2007
"Venezuela (Bolivarian Republic of)",45.9270706176758,2006
"Venezuela (Bolivarian Republic of)",,2005
"Venezuela (Bolivarian Republic of)",,2004
"Venezuela (Bolivarian Republic of)",,2003
"Venezuela (Bolivarian Republic of)",,2002
"Venezuela (Bolivarian Republic of)",28.8669109344482,2001
"Venezuela (Bolivarian Republic of)",,2000
"British Virgin Islands",,2017
"British Virgin Islands",,2016
"British Virgin Islands",,2010
"British Virgin Islands",,2009
"British Virgin Islands",,2008
"British Virgin Islands",,2007
"British Virgin Islands",,2006
"British Virgin Islands",,2005
"British Virgin Islands",,2004
"British Virgin Islands",,2003
"British Virgin Islands",,2015
"British Virgin Islands",,2014
"British Virgin Islands",,2013
"British Virgin Islands",,2012
"British Virgin Islands",,2011
"British Virgin Islands",,2000
"British Virgin Islands",,2002
"British Virgin Islands",,2001
"Virgin Islands (U.S.)",,2017
"Virgin Islands (U.S.)",,2016
"Virgin Islands (U.S.)",,2015
"Virgin Islands (U.S.)",,2014
"Virgin Islands (U.S.)",,2013
"Virgin Islands (U.S.)",,2012
"Virgin Islands (U.S.)",,2011
"Virgin Islands (U.S.)",,2010
"Virgin Islands (U.S.)",,2009
"Virgin Islands (U.S.)",,2008
"Virgin Islands (U.S.)",,2007
"Virgin Islands (U.S.)",,2006
"Virgin Islands (U.S.)",,2005
"Virgin Islands (U.S.)",,2004
"Virgin Islands (U.S.)",,2003
"Virgin Islands (U.S.)",,2002
"Virgin Islands (U.S.)",,2001
"Virgin Islands (U.S.)",,2000
"Viet Nam",,2017
"Viet Nam",,2016
"Viet Nam",,2015
"Viet Nam",,2014
"Viet Nam",,2013
"Viet Nam",,2012
"Viet Nam",,2011
"Viet Nam",,2010
"Viet Nam",64.9995269775391,2009
"Viet Nam",,2008
"Viet Nam",,2007
"Viet Nam",,2006
"Viet Nam",,2005
"Viet Nam",,2004
"Viet Nam",,2003
"Viet Nam",,2002
"Viet Nam",,2001
"Viet Nam",,2000
"Vanuatu",,2017
"Vanuatu",,2016
"Vanuatu",,2015
"Vanuatu",,2014
"Vanuatu",,2013
"Vanuatu",,2012
"Vanuatu",,2011
"Vanuatu",,2010
"Vanuatu",,2009
"Vanuatu",,2008
"Vanuatu",,2007
"Vanuatu",,2006
"Vanuatu",,2005
"Vanuatu",,2004
"Vanuatu",,2003
"Vanuatu",,2002
"Vanuatu",,2001
"Vanuatu",,2000
"Samoa",,2017
"Samoa",,2016
"Samoa",,2015
"Samoa",,2014
"Samoa",,2013
"Samoa",,2012
"Samoa",,2011
"Samoa",,2010
"Samoa",,2009
"Samoa",,2008
"Samoa",,2007
"Samoa",,2006
"Samoa",,2005
"Samoa",,2004
"Samoa",,2003
"Samoa",,2002
"Samoa",,2001
"Samoa",,2000
"Kosovo",,2017
"Kosovo",,2016
"Kosovo",,2015
"Kosovo",,2014
"Kosovo",,2013
"Kosovo",,2012
"Kosovo",,2011
"Kosovo",,2010
"Kosovo",,2009
"Kosovo",,2008
"Kosovo",,2007
"Kosovo",,2006
"Kosovo",,2005
"Kosovo",,2004
"Kosovo",,2003
"Kosovo",,2002
"Kosovo",,2001
"Kosovo",,2000
"Yemen",,2017
"Yemen",,2016
"Yemen",,2015
"Yemen",,2014
"Yemen",,2013
"Yemen",,2012
"Yemen",,2011
"Yemen",,2010
"Yemen",,2009
"Yemen",,2008
"Yemen",,2007
"Yemen",,2006
"Yemen",,2005
"Yemen",,2004
"Yemen",,2003
"Yemen",,2002
"Yemen",,2001
"Yemen",,2000
"South Africa",,2017
"South Africa",,2016
"South Africa",77.180908203125,2015
"South Africa",76.5852508544922,2014
"South Africa",,2013
"South Africa",75.330322265625,2012
"South Africa",73.1274108886719,2011
"South Africa",72.2415084838867,2010
"South Africa",71.9146575927734,2009
"South Africa",67.9993133544922,2008
"South Africa",67.2861022949219,2007
"South Africa",66.3533325195313,2006
"South Africa",65.4491577148438,2005
"South Africa",64.3937225341797,2004
"South Africa",64.0428619384766,2003
"South Africa",61.4169502258301,2002
"South Africa",55.588939666748,2001
"South Africa",,2000
"Sub-Saharan Africa",,2005
"Sub-Saharan Africa",,2004
"Sub-Saharan Africa",,2003
"Sub-Saharan Africa",,2002
"Sub-Saharan Africa",,2001
"Sub-Saharan Africa",,2000
"Sub-Saharan Africa",,2013
"Sub-Saharan Africa",,2012
"Sub-Saharan Africa",,2011
"Sub-Saharan Africa",,2010
"Sub-Saharan Africa",,2009
"Sub-Saharan Africa",,2008
"Sub-Saharan Africa",,2007
"Sub-Saharan Africa",,2006
"Sub-Saharan Africa",,2016
"Sub-Saharan Africa",,2015
"Sub-Saharan Africa",,2014
"Sub-Saharan Africa",,2017
"Latin America & Caribbean",,2012
"Latin America & Caribbean",,2011
"Latin America & Caribbean",,2010
"Latin America & Caribbean",,2009
"Latin America & Caribbean",,2008
"Latin America & Caribbean",,2017
"Latin America & Caribbean",,2016
"Latin America & Caribbean",,2015
"Latin America & Caribbean",,2014
"Latin America & Caribbean",,2013
"Latin America & Caribbean",,2007
"Latin America & Caribbean",,2006
"Latin America & Caribbean",,2005
"Latin America & Caribbean",,2004
"Latin America & Caribbean",,2003
"Latin America & Caribbean",,2002
"Latin America & Caribbean",,2001
"Latin America & Caribbean",,2000
"Zambia",,2017
"Zambia",,2016
"Zambia",,2015
"Zambia",,2014
"Zambia",,2013
"Zambia",,2012
"Zambia",,2011
"Zambia",,2010
"Zambia",,2009
"Zambia",,2008
"Zambia",,2007
"Zambia",,2006
"Zambia",,2005
"Zambia",,2004
"Zambia",,2003
"Zambia",,2002
"Zambia",,2001
"Zambia",,2000
"Zimbabwe",,2017
"Zimbabwe",,2016
"Zimbabwe",,2015
"Zimbabwe",58.7631683349609,2014
"Zimbabwe",,2013
"Zimbabwe",60.7591209411621,2012
"Zimbabwe",,2011
"Zimbabwe",,2010
"Zimbabwe",,2009
"Zimbabwe",,2008
"Zimbabwe",,2007
"Zimbabwe",,2006
"Zimbabwe",,2005
"Zimbabwe",,2004
"Zimbabwe",,2003
"Zimbabwe",46.0166702270508,2002
"Zimbabwe",,2001
"Zimbabwe",,2000
