"CountryName","NtlUnder5Mortality","Year"
"Saudi Arabia",13.8,2014
"Saudi Arabia",14.2,2013
"Saudi Arabia",14.7,2012
"Saudi Arabia",15.2,2011
"Saudi Arabia",15.7,2010
"Saudi Arabia",16.2,2009
"Saudi Arabia",16.8,2008
"Saudi Arabia",17.3,2007
"Saudi Arabia",17.8,2006
"Saudi Arabia",18.2,2005
"Saudi Arabia",18.7,2004
"Saudi Arabia",19.3,2003
"Saudi Arabia",20.1,2002
"Saudi Arabia",21.1,2001
"Saudi Arabia",22.1,2000
"Solomon Islands",,2017
"Solomon Islands",25.8,2016
"Solomon Islands",26.3,2015
"Solomon Islands",26.8,2014
"Solomon Islands",27.2,2013
"Solomon Islands",27.6,2012
"Solomon Islands",27.8,2011
"Solomon Islands",28.1,2010
"Solomon Islands",28.4,2009
"Solomon Islands",28.6,2008
"Solomon Islands",28.7,2007
"Solomon Islands",28.8,2006
"Solomon Islands",28.8,2005
"Solomon Islands",28.9,2004
"Solomon Islands",29,2003
"Solomon Islands",29.2,2002
"Solomon Islands",29.5,2001
"Solomon Islands",29.9,2000
"Seychelles",,2017
"Seychelles",14.3,2016
"Seychelles",14.5,2015
"Seychelles",14.6,2014
"Seychelles",14.6,2013
"Seychelles",14.6,2012
"Seychelles",14.5,2011
"Seychelles",14.4,2010
"Seychelles",14.3,2009
"Seychelles",14.2,2008
"Seychelles",14.2,2007
"Seychelles",14.1,2006
"Seychelles",14.1,2005
"Seychelles",14.1,2004
"Seychelles",14,2003
"Seychelles",13.9,2002
"Seychelles",13.8,2001
"Seychelles",13.8,2000
"Sudan",,2017
"Sudan",65.1,2016
"Sudan",67.1,2015
"Sudan",69,2014
"Sudan",70.9,2013
"Sudan",72.8,2012
"Sudan",74.7,2011
"Sudan",76.7,2010
"Sudan",78.8,2009
"Sudan",81,2008
"Sudan",83.5,2007
"Sudan",86,2006
"Sudan",88.8,2005
"Sudan",91.7,2004
"Sudan",94.8,2003
"Sudan",98,2002
"Sudan",101.3,2001
"Sudan",104.7,2000
"Sweden",,2017
"Sweden",2.9,2016
"Sweden",2.9,2015
"Sweden",2.9,2014
"Sweden",2.9,2013
"Sweden",3,2012
"Sweden",3,2011
"Sweden",3,2010
"Sweden",3.1,2009
"Sweden",3.2,2008
"Sweden",3.3,2007
"Sweden",3.5,2006
"Sweden",3.6,2005
"Sweden",3.7,2004
"Sweden",3.9,2003
"Sweden",4,2002
"Sweden",4.1,2001
"Sweden",4.1,2000
"Singapore",,2017
"Singapore",2.8,2016
"Singapore",2.7,2015
"Singapore",2.7,2014
"Singapore",2.7,2013
"Singapore",2.8,2012
"Singapore",2.8,2011
"Singapore",2.8,2010
"Singapore",2.8,2009
"Singapore",2.8,2008
"Singapore",2.9,2007
"Singapore",2.9,2006
"Singapore",3,2005
"Singapore",3,2004
"Singapore",3.2,2003
"Singapore",3.4,2002
"Singapore",3.6,2001
"Singapore",3.9,2000
"Slovenia",,2017
"Slovenia",2.3,2016
"Slovenia",2.4,2015
"Slovenia",2.5,2014
"Slovenia",2.7,2013
"Slovenia",2.8,2012
"Slovenia",3,2011
"Slovenia",3.2,2010
"Slovenia",3.4,2009
"Slovenia",3.6,2008
"Slovenia",3.8,2007
"Slovenia",4,2006
"Slovenia",4.2,2005
"Slovenia",4.4,2004
"Slovenia",4.7,2003
"Slovenia",5,2002
"Slovenia",5.2,2001
"Slovenia",5.5,2000
"Slovakia",,2017
"Slovakia",5.9,2016
"Slovakia",6,2015
"Slovakia",6.2,2014
"Slovakia",6.4,2013
"Slovakia",6.6,2012
"Slovakia",6.8,2011
"Slovakia",7,2010
"Slovakia",7.2,2009
"Slovakia",7.4,2008
"Slovakia",7.7,2007
"Slovakia",7.9,2006
"Slovakia",8.2,2005
"Slovakia",8.5,2004
"Slovakia",8.8,2003
"Slovakia",9.1,2002
"Slovakia",9.4,2001
"Slovakia",9.8,2000
"Sierra Leone",,2017
"Sierra Leone",113.5,2016
"Sierra Leone",118.8,2015
"Sierra Leone",124.9,2014
"Sierra Leone",132,2013
"Sierra Leone",140.4,2012
"Sierra Leone",149.8,2011
"Sierra Leone",159.7,2010
"Sierra Leone",169.6,2009
"Sierra Leone",179.1,2008
"Sierra Leone",187.9,2007
"Sierra Leone",196,2006
"Sierra Leone",203.5,2005
"Sierra Leone",210.2,2004
"Sierra Leone",216.4,2003
"Sierra Leone",222.5,2002
"Sierra Leone",228.3,2001
"Sierra Leone",233.9,2000
"San Marino",,2017
"San Marino",2.8,2016
"San Marino",2.9,2015
"San Marino",3,2014
"San Marino",3.1,2013
"San Marino",3.2,2012
"San Marino",3.3,2011
"San Marino",3.4,2010
"San Marino",3.6,2009
"San Marino",3.7,2008
"San Marino",3.8,2007
"San Marino",4,2006
"San Marino",4.2,2005
"San Marino",4.4,2004
"San Marino",4.6,2003
"San Marino",4.9,2002
"San Marino",5.2,2001
"San Marino",5.5,2000
"Senegal",,2017
"Senegal",47.1,2016
"Senegal",49.5,2015
"Senegal",52.3,2014
"Senegal",55.5,2013
"Senegal",58.9,2012
"Senegal",62.6,2011
"Senegal",66.8,2010
"Senegal",71.3,2009
"Senegal",76.4,2008
"Senegal",82,2007
"Senegal",88.4,2006
"Senegal",95.5,2005
"Senegal",103.2,2004
"Senegal",111.4,2003
"Senegal",119.7,2002
"Senegal",127.5,2001
"Senegal",134.2,2000
"Somalia",,2017
"Somalia",132.5,2016
"Somalia",136.7,2015
"Somalia",140.7,2014
"Somalia",145.2,2013
"Somalia",149.8,2012
"Somalia",154.4,2011
"Somalia",159.2,2010
"Somalia",163.7,2009
"Somalia",168.5,2008
"Somalia",171.9,2007
"Somalia",173.7,2006
"Somalia",174.3,2005
"Somalia",174.4,2004
"Somalia",174.4,2003
"Somalia",174.4,2002
"Somalia",174.4,2001
"Somalia",174.4,2000
"Suriname",,2017
"Suriname",20,2016
"Suriname",20.6,2015
"Suriname",21.3,2014
"Suriname",21.9,2013
"Suriname",22.7,2012
"Suriname",23.3,2011
"Suriname",24.1,2010
"Suriname",24.8,2009
"Suriname",25.7,2008
"Suriname",26.5,2007
"Suriname",27.3,2006
"Suriname",28.3,2005
"Suriname",29.2,2004
"Suriname",30.2,2003
"Suriname",31.3,2002
"Suriname",32.4,2001
"Suriname",33.5,2000
"South Sudan",,2017
"South Sudan",90.7,2016
"South Sudan",93.8,2015
"South Sudan",96.9,2014
"South Sudan",100.6,2013
"South Sudan",104.3,2012
"South Sudan",108.3,2011
"South Sudan",112.5,2010
"South Sudan",117,2009
"South Sudan",122.1,2008
"South Sudan",127.9,2007
"South Sudan",134.3,2006
"South Sudan",141.6,2005
"South Sudan",149.3,2004
"South Sudan",157.6,2003
"South Sudan",166.2,2002
"South Sudan",175.2,2001
"South Sudan",184.4,2000
"Sao Tome and Principe",,2017
"Sao Tome and Principe",33.8,2016
"Sao Tome and Principe",35.2,2015
"Sao Tome and Principe",36.8,2014
"Sao Tome and Principe",38.6,2013
"Sao Tome and Principe",40.6,2012
"Sao Tome and Principe",42.9,2011
"Sao Tome and Principe",45.4,2010
"Sao Tome and Principe",48.2,2009
"Sao Tome and Principe",51.2,2008
"Sao Tome and Principe",54.3,2007
"Sao Tome and Principe",57.8,2006
"Sao Tome and Principe",61.5,2005
"Sao Tome and Principe",65.5,2004
"Sao Tome and Principe",69.7,2003
"Sao Tome and Principe",74.2,2002
"Sao Tome and Principe",78.7,2001
"Sao Tome and Principe",83.2,2000
"El Salvador",,2017
"El Salvador",15,2016
"El Salvador",16.1,2014
"El Salvador",16.8,2013
"El Salvador",17.5,2012
"El Salvador",15.5,2015
"El Salvador",22.3,2007
"El Salvador",23.4,2006
"El Salvador",24.7,2005
"El Salvador",26.1,2004
"El Salvador",27.5,2003
"El Salvador",29.1,2002
"El Salvador",30.7,2001
"El Salvador",32.5,2000
"El Salvador",21.2,2008
"El Salvador",18.3,2011
"El Salvador",19.2,2010
"El Salvador",20.2,2009
"Sint Maarten (Dutch part)",,2017
"Sint Maarten (Dutch part)",,2016
"Sint Maarten (Dutch part)",,2015
"Sint Maarten (Dutch part)",,2014
"Sint Maarten (Dutch part)",,2013
"Sint Maarten (Dutch part)",,2012
"Sint Maarten (Dutch part)",,2011
"Sint Maarten (Dutch part)",,2010
"Sint Maarten (Dutch part)",,2009
"Sint Maarten (Dutch part)",,2008
"Sint Maarten (Dutch part)",,2007
"Sint Maarten (Dutch part)",,2006
"Sint Maarten (Dutch part)",,2005
"Sint Maarten (Dutch part)",,2004
"Sint Maarten (Dutch part)",,2003
"Sint Maarten (Dutch part)",,2002
"Sint Maarten (Dutch part)",,2001
"Sint Maarten (Dutch part)",,2000
"Syrian Arab Republic",,2017
"Syrian Arab Republic",17.5,2016
"Syrian Arab Republic",17.4,2015
"Syrian Arab Republic",17.8,2014
"Syrian Arab Republic",17.9,2013
"Syrian Arab Republic",18.1,2012
"Syrian Arab Republic",16.5,2011
"Syrian Arab Republic",16.3,2010
"Syrian Arab Republic",16.4,2009
"Syrian Arab Republic",16.9,2008
"Syrian Arab Republic",17.5,2007
"Syrian Arab Republic",18.2,2006
"Syrian Arab Republic",19,2005
"Syrian Arab Republic",19.8,2004
"Syrian Arab Republic",20.7,2003
"Syrian Arab Republic",21.6,2002
"Syrian Arab Republic",22.5,2001
"Syrian Arab Republic",23.6,2000
"Swaziland",,2017
"Swaziland",70.4,2016
"Swaziland",71.3,2015
"Swaziland",74.1,2014
"Swaziland",78.4,2013
"Swaziland",82,2012
"Swaziland",84.1,2011
"Swaziland",97.4,2010
"Swaziland",104.9,2009
"Swaziland",110.1,2008
"Swaziland",111.7,2007
"Swaziland",117,2006
"Swaziland",124.7,2005
"Swaziland",125.9,2004
"Swaziland",125.7,2003
"Swaziland",124.1,2002
"Swaziland",121.6,2001
"Swaziland",117.5,2000
"Turks and Caicos Islands",,2017
"Turks and Caicos Islands",,2016
"Turks and Caicos Islands",,2015
"Turks and Caicos Islands",,2014
"Turks and Caicos Islands",,2013
"Turks and Caicos Islands",,2012
"Turks and Caicos Islands",,2011
"Turks and Caicos Islands",,2010
"Turks and Caicos Islands",,2009
"Turks and Caicos Islands",,2008
"Turks and Caicos Islands",,2007
"Turks and Caicos Islands",,2006
"Turks and Caicos Islands",,2005
"Turks and Caicos Islands",,2004
"Turks and Caicos Islands",,2003
"Turks and Caicos Islands",,2002
"Turks and Caicos Islands",,2001
"Turks and Caicos Islands",,2000
"Chad",,2017
"Chad",127.3,2016
"Chad",134.5,2014
"Chad",138.1,2013
"Chad",141.8,2012
"Chad",130.9,2015
"Chad",165.3,2006
"Chad",168.8,2005
"Chad",172.2,2004
"Chad",175.4,2003
"Chad",178.6,2002
"Chad",181.9,2001
"Chad",185.1,2000
"Chad",157.7,2008
"Chad",145.7,2011
"Chad",149.7,2010
"Chad",153.7,2009
"Chad",161.6,2007
"Togo",,2017
"Togo",75.7,2016
"Togo",78,2015
"Togo",80.4,2014
"Togo",82.9,2013
"Togo",85.3,2012
"Togo",87.7,2011
"Togo",90.3,2010
"Togo",92.9,2009
"Togo",95.6,2008
"Togo",98.3,2007
"Togo",101.1,2006
"Togo",103.9,2005
"Togo",106.9,2004
"Togo",109.9,2003
"Togo",112.9,2002
"Togo",116.1,2001
"Togo",119.3,2000
"Thailand",,2017
"Thailand",12.2,2016
"Thailand",12.6,2015
"Thailand",13,2014
"Thailand",13.4,2013
"Thailand",13.9,2012
"Thailand",14.4,2011
"Thailand",14.9,2010
"Thailand",15.4,2009
"Thailand",16,2008
"Thailand",16.7,2007
"Thailand",17.4,2006
"Thailand",18.2,2005
"Thailand",19.1,2004
"Thailand",20.1,2003
"Thailand",21,2002
"Thailand",22,2001
"Thailand",23.1,2000
"Tajikistan",,2017
"Tajikistan",43.1,2016
"Tajikistan",44.5,2015
"Tajikistan",46,2014
"Tajikistan",47.6,2013
"Tajikistan",49.2,2012
"Tajikistan",50.8,2011
"Tajikistan",52.4,2010
"Tajikistan",54.2,2009
"Tajikistan",56,2008
"Tajikistan",58.4,2007
"Tajikistan",61.2,2006
"Tajikistan",64.7,2005
"Tajikistan",69,2004
"Tajikistan",74.1,2003
"Tajikistan",79.9,2002
"Tajikistan",86.2,2001
"Tajikistan",92.7,2000
"Timor-Leste",,2017
"Timor-Leste",49.7,2016
"Timor-Leste",51.6,2015
"Timor-Leste",53.5,2014
"Timor-Leste",55.5,2013
"Timor-Leste",57.6,2012
"Timor-Leste",60,2011
"Timor-Leste",62.6,2010
"Timor-Leste",65.5,2009
"Timor-Leste",68.9,2008
"Timor-Leste",72.9,2007
"Timor-Leste",77.3,2006
"Timor-Leste",82.1,2005
"Timor-Leste",87.1,2004
"Timor-Leste",92.3,2003
"Timor-Leste",97.6,2002
"Timor-Leste",103.1,2001
"Timor-Leste",108.7,2000
"Turkmenistan",,2017
"Turkmenistan",51,2016
"Turkmenistan",52.6,2015
"Turkmenistan",54.5,2014
"Turkmenistan",56.3,2013
"Turkmenistan",58,2012
"Turkmenistan",60,2011
"Turkmenistan",62,2010
"Turkmenistan",64.1,2009
"Turkmenistan",66.1,2008
"Turkmenistan",68.1,2007
"Turkmenistan",70.3,2006
"Turkmenistan",72.5,2005
"Turkmenistan",74.4,2004
"Turkmenistan",76.7,2003
"Turkmenistan",78.8,2002
"Turkmenistan",80.9,2001
"Turkmenistan",83.1,2000
"Tunisia",,2017
"Tunisia",13.6,2016
"Tunisia",14,2015
"Tunisia",14.6,2014
"Tunisia",15.2,2013
"Tunisia",15.8,2012
"Tunisia",16.5,2011
"Tunisia",17.4,2010
"Tunisia",18.3,2009
"Tunisia",19.4,2008
"Tunisia",20.5,2007
"Tunisia",21.7,2006
"Tunisia",23,2005
"Tunisia",24.5,2004
"Tunisia",26,2003
"Tunisia",27.7,2002
"Tunisia",29.6,2001
"Tunisia",31.7,2000
"Tonga",,2017
"Tonga",16.4,2016
"Tonga",16.8,2015
"Tonga",17.1,2014
"Tonga",17.4,2013
"Tonga",17.5,2012
"Tonga",17.5,2011
"Tonga",17.4,2010
"Tonga",17.2,2009
"Tonga",16.9,2008
"Tonga",16.8,2007
"Tonga",16.6,2006
"Tonga",16.5,2005
"Tonga",16.6,2004
"Tonga",16.7,2003
"Tonga",16.9,2002
"Tonga",17.2,2001
"Tonga",17.4,2000
"Turkey",,2017
"Turkey",12.7,2016
"Turkey",13.6,2015
"Turkey",14.5,2014
"Turkey",15.5,2013
"Turkey",16.6,2012
"Turkey",17.8,2011
"Turkey",19.1,2010
"Turkey",20.5,2009
"Turkey",22.1,2008
"Turkey",23.7,2007
"Turkey",25.5,2006
"Turkey",27.4,2005
"Turkey",29.5,2004
"Turkey",31.7,2003
"Turkey",34,2002
"Turkey",36.5,2001
"Turkey",39.2,2000
"Trinidad and Tobago",,2017
"Trinidad and Tobago",18.5,2016
"Trinidad and Tobago",19.1,2015
"Trinidad and Tobago",19.8,2014
"Trinidad and Tobago",20.4,2013
"Trinidad and Tobago",21.1,2012
"Trinidad and Tobago",21.7,2011
"Trinidad and Tobago",22.4,2010
"Trinidad and Tobago",23,2009
"Trinidad and Tobago",23.6,2008
"Trinidad and Tobago",24.2,2007
"Trinidad and Tobago",24.9,2006
"Trinidad and Tobago",25.5,2005
"Trinidad and Tobago",26,2004
"Trinidad and Tobago",26.6,2003
"Trinidad and Tobago",27,2002
"Trinidad and Tobago",27.3,2001
"Trinidad and Tobago",27.5,2000
"Tuvalu",,2017
"Tuvalu",25.3,2016
"Tuvalu",26.2,2015
"Tuvalu",27.1,2014
"Tuvalu",27.9,2013
"Tuvalu",28.8,2012
"Tuvalu",29.7,2011
"Tuvalu",30.7,2010
"Tuvalu",31.8,2009
"Tuvalu",32.8,2008
"Tuvalu",33.8,2007
"Tuvalu",34.8,2006
"Tuvalu",35.9,2005
"Tuvalu",37,2004
"Tuvalu",38.2,2003
"Tuvalu",39.4,2002
"Tuvalu",40.8,2001
"Tuvalu",42.3,2000
"United Republic of Tanzania",,2017
"United Republic of Tanzania",56.7,2016
"United Republic of Tanzania",58.8,2015
"United Republic of Tanzania",60.9,2014
"United Republic of Tanzania",63.4,2013
"United Republic of Tanzania",65.8,2012
"United Republic of Tanzania",68.5,2011
"United Republic of Tanzania",71.9,2010
"United Republic of Tanzania",75.7,2009
"United Republic of Tanzania",79.2,2008
"United Republic of Tanzania",83.7,2007
"United Republic of Tanzania",88.5,2006
"United Republic of Tanzania",93.7,2005
"United Republic of Tanzania",99.8,2004
"United Republic of Tanzania",106.8,2003
"United Republic of Tanzania",114.7,2002
"United Republic of Tanzania",123.1,2001
"United Republic of Tanzania",131.8,2000
"Ukraine",,2017
"Ukraine",9.1,2016
"Ukraine",9.4,2015
"Ukraine",9.8,2014
"Ukraine",10.2,2013
"Ukraine",10.7,2012
"Ukraine",11.2,2011
"Ukraine",11.7,2010
"Ukraine",12.3,2009
"Ukraine",12.9,2008
"Ukraine",13.4,2007
"Ukraine",14,2006
"Ukraine",14.5,2005
"Ukraine",15.1,2004
"Ukraine",15.9,2003
"Ukraine",16.7,2002
"Ukraine",17.5,2001
"Ukraine",18.3,2000
"Uganda",,2017
"Uganda",53,2016
"Uganda",55.9,2015
"Uganda",60.1,2014
"Uganda",65,2013
"Uganda",70.2,2012
"Uganda",75.5,2011
"Uganda",81,2010
"Uganda",86.4,2009
"Uganda",92.6,2008
"Uganda",100.5,2007
"Uganda",109.8,2006
"Uganda",120.3,2005
"Uganda",131.3,2004
"Uganda",142.5,2003
"Uganda",153.1,2002
"Uganda",162.5,2001
"Uganda",170.1,2000
"United States of America",,2017
"United States of America",6.5,2016
"United States of America",6.6,2015
"United States of America",6.8,2014
"United States of America",6.9,2013
"United States of America",7,2012
"United States of America",7.2,2011
"United States of America",7.3,2010
"United States of America",7.5,2009
"United States of America",7.6,2008
"United States of America",7.8,2007
"United States of America",7.9,2006
"United States of America",8,2005
"United States of America",8.1,2004
"United States of America",8.1,2003
"United States of America",8.2,2002
"United States of America",8.3,2001
"United States of America",8.4,2000
"Uruguay",,2017
"Uruguay",9.2,2016
"Uruguay",9.3,2015
"Uruguay",9.5,2014
"Uruguay",9.7,2013
"Uruguay",9.9,2012
"Uruguay",10.2,2011
"Uruguay",10.6,2010
"Uruguay",11.1,2009
"Uruguay",11.8,2008
"Uruguay",12.7,2007
"Uruguay",13.6,2006
"Uruguay",14.4,2005
"Uruguay",15.2,2004
"Uruguay",15.8,2003
"Uruguay",16.2,2002
"Uruguay",16.6,2001
"Uruguay",17,2000
"Uzbekistan",,2017
"Uzbekistan",24.1,2016
"Uzbekistan",25.8,2015
"Uzbekistan",27.6,2014
"Uzbekistan",29.6,2013
"Uzbekistan",31.7,2012
"Uzbekistan",34,2011
"Uzbekistan",36.3,2010
"Uzbekistan",38.7,2009
"Uzbekistan",41.3,2008
"Uzbekistan",44,2007
"Uzbekistan",46.6,2006
"Uzbekistan",49.3,2005
"Uzbekistan",52,2004
"Uzbekistan",54.8,2003
"Uzbekistan",57.7,2002
"Uzbekistan",60.4,2001
"Uzbekistan",63,2000
"aint Vincent and the Grenadines",,2017
"aint Vincent and the Grenadines",16.6,2016
"aint Vincent and the Grenadines",17.2,2015
"aint Vincent and the Grenadines",17.9,2014
"aint Vincent and the Grenadines",18.6,2013
"aint Vincent and the Grenadines",19.3,2012
"aint Vincent and the Grenadines",20.1,2011
"aint Vincent and the Grenadines",20.7,2010
"aint Vincent and the Grenadines",21.3,2009
"aint Vincent and the Grenadines",21.7,2008
"aint Vincent and the Grenadines",22,2007
"aint Vincent and the Grenadines",22.1,2006
"aint Vincent and the Grenadines",22.2,2005
"aint Vincent and the Grenadines",22.2,2004
"aint Vincent and the Grenadines",22.3,2003
"aint Vincent and the Grenadines",22.3,2002
"aint Vincent and the Grenadines",22.3,2001
"aint Vincent and the Grenadines",22.4,2000
"Venezuela (Bolivarian Republic of)",,2017
"Venezuela (Bolivarian Republic of)",16.3,2016
"Venezuela (Bolivarian Republic of)",16.6,2015
"Venezuela (Bolivarian Republic of)",16.8,2014
"Venezuela (Bolivarian Republic of)",17,2013
"Venezuela (Bolivarian Republic of)",17.1,2012
"Venezuela (Bolivarian Republic of)",17.1,2011
"Venezuela (Bolivarian Republic of)",17.1,2010
"Venezuela (Bolivarian Republic of)",17.1,2009
"Venezuela (Bolivarian Republic of)",17.2,2008
"Venezuela (Bolivarian Republic of)",17.5,2007
"Venezuela (Bolivarian Republic of)",17.9,2006
"Venezuela (Bolivarian Republic of)",18.5,2005
"Venezuela (Bolivarian Republic of)",19.2,2004
"Venezuela (Bolivarian Republic of)",19.8,2003
"Venezuela (Bolivarian Republic of)",20.3,2002
"Venezuela (Bolivarian Republic of)",21,2001
"Venezuela (Bolivarian Republic of)",21.7,2000
"British Virgin Islands",,2017
"British Virgin Islands",,2016
"British Virgin Islands",,2010
"British Virgin Islands",,2009
"British Virgin Islands",,2008
"British Virgin Islands",,2007
"British Virgin Islands",,2006
"British Virgin Islands",,2005
"British Virgin Islands",,2004
"British Virgin Islands",,2003
"British Virgin Islands",,2015
"British Virgin Islands",,2014
"British Virgin Islands",,2013
"British Virgin Islands",,2012
"British Virgin Islands",,2011
"British Virgin Islands",,2000
"British Virgin Islands",,2002
"British Virgin Islands",,2001
"Virgin Islands (U.S.)",,2017
"Virgin Islands (U.S.)",,2016
"Virgin Islands (U.S.)",,2015
"Virgin Islands (U.S.)",,2014
"Virgin Islands (U.S.)",,2013
"Virgin Islands (U.S.)",,2012
"Virgin Islands (U.S.)",,2011
"Virgin Islands (U.S.)",,2010
"Virgin Islands (U.S.)",,2009
"Virgin Islands (U.S.)",,2008
"Virgin Islands (U.S.)",,2007
"Virgin Islands (U.S.)",,2006
"Virgin Islands (U.S.)",,2005
"Virgin Islands (U.S.)",,2004
"Virgin Islands (U.S.)",,2003
"Virgin Islands (U.S.)",,2002
"Virgin Islands (U.S.)",,2001
"Virgin Islands (U.S.)",,2000
"Viet Nam",,2017
"Viet Nam",21.6,2016
"Viet Nam",22,2015
"Viet Nam",22.3,2014
"Viet Nam",22.6,2013
"Viet Nam",22.8,2012
"Viet Nam",23.1,2011
"Viet Nam",23.3,2010
"Viet Nam",23.6,2009
"Viet Nam",23.9,2008
"Viet Nam",24.3,2007
"Viet Nam",24.8,2006
"Viet Nam",25.3,2005
"Viet Nam",26,2004
"Viet Nam",26.8,2003
"Viet Nam",27.7,2002
"Viet Nam",28.8,2001
"Viet Nam",30,2000
"Vanuatu",,2017
"Vanuatu",27.6,2016
"Vanuatu",28.2,2015
"Vanuatu",28.7,2014
"Vanuatu",29.1,2013
"Vanuatu",29.3,2012
"Vanuatu",29.3,2011
"Vanuatu",29.2,2010
"Vanuatu",29,2009
"Vanuatu",28.8,2008
"Vanuatu",28.7,2007
"Vanuatu",28.5,2006
"Vanuatu",28.4,2005
"Vanuatu",28.3,2004
"Vanuatu",28.2,2003
"Vanuatu",28.3,2002
"Vanuatu",28.5,2001
"Vanuatu",28.7,2000
"Samoa",,2017
"Samoa",17.3,2016
"Samoa",17.7,2015
"Samoa",18.1,2014
"Samoa",18.4,2013
"Samoa",18.7,2012
"Samoa",18.9,2011
"Samoa",18.9,2010
"Samoa",24.4,2009
"Samoa",19.1,2008
"Samoa",19.2,2007
"Samoa",19.3,2006
"Samoa",19.5,2005
"Samoa",19.8,2004
"Samoa",20.2,2003
"Samoa",20.7,2002
"Samoa",21.2,2001
"Samoa",21.9,2000
"Kosovo",,2017
"Kosovo",,2016
"Kosovo",,2015
"Kosovo",,2014
"Kosovo",,2013
"Kosovo",,2012
"Kosovo",,2011
"Kosovo",,2010
"Kosovo",,2009
"Kosovo",,2008
"Kosovo",,2007
"Kosovo",,2006
"Kosovo",,2005
"Kosovo",,2004
"Kosovo",,2003
"Kosovo",,2002
"Kosovo",,2001
"Kosovo",,2000
"Yemen",,2017
"Yemen",55.3,2016
"Yemen",55.3,2015
"Yemen",55.3,2014
"Yemen",55.3,2013
"Yemen",55.3,2012
"Yemen",55.5,2011
"Yemen",56.3,2010
"Yemen",58.3,2009
"Yemen",61.3,2008
"Yemen",64.8,2007
"Yemen",68.6,2006
"Yemen",72.7,2005
"Yemen",76.9,2004
"Yemen",81.3,2003
"Yemen",85.8,2002
"Yemen",90.5,2001
"Yemen",95.1,2000
"South Africa",,2017
"South Africa",43.3,2016
"South Africa",44.1,2015
"South Africa",44.5,2014
"South Africa",46,2013
"South Africa",48,2012
"South Africa",49.8,2011
"South Africa",53.7,2010
"South Africa",61.5,2009
"South Africa",66,2008
"South Africa",69.4,2007
"South Africa",72.6,2006
"South Africa",74.3,2005
"South Africa",74.4,2004
"South Africa",73.2,2003
"South Africa",71.1,2002
"South Africa",68.7,2001
"South Africa",66.7,2000
"Sub-Saharan Africa",126.514479932735,2005
"Sub-Saharan Africa",132.299790257516,2004
"Sub-Saharan Africa",138.107646926964,2003
"Sub-Saharan Africa",143.903268676658,2002
"Sub-Saharan Africa",149.520710749972,2001
"Sub-Saharan Africa",154.850004598081,2000
"Sub-Saharan Africa",88.1218580051898,2013
"Sub-Saharan Africa",91.9741083445391,2012
"Sub-Saharan Africa",96.0961306364371,2011
"Sub-Saharan Africa",100.588964785516,2010
"Sub-Saharan Africa",105.331264652624,2009
"Sub-Saharan Africa",110.262251332545,2008
"Sub-Saharan Africa",115.491838479581,2007
"Sub-Saharan Africa",120.927995499964,2006
"Sub-Saharan Africa",78.3439745080485,2016
"Sub-Saharan Africa",81.3450429285744,2015
"Sub-Saharan Africa",84.5653369969768,2014
"Sub-Saharan Africa",,2017
"Latin America & Caribbean",20.0029084854498,2012
"Latin America & Caribbean",20.7295348342523,2011
"Latin America & Caribbean",24.6241448952243,2010
"Latin America & Caribbean",22.2599647310698,2009
"Latin America & Caribbean",23.1147618491743,2008
"Latin America & Caribbean",,2017
"Latin America & Caribbean",17.50239982878,2016
"Latin America & Caribbean",18.0681685369457,2015
"Latin America & Caribbean",18.6623331209558,2014
"Latin America & Caribbean",19.3356335514575,2013
"Latin America & Caribbean",24.0519532662736,2007
"Latin America & Caribbean",25.0480158554315,2006
"Latin America & Caribbean",26.1875818610158,2005
"Latin America & Caribbean",27.426803528897,2004
"Latin America & Caribbean",28.7496743466917,2003
"Latin America & Caribbean",30.1633761351163,2002
"Latin America & Caribbean",31.7479180236624,2001
"Latin America & Caribbean",33.4310095962032,2000
"Zambia",,2017
"Zambia",63.4,2016
"Zambia",66.1,2015
"Zambia",69.6,2014
"Zambia",72.9,2013
"Zambia",76.1,2012
"Zambia",79.9,2011
"Zambia",83.1,2010
"Zambia",87.9,2009
"Zambia",93.5,2008
"Zambia",98,2007
"Zambia",102.6,2006
"Zambia",110.1,2005
"Zambia",119.7,2004
"Zambia",130.2,2003
"Zambia",141.4,2002
"Zambia",152.1,2001
"Zambia",160.6,2000
"Zimbabwe",,2017
"Zimbabwe",56.4,2016
"Zimbabwe",59.9,2015
"Zimbabwe",64.3,2014
"Zimbabwe",70,2013
"Zimbabwe",76,2012
"Zimbabwe",83.8,2011
"Zimbabwe",89.9,2010
"Zimbabwe",94.9,2009
"Zimbabwe",98,2008
"Zimbabwe",100,2007
"Zimbabwe",100.2,2006
"Zimbabwe",99.7,2005
"Zimbabwe",99,2004
"Zimbabwe",98.2,2003
"Zimbabwe",97.7,2002
"Zimbabwe",97.1,2001
"Zimbabwe",96.8,2000
